timestamp,elapsed_sec,current_cpu,current_replicas,action,cpu_usage_percent,request_count,success_count,fail_count,avg_latency_ms,p95_latency_ms,current_rps,reason
2026-03-28 00:48:00,795.65,3.0,5,HOLD,77.24,382,382,0,98.073,323.925,76.4,현재 상태 유지
2026-03-28 00:48:03,799.0,3.0,5,HOLD,83.48,362,362,0,89.763,303.433,72.4,현재 상태 유지
2026-03-28 00:48:06,802.11,3.0,5,HOLD,109.39,370,370,0,80.326,242.232,74.0,현재 상태 유지
2026-03-28 00:48:09,805.66,3.0,5,HOLD,92.79,374,374,0,96.081,328.424,74.8,현재 상태 유지
2026-03-28 00:48:12,808.74,3.0,5,HOLD,76.09,383,383,0,90.099,280.284,76.6,현재 상태 유지
2026-03-28 00:48:16,811.85,3.0,5,HOLD,83.9,350,350,0,98.468,312.223,70.0,현재 상태 유지
2026-03-28 00:48:20,815.65,3.0,5,HOLD,84.37,372,372,0,90.201,271.705,74.4,현재 상태 유지
2026-03-28 00:48:23,819.11,3.0,5,HOLD,93.93,355,355,0,99.272,369.197,71.0,현재 상태 유지
2026-03-28 00:48:27,822.72,3.0,5,HOLD,106.56,376,376,0,108.701,351.151,75.2,현재 상태 유지
2026-03-28 00:48:31,826.75,3.0,5,HOLD,103.72,349,349,0,75.946,221.945,69.8,현재 상태 유지
2026-03-28 00:48:35,830.35,3.0,5,HOLD,86.98,355,355,0,97.376,308.309,71.0,현재 상태 유지
2026-03-28 00:48:39,834.44,3.0,5,HOLD,90.31,356,356,0,104.428,322.593,71.2,현재 상태 유지
2026-03-28 00:48:42,837.96,3.0,5,HOLD,86.84,391,391,0,95.882,298.133,78.2,현재 상태 유지
2026-03-28 00:48:46,841.76,3.0,5,HOLD,105.61,373,373,0,102.937,301.029,74.6,현재 상태 유지
2026-03-28 00:48:49,845.69,3.0,5,HOLD,79.78,378,378,0,103.353,292.992,75.6,현재 상태 유지
2026-03-28 00:48:53,848.85,3.0,5,HOLD,87.36,390,390,0,94.41,265.875,78.0,현재 상태 유지
2026-03-28 00:48:56,852.43,3.0,5,HOLD,81.91,369,369,0,90.513,275.995,73.8,현재 상태 유지
2026-03-28 00:49:00,855.7,3.0,5,HOLD,72.72,365,365,0,89.624,285.636,73.0,현재 상태 유지
2026-03-28 00:49:04,859.68,3.0,5,HOLD,90.56,356,356,0,93.17,286.014,71.2,현재 상태 유지
2026-03-28 00:49:08,863.03,3.0,5,HOLD,98.22,354,354,0,111.56,352.178,70.8,현재 상태 유지
2026-03-28 00:49:12,867.05,3.0,5,HOLD,93.34,361,361,0,92.196,305.655,72.2,현재 상태 유지
2026-03-28 00:49:15,871.17,3.0,5,HOLD,82.94,381,381,0,88.377,309.757,76.2,현재 상태 유지
2026-03-28 00:49:19,874.64,3.0,5,HOLD,89.74,371,371,0,95.524,276.522,74.2,현재 상태 유지
2026-03-28 00:49:22,878.21,3.0,5,HOLD,82.7,386,386,0,102.955,307.732,77.2,현재 상태 유지
2026-03-28 00:49:26,881.83,3.0,5,HOLD,107.12,386,386,0,108.049,313.909,77.2,현재 상태 유지
2026-03-28 00:49:29,885.72,3.0,5,HOLD,95.1,370,370,0,90.275,269.34,74.0,현재 상태 유지
2026-03-28 00:49:33,888.85,3.0,5,HOLD,77.97,373,373,0,88.076,302.582,74.6,현재 상태 유지
2026-03-28 00:49:36,892.14,3.0,5,HOLD,99.12,358,358,0,83.053,272.73,71.6,현재 상태 유지
2026-03-28 00:49:39,895.73,3.0,5,HOLD,89.11,365,365,0,94.847,291.583,73.0,현재 상태 유지
2026-03-28 00:49:43,898.82,3.0,5,HOLD,72.65,378,378,0,88.44,274.678,75.6,현재 상태 유지
2026-03-28 00:49:47,902.21,3.0,5,HOLD,85.69,382,382,0,92.913,291.528,76.4,현재 상태 유지
2026-03-28 00:49:51,906.72,3.0,5,HOLD,90.64,373,373,0,74.892,227.103,74.6,현재 상태 유지
2026-03-28 00:49:55,910.44,3.0,5,HOLD,79.34,389,389,0,97.545,283.514,77.8,현재 상태 유지
2026-03-28 00:49:59,914.53,3.0,5,HOLD,91.96,373,373,0,87.837,284.46,74.6,현재 상태 유지
2026-03-28 00:50:03,918.65,3.0,5,HOLD,89.09,385,385,0,99.983,298.742,77.0,현재 상태 유지
2026-03-28 00:50:07,922.54,3.0,5,HOLD,107.41,379,379,0,108.156,326.709,75.8,현재 상태 유지
2026-03-28 00:50:11,926.76,3.0,5,HOLD,100.9,379,379,0,88.736,258.612,75.8,현재 상태 유지
2026-03-28 00:50:15,930.4,3.0,5,HOLD,90.05,379,379,0,100.416,305.746,75.8,현재 상태 유지
2026-03-28 00:50:19,934.35,3.0,5,HOLD,89.66,364,364,0,91.618,284.891,72.8,현재 상태 유지
2026-03-28 00:50:23,938.44,3.0,5,HOLD,87.76,371,371,0,92.845,284.66,74.2,현재 상태 유지
2026-03-28 00:50:27,942.22,3.0,5,HOLD,78.16,358,358,0,95.726,258.41,71.6,현재 상태 유지
2026-03-28 00:50:31,946.76,3.0,5,HOLD,90.9,346,346,0,108.639,281.05,69.2,현재 상태 유지
2026-03-28 00:50:35,950.37,3.0,5,HOLD,88.16,339,339,0,101.511,295.876,67.8,현재 상태 유지
2026-03-28 00:50:39,954.38,3.0,5,HOLD,101.5,346,346,0,104.658,351.933,69.2,현재 상태 유지
2026-03-28 00:50:42,958.22,3.0,5,HOLD,91.32,348,348,0,120.527,367.828,69.6,현재 상태 유지
2026-03-28 00:50:46,961.9,3.0,5,HOLD,97.9,365,365,0,98.211,291.56,73.0,현재 상태 유지
2026-03-28 00:50:50,965.78,3.0,5,HOLD,95.5,373,373,0,99.903,312.382,74.6,현재 상태 유지
2026-03-28 00:50:53,969.07,3.0,5,HOLD,90.9,373,373,0,95.565,308.639,74.6,현재 상태 유지
2026-03-28 00:50:57,972.76,3.0,5,HOLD,89.98,346,346,0,114.883,333.845,69.2,현재 상태 유지
2026-03-28 00:51:01,976.8,3.0,5,HOLD,99.56,339,339,0,118.0,362.754,67.8,현재 상태 유지
2026-03-28 00:51:04,980.12,3.0,5,HOLD,88.12,333,333,0,100.487,326.172,66.6,현재 상태 유지
2026-03-28 00:51:08,983.89,3.0,5,HOLD,85.39,365,365,0,91.436,289.339,73.0,현재 상태 유지
2026-03-28 00:51:11,987.26,3.0,5,HOLD,98.58,372,372,0,91.972,286.436,74.4,현재 상태 유지
2026-03-28 00:51:14,990.55,3.0,5,HOLD,93.1,387,387,0,96.12,305.948,77.4,현재 상태 유지
2026-03-28 00:51:18,993.62,3.0,5,HOLD,88.07,378,378,0,100.757,343.753,75.6,현재 상태 유지
2026-03-28 00:51:21,997.65,3.0,5,HOLD,92.18,377,377,0,90.076,303.998,75.4,현재 상태 유지
2026-03-28 00:51:24,1000.81,3.0,5,HOLD,91.43,367,367,0,92.953,312.621,73.4,현재 상태 유지
2026-03-28 00:51:28,1003.88,3.0,5,HOLD,91.41,369,369,0,97.582,308.192,73.8,현재 상태 유지
2026-03-28 00:51:31,1006.98,3.0,5,HOLD,94.19,365,365,0,97.598,308.192,73.0,현재 상태 유지
2026-03-28 00:51:34,1010.82,3.0,5,HOLD,91.75,363,363,0,91.543,280.884,72.6,현재 상태 유지
2026-03-28 00:51:38,1013.91,3.0,5,HOLD,84.35,357,357,0,84.147,274.734,71.4,현재 상태 유지
2026-03-28 00:51:42,1017.74,3.0,5,HOLD,88.8,375,375,0,86.579,243.602,75.0,현재 상태 유지
2026-03-28 00:51:46,1021.36,3.0,5,HOLD,92.01,380,380,0,101.67,320.835,76.0,현재 상태 유지
2026-03-28 00:51:50,1025.82,3.0,5,HOLD,107.37,365,365,0,111.128,345.441,73.0,현재 상태 유지
2026-03-28 00:51:53,1029.46,3.0,5,HOLD,96.8,317,317,0,126.358,353.264,63.4,현재 상태 유지
2026-03-28 00:51:57,1032.58,3.0,5,HOLD,90.51,346,346,0,111.731,353.264,69.2,현재 상태 유지
2026-03-28 00:52:01,1036.86,3.0,5,HOLD,86.61,360,360,0,106.392,341.188,72.0,현재 상태 유지
2026-03-28 00:52:04,1039.98,3.0,5,HOLD,92.27,351,351,0,106.825,341.188,70.2,현재 상태 유지
2026-03-28 00:52:08,1043.34,3.0,5,HOLD,81.23,347,347,0,96.325,300.394,69.4,현재 상태 유지
2026-03-28 00:52:11,1047.37,3.0,5,HOLD,87.66,349,349,0,94.174,298.38,69.8,현재 상태 유지
2026-03-28 00:52:14,1050.71,3.0,5,HOLD,88.76,361,361,0,80.386,249.745,72.2,현재 상태 유지
2026-03-28 00:52:18,1053.83,3.0,5,HOLD,99.54,355,355,0,82.252,245.91,71.0,현재 상태 유지
2026-03-28 00:52:22,1057.87,3.0,5,HOLD,88.73,356,356,0,95.982,308.635,71.2,현재 상태 유지
2026-03-28 00:52:26,1061.34,3.0,5,HOLD,95.3,339,339,0,89.977,271.335,67.8,현재 상태 유지
2026-03-28 00:52:30,1065.86,3.0,5,HOLD,93.24,335,335,0,102.91,285.568,67.0,현재 상태 유지
2026-03-28 00:52:33,1069.18,3.0,5,HOLD,90.95,355,355,0,95.583,290.148,71.0,현재 상태 유지
2026-03-28 00:52:36,1072.49,3.0,5,HOLD,97.65,354,354,0,87.642,284.817,70.8,현재 상태 유지
2026-03-28 00:52:40,1075.88,3.0,5,HOLD,93.29,341,341,0,92.672,284.817,68.2,현재 상태 유지
2026-03-28 00:52:43,1078.98,3.0,5,HOLD,96.01,330,330,0,82.679,259.345,66.0,현재 상태 유지
2026-03-28 00:52:46,1082.08,3.0,5,HOLD,86.32,347,347,0,89.622,267.265,69.4,현재 상태 유지
2026-03-28 00:52:50,1085.86,3.0,5,HOLD,85.5,333,333,0,94.158,273.94,66.6,현재 상태 유지
2026-03-28 00:52:53,1089.4,3.0,5,HOLD,93.08,331,331,0,109.61,292.605,66.2,현재 상태 유지
2026-03-28 00:52:57,1092.49,3.0,5,HOLD,75.04,331,331,0,92.036,269.496,66.2,현재 상태 유지
2026-03-28 00:53:01,1096.88,3.0,5,HOLD,76.94,297,297,0,83.088,235.455,59.4,현재 상태 유지
2026-03-28 00:53:04,1100.01,3.0,5,HOLD,74.08,293,293,0,63.423,190.145,58.6,현재 상태 유지
2026-03-28 00:53:08,1103.11,3.0,5,HOLD,76.23,296,296,0,57.824,143.696,59.2,현재 상태 유지
2026-03-28 00:53:11,1107.14,3.0,5,HOLD,73.14,303,303,0,54.594,142.617,60.6,현재 상태 유지
2026-03-28 00:53:14,1110.25,3.0,5,HOLD,72.76,297,297,0,52.773,152.668,59.4,현재 상태 유지
2026-03-28 00:53:18,1113.52,3.0,5,HOLD,74.52,311,311,0,53.893,153.756,62.2,현재 상태 유지
2026-03-28 00:53:21,1117.56,3.0,5,HOLD,74.67,313,313,0,59.905,156.94,62.6,현재 상태 유지
2026-03-28 00:53:25,1120.73,3.0,5,HOLD,73.02,306,306,0,54.017,144.281,61.2,현재 상태 유지
2026-03-28 00:53:28,1124.02,3.0,5,HOLD,74.94,304,304,0,52.777,144.374,60.8,현재 상태 유지
2026-03-28 00:53:31,1127.1,3.0,5,HOLD,20.39,306,306,0,52.313,144.426,61.2,현재 상태 유지
2026-03-28 00:53:34,1130.2,3.0,5,HOLD,0.13,135,135,0,51.152,144.426,27.0,현재 상태 유지
2026-03-28 00:53:38,1133.29,3.0,5,HOLD,0.09,0,0,0,0.0,0.0,0.0,현재 상태 유지
2026-03-28 00:53:41,1137.31,3.0,5,HOLD,0.1,0,0,0,0.0,0.0,0.0,현재 상태 유지
2026-03-28 00:53:44,1140.38,3.0,5,HOLD,0.1,0,0,0,0.0,0.0,0.0,현재 상태 유지
2026-03-28 00:53:48,1143.46,3.0,5,HOLD,0.11,0,0,0,0.0,0.0,0.0,현재 상태 유지
