time_sec,target_rps,actual_sent,success_count,fail_count,sla_violation_count,avg_latency_ms,p95_latency_ms,active_ports,scenario,phase
375,238,238,238,0,0,553.03,876.59,"8001,8002,8003,8004",sale_event,ramp_up
376,241,241,241,0,0,518.67,818.71,"8001,8002,8003,8004",sale_event,ramp_up
377,226,226,226,0,0,463.97,640.61,"8001,8002,8003,8004",sale_event,ramp_up
378,223,223,223,0,0,448.27,682.81,"8001,8002,8003,8004",sale_event,ramp_up
379,241,241,241,0,0,485.4,765.49,"8001,8002,8003,8004",sale_event,ramp_up
380,240,240,240,0,0,502.01,739.49,"8001,8002,8003,8004",sale_event,ramp_up
381,245,245,245,0,0,485.07,691.59,"8001,8002,8003,8004",sale_event,ramp_up
382,240,240,240,0,0,540.97,879.93,"8001,8002,8003,8004",sale_event,ramp_up
383,245,245,245,0,0,528.41,977.28,"8001,8002,8003,8004,8005",sale_event,ramp_up
384,233,233,233,0,0,417.21,555.78,"8001,8002,8003,8004,8005",sale_event,ramp_up
385,237,237,237,0,0,446.62,651.37,"8001,8002,8003,8004,8005",sale_event,ramp_up
386,246,246,246,0,0,468.37,674.22,"8001,8002,8003,8004,8005",sale_event,ramp_up
387,240,240,240,0,0,432.22,669.88,"8001,8002,8003,8004,8005",sale_event,ramp_up
388,238,238,238,0,0,465.88,568.99,"8001,8002,8003,8004,8005",sale_event,ramp_up
389,249,249,249,0,0,462.58,670.48,"8001,8002,8003,8004,8005",sale_event,ramp_up
390,244,244,244,0,0,440.08,578.24,"8001,8002,8003,8004,8005",sale_event,ramp_up
391,242,242,242,0,0,453.76,588.98,"8001,8002,8003,8004,8005",sale_event,ramp_up
392,235,235,235,0,0,409.25,595.15,"8001,8002,8003,8004,8005",sale_event,ramp_up
393,244,244,244,0,0,411.76,640.96,"8001,8002,8003,8004,8005",sale_event,ramp_up
394,244,244,244,0,0,469.07,647.44,"8001,8002,8003,8004,8005",sale_event,ramp_up
395,255,255,255,0,0,491.83,722.17,"8001,8002,8003,8004,8005",sale_event,ramp_up
396,241,241,241,0,0,437.84,612.4,"8001,8002,8003,8004,8005",sale_event,ramp_up
397,249,249,249,0,0,484.65,723.38,"8001,8002,8003,8004,8005",sale_event,ramp_up
398,249,249,249,0,0,450.49,625.66,"8001,8002,8003,8004,8005",sale_event,ramp_up
399,250,250,250,0,0,441.32,706.58,"8001,8002,8003,8004,8005",sale_event,ramp_up
400,251,251,251,0,0,443.53,607.73,"8001,8002,8003,8004,8005",sale_event,ramp_up
401,569,569,569,0,213,857.57,1508.32,"8001,8002,8003,8004,8005",sale_event,peak
402,682,682,682,0,277,924.49,1655.58,"8001,8002,8003,8004,8005",sale_event,peak
403,536,536,536,0,236,942.22,1515.31,"8001,8002,8003,8004,8005",sale_event,peak
404,514,514,514,0,93,727.03,1458.71,"8001,8002,8003,8004,8005,8006",sale_event,peak
405,661,661,661,0,211,811.0,1428.29,"8001,8002,8003,8004,8005,8006",sale_event,peak
406,526,526,526,0,76,692.42,1108.22,"8001,8002,8003,8004,8005,8006",sale_event,peak
407,658,658,658,0,218,799.68,1347.08,"8001,8002,8003,8004,8005,8006",sale_event,peak
408,682,682,682,0,253,843.62,1453.15,"8001,8002,8003,8004,8005,8006",sale_event,peak
409,590,590,590,0,270,965.83,1514.03,"8001,8002,8003,8004,8005,8006",sale_event,peak
410,645,645,645,0,210,815.93,1644.18,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
411,581,581,581,0,96,686.29,1055.8,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
412,500,500,500,0,0,620.63,937.71,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
413,694,694,694,0,222,816.08,1284.51,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
414,516,516,516,0,244,983.28,1492.75,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
415,606,606,606,0,341,1106.51,1600.51,"8001,8002,8003,8004,8005,8006,8007",sale_event,peak
416,550,550,550,0,53,720.2,1326.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
417,663,663,663,0,172,803.42,1188.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
418,532,532,532,0,17,693.08,990.76,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
419,600,600,600,0,48,715.12,1040.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
420,541,541,541,0,12,638.24,947.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
421,644,644,644,0,131,740.23,1127.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
422,512,512,512,0,0,618.31,853.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
423,532,532,532,0,30,708.83,1014.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
424,642,642,642,0,137,756.1,1132.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
425,570,570,570,0,15,649.44,969.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
426,574,574,574,0,49,722.58,1049.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
427,530,530,530,0,0,639.68,938.39,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
428,545,545,545,0,12,662.41,941.0,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
429,655,655,655,0,129,737.81,1188.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
430,515,515,515,0,0,670.77,932.42,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
431,511,511,511,0,0,626.78,889.63,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
432,684,684,684,0,168,786.01,1183.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
433,540,540,540,0,32,685.7,1010.92,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
434,617,617,617,0,120,722.54,1113.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
435,600,600,600,0,85,710.01,1062.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
436,588,588,588,0,100,752.52,1090.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
437,531,531,531,0,1,645.55,916.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
438,665,665,665,0,199,795.84,1225.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
439,619,619,619,0,136,765.14,1114.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
440,611,611,611,0,102,721.34,1068.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
441,603,603,603,0,45,699.45,1036.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
442,550,550,550,0,30,691.56,1026.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
443,557,557,557,0,29,693.31,1013.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
444,671,671,671,0,141,759.74,1138.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
445,584,584,584,0,30,685.69,1001.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
446,626,626,626,0,168,787.79,1212.0,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
447,642,642,642,0,113,737.59,1112.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
448,693,693,693,0,168,790.17,1208.35,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
449,558,558,558,0,18,660.26,968.92,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
450,635,635,635,0,139,778.03,1138.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
451,576,576,576,0,24,685.17,991.64,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
452,603,603,603,0,47,696.43,1030.78,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
453,580,580,580,0,37,683.68,1006.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
454,621,621,621,0,180,879.66,1231.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
455,592,592,592,0,63,690.16,1030.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
456,648,648,648,0,146,764.59,1189.72,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
457,672,672,672,0,167,776.85,1217.41,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
458,601,601,601,0,89,744.2,1118.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
459,647,647,647,0,136,728.92,1111.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
460,572,572,572,0,46,677.92,1016.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
461,657,657,657,0,173,771.48,1212.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
462,694,694,694,0,188,816.0,1221.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
463,655,655,655,0,124,730.25,1111.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
464,565,565,565,0,14,661.53,965.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
465,685,685,685,0,180,782.24,1269.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
466,579,579,579,0,40,687.07,1013.36,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
467,522,522,522,0,1,675.92,935.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
468,666,666,666,0,204,817.32,1260.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
469,623,623,623,0,177,809.32,1224.4,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
470,517,517,517,0,0,660.31,907.9,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
471,692,692,692,0,185,808.26,1234.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
472,645,645,645,0,157,758.63,1176.03,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
473,692,692,692,0,181,798.62,1190.65,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
474,571,571,571,0,32,687.52,1035.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
475,681,681,681,0,179,767.05,1184.29,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
476,679,679,679,0,175,783.56,1252.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
477,517,517,517,0,0,652.56,880.04,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
478,544,544,544,0,0,665.24,929.47,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
479,673,673,673,0,142,759.9,1147.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
480,623,623,623,0,159,821.74,1211.53,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
481,625,625,625,0,94,699.12,1050.01,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
482,633,633,633,0,117,724.03,1098.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
483,688,688,688,0,182,776.39,1199.4,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
484,631,631,631,0,159,812.44,1185.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
485,680,680,680,0,163,744.16,1151.36,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
486,504,504,504,0,0,622.43,895.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
487,634,634,634,0,101,730.04,1084.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
488,555,555,555,0,57,737.49,1015.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
489,539,539,539,0,17,669.38,958.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
490,681,681,681,0,183,812.09,1229.19,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
491,643,643,643,0,132,741.56,1104.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
492,508,508,508,0,0,650.84,889.26,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
493,642,642,642,0,123,737.1,1130.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
494,511,511,511,0,0,645.69,900.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
495,686,686,686,0,155,747.09,1152.99,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
496,667,667,667,0,161,762.11,1182.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
497,604,604,604,0,50,692.86,1013.63,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
498,691,691,691,0,184,784.66,1223.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
499,510,510,510,0,10,691.05,960.61,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
500,523,523,523,0,2,632.28,914.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
501,585,585,585,0,40,669.22,1005.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
502,573,573,573,0,23,694.28,997.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
503,557,557,557,0,33,677.42,1022.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
504,534,534,534,0,14,664.89,967.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
505,505,505,505,0,10,635.14,943.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
506,580,580,580,0,53,709.1,1028.86,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
507,648,648,648,0,164,799.98,1172.28,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
508,695,695,695,0,195,843.69,1343.9,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
509,581,581,581,0,49,724.48,1048.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
510,661,661,661,0,143,755.11,1147.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
511,668,668,668,0,181,766.62,1220.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
512,601,601,601,0,58,691.03,1047.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
513,517,517,517,0,7,642.87,885.48,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
514,520,520,520,0,10,638.53,941.5,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
515,695,695,695,0,210,805.32,1255.44,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
516,644,644,644,0,126,727.63,1125.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
517,669,669,669,0,175,777.32,1190.02,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
518,602,602,602,0,54,700.42,1075.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
519,670,670,670,0,191,798.79,1237.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
520,648,648,648,0,150,766.61,1163.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
521,619,619,619,0,118,754.42,1161.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
522,547,547,547,0,22,692.4,993.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
523,504,504,504,0,3,645.34,928.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
524,684,684,684,0,160,758.9,1190.96,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
525,551,551,551,0,18,681.3,954.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
526,633,633,633,0,120,748.07,1138.67,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
527,640,640,640,0,192,806.87,1255.39,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
528,551,551,551,0,19,649.92,966.98,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
529,550,550,550,0,30,701.04,1002.45,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
530,543,543,543,0,15,659.22,971.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
531,595,595,595,0,92,735.31,1088.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
532,515,515,515,0,0,633.47,864.81,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
533,627,627,627,0,120,739.11,1100.82,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
534,656,656,656,0,162,772.71,1260.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
535,685,685,685,0,193,825.3,1300.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
536,669,669,669,0,158,782.32,1191.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
537,612,612,612,0,91,714.51,1080.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
538,503,503,503,0,10,705.85,946.32,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
539,558,558,558,0,28,693.58,998.75,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
540,665,665,665,0,193,804.27,1202.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
541,695,695,695,0,192,803.4,1256.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
542,610,610,610,0,165,810.31,1167.7,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
543,511,511,511,0,16,667.42,944.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
544,565,565,565,0,48,710.17,1050.74,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
545,646,646,646,0,120,740.03,1167.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
546,619,619,619,0,130,762.9,1163.4,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
547,623,623,623,0,138,788.05,1145.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
548,582,582,582,0,47,700.93,1036.69,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
549,624,624,624,0,165,781.64,1189.65,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
550,645,645,645,0,180,816.41,1267.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
551,620,620,620,0,240,909.48,1288.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
552,565,565,565,0,38,661.32,1009.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
553,529,529,529,0,25,715.74,995.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
554,518,518,518,0,107,791.22,1113.79,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
555,511,511,511,0,21,708.89,984.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
556,644,644,644,0,186,821.02,1278.57,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
557,530,530,530,0,22,649.83,971.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
558,531,531,531,0,17,698.67,970.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
559,663,663,663,0,197,809.02,1220.14,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
560,563,563,563,0,50,698.83,1021.97,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
561,552,552,552,0,22,702.47,979.35,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
562,626,626,626,0,139,744.87,1098.34,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
563,694,694,694,0,187,773.57,1237.6,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
564,504,504,504,0,20,698.37,963.09,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
565,532,532,532,0,28,705.56,1013.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
566,690,690,690,0,202,798.25,1281.13,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
567,617,617,617,0,123,752.69,1098.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
568,582,582,582,0,33,683.81,1005.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
569,640,640,640,0,107,729.43,1124.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
570,662,662,662,0,162,787.52,1174.96,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
571,673,673,673,0,225,823.73,1293.83,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
572,510,510,510,0,8,696.58,975.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
573,667,667,667,0,155,773.21,1151.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
574,501,501,501,0,0,648.66,929.65,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
575,676,676,676,0,159,776.13,1187.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
576,617,617,617,0,99,728.0,1111.45,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
577,584,584,584,0,163,816.42,1234.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
578,697,697,697,0,218,826.91,1247.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
579,624,624,624,0,108,739.22,1088.06,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
580,684,684,684,0,193,821.14,1258.9,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
581,693,693,693,0,233,857.25,1383.95,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
582,593,593,593,0,159,805.4,1182.33,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
583,569,569,569,0,40,695.15,1042.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
584,696,696,696,0,352,1032.32,1568.55,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
585,646,646,646,0,233,876.61,1383.24,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
586,700,700,700,0,503,1192.31,1891.91,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
587,676,676,676,0,203,822.16,1226.17,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
588,530,530,530,0,174,813.39,1165.9,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
589,693,693,693,0,205,792.67,1277.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
590,515,515,515,0,0,659.31,944.03,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
591,579,579,579,0,68,746.06,1122.42,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
592,651,651,651,0,159,768.3,1175.77,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
593,646,646,646,0,144,780.28,1232.68,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
594,533,533,533,0,34,679.77,1036.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
595,569,569,569,0,43,698.18,1024.48,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
596,647,647,647,0,175,795.83,1200.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
597,574,574,574,0,45,688.69,1020.21,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
598,538,538,538,0,42,720.17,1037.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
599,609,609,609,0,100,731.69,1073.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
600,629,629,629,0,153,791.53,1228.49,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
601,607,607,607,0,119,733.06,1082.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
602,610,610,610,0,97,723.73,1049.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
603,533,533,533,0,31,674.96,1008.52,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
604,639,639,639,0,147,766.62,1166.18,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
605,553,553,553,0,24,658.11,955.22,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
606,671,671,671,0,185,807.96,1207.25,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
607,659,659,659,0,206,860.38,1287.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
608,660,660,660,0,213,846.35,1295.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
609,615,615,615,0,168,867.98,1255.56,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
610,598,598,598,0,55,722.18,1091.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
611,627,627,627,0,141,787.09,1169.54,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
612,654,654,654,0,154,770.89,1235.53,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
613,588,588,588,0,41,684.93,1034.65,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
614,656,656,656,0,173,763.07,1186.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
615,578,578,578,0,37,678.49,1006.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
616,692,692,692,0,187,793.11,1250.51,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
617,630,630,630,0,141,757.97,1150.62,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
618,549,549,549,0,50,711.83,1036.23,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
619,604,604,604,0,59,707.35,1072.58,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
620,662,662,662,0,163,781.33,1190.12,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
621,668,668,668,0,202,797.61,1256.58,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
622,666,666,666,0,172,789.72,1244.53,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
623,545,545,545,0,17,679.51,973.11,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
624,657,657,657,0,159,784.92,1198.94,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
625,650,650,650,0,158,761.63,1190.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
626,558,558,558,0,17,636.52,988.71,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
627,504,504,504,0,0,649.11,871.27,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
628,617,617,617,0,136,740.54,1151.8,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
629,670,670,670,0,207,820.59,1255.53,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
630,619,619,619,0,134,768.76,1164.07,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
631,523,523,523,0,0,666.75,878.42,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
632,573,573,573,0,67,696.49,1078.84,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
633,629,629,629,0,123,766.55,1190.73,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
634,671,671,671,0,133,737.43,1150.59,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
635,620,620,620,0,85,714.27,1119.98,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
636,555,555,555,0,1,664.91,931.66,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
637,546,546,546,0,43,712.02,1054.16,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
638,503,503,503,0,19,719.33,994.95,"8001,8002,8003,8004,8005,8006,8007,8008",sale_event,peak
