time_sec,target_rps,day_of_week,is_event,is_weekend
1594,85.153751181852,0,1,0
1595,93.97415314889498,0,1,0
1596,83.61934053168237,0,1,0
1597,78.47624818660628,0,1,0
1598,81.5684552386063,0,1,0
1599,84.84774089664272,0,1,0
1600,80.25491115476989,0,1,0
1601,74.04425424583715,0,1,0
1602,68.53913925570592,0,1,0
1603,78.81361832066722,0,1,0
1604,84.81220255989167,0,1,0
1605,93.15692892882608,0,1,0
1606,80.0861256715706,0,1,0
1607,75.28644412884043,0,1,0
1608,75.96872661338564,0,1,0
1609,78.11679588350445,0,1,0
1610,69.86605679809993,0,1,0
1611,69.10081476843142,0,1,0
1612,69.63443173055695,0,1,0
1613,72.11489378173111,0,1,0
1614,71.12598805970893,0,1,0
1615,86.42726191809838,0,1,0
1616,89.64443833821925,0,1,0
1617,80.88696990974293,0,1,0
1618,83.05710153272905,0,1,0
1619,89.75866862135328,0,1,0
1620,76.93353310718011,0,1,0
1621,76.32207717864516,0,1,0
1622,76.2786381207073,0,1,0
1623,74.55344350554859,0,1,0
1624,72.09274108839644,0,1,0
1625,68.23142244855173,0,1,0
1626,63.48761619997326,0,1,0
1627,62.786225965676444,0,1,0
1628,71.06348980917464,0,1,0
1629,76.1090307124564,0,1,0
1630,71.75870772729448,0,1,0
1631,79.82333214140499,0,1,0
1632,74.81001174579761,0,1,0
1633,74.86202289523696,0,1,0
1634,72.52053473146228,0,1,0
1635,79.51559278229323,0,1,0
1636,78.59226568433037,0,1,0
1637,75.2273460871613,0,1,0
1638,73.06736789837623,0,1,0
1639,66.42307709438779,0,1,0
1640,72.11075192490522,0,1,0
1641,80.37925395668006,0,1,0
1642,86.77977751817842,0,1,0
1643,83.81867962252305,0,1,0
1644,84.31806363330898,0,1,0
1645,88.27205746331137,0,1,0
1646,85.51763454716067,0,1,0
1647,85.02721213977962,0,1,0
1648,84.4086301689194,0,1,0
1649,76.95276044164898,0,1,0
1650,83.46782527935308,0,1,0
1651,83.43392714537526,0,1,0
1652,81.10142416468616,0,1,0
1653,69.2969033380187,0,1,0
1654,76.27861573549379,0,1,0
1655,83.95439908366168,0,1,0
1656,77.47537064789128,0,1,0
1657,84.92328210271691,0,1,0
1658,81.11644987579974,0,1,0
1659,72.18501170910865,0,1,0
1660,75.3796799069456,0,1,0
1661,78.26369423737464,0,1,0
1662,82.8796826376633,0,1,0
1663,86.75738714404461,0,1,0
1664,86.65885431130626,0,1,0
1665,117.36593135286668,0,1,0
1666,133.19275459169003,0,1,0
1667,142.00950254690244,0,1,0
1668,156.02044439143032,0,1,0
1669,149.18473227159612,0,1,0
1670,148.17260815986623,0,1,0
1671,155.5991073454334,0,1,0
1672,153.17468579906722,0,1,0
1673,158.64055915788649,0,1,0
1674,158.23922680935232,0,1,0
1675,161.94456865219053,0,1,0
1676,164.52844725218085,0,1,0
1677,170.47539062853542,0,1,0
1678,165.16789076749654,0,1,0
1679,152.49288906125562,0,1,0
1680,156.2625008083705,0,1,0
1681,166.76883657796384,0,1,0
1682,138.53412909019025,0,1,0
1683,142.49619389090086,0,1,0
1684,137.57680593405203,0,1,0
1685,157.78795075109178,0,1,0
1686,166.25449691487506,0,1,0
1687,161.96550889197513,0,1,0
1688,170.12984428276252,0,1,0
1689,147.93688239037357,0,1,0
1690,146.0041739868318,0,1,0
1691,158.91398741263268,0,1,0
1692,167.39794022647538,0,1,0
1693,180.16573483855134,0,1,0
1694,180.8763096930988,0,1,0
1695,179.89954703827055,0,1,0
1696,183.3062122662633,0,1,0
1697,168.9966649877116,0,1,0
1698,161.09606332878164,0,1,0
1699,137.64223186748913,0,1,0
1700,111.57247152884442,0,1,0
1701,100.24554116653157,0,1,0
1702,93.14418998840819,0,1,0
1703,99.15587302575253,0,1,0
1704,94.2809021513124,0,1,0
1705,93.36869320056284,0,1,0
1706,88.95050238507012,0,1,0
1707,93.74011920576824,0,1,0
1708,99.88564455770437,0,1,0
1709,105.2237277406365,0,1,0
1710,106.80690902547649,0,1,0
1711,107.60344838721153,0,1,0
1712,112.09728285828561,0,1,0
1713,104.67938854385423,0,1,0
1714,105.1175512238369,0,1,0
1715,105.42469992642081,0,1,0
1716,102.15753886840194,0,1,0
1717,95.35679452573406,0,1,0
1718,79.34652799447038,0,1,0
1719,89.05677490606898,0,1,0
1720,86.27725759513663,0,1,0
1721,79.42125062252839,0,1,0
1722,85.81616865453057,0,1,0
1723,91.09108281557937,0,1,0
1724,86.03862144004788,0,1,0
1725,88.58219697696553,0,1,0
1726,87.21042636315771,0,1,0
1727,78.67291008303489,0,1,0
1728,87.98541911552506,0,1,0
1729,88.9983098197788,0,1,0
1730,81.41468507920152,0,1,0
1731,91.76355785504276,0,1,0
1732,101.19389486743026,0,1,0
1733,86.1263455709868,0,1,0
1734,89.07604780643459,0,1,0
1735,92.3542668357905,0,1,0
1736,100.67784251164726,0,1,0
1737,95.52265436311212,0,1,0
1738,101.78203927436577,0,1,0
1739,97.38294768899803,0,1,0
1740,86.9548667981075,0,1,0
1741,89.31494311713428,0,1,0
1742,103.46469320825243,0,1,0
1743,119.74199844096744,0,1,0
1744,106.31541840100813,0,1,0
1745,108.00782259642776,0,1,0
1746,102.74098155422601,0,1,0
1747,102.3770984646742,0,1,0
1748,100.12256563228459,0,1,0
1749,89.34776699193043,0,1,0
1750,102.80949065397466,0,1,0
1751,95.80837667089665,0,1,0
1752,92.11946439309885,0,1,0
1753,94.01199289053156,0,1,0
1754,105.60657410027574,0,1,0
1755,106.36139250187706,0,1,0
1756,92.40196838375734,0,1,0
1757,79.88236629093798,0,1,0
1758,76.57929542095164,0,1,0
1759,71.63391044343147,0,1,0
1760,77.7117816325741,0,1,0
1761,80.21417071627305,0,1,0
1762,78.3382745955679,0,1,0
1763,76.78593985025952,0,1,0
1764,81.30924538543874,0,1,0
1765,90.41086844550655,0,1,0
1766,95.7717756739139,0,1,0
1767,89.16637003812092,0,1,0
1768,84.34690310340412,0,1,0
1769,89.69380112003758,0,1,0
1770,104.34998485598332,0,1,0
1771,95.37133557446762,0,1,0
1772,97.90475336809267,0,1,0
1773,92.92623991782487,0,1,0
1774,93.51659624352895,0,1,0
1775,86.1489139256937,0,1,0
1776,88.24727351173469,0,1,0
1777,88.68381962309597,0,1,0
1778,92.58889083531716,0,1,0
1779,89.15390140334124,0,1,0
1780,94.51174134489418,0,1,0
1781,97.72058220838414,0,1,0
1782,95.64258203501912,0,1,0
1783,87.80467491897411,0,1,0
1784,105.22698915535908,0,1,0
1785,153.38302372551922,0,1,0
1786,170.49693406634051,0,1,0
1787,180.60735379240518,0,1,0
1788,175.55174090142322,0,1,0
1789,194.86992096018318,0,1,0
1790,189.72272145832306,0,1,0
1791,177.33662931517568,0,1,0
1792,181.5842123268453,0,1,0
1793,171.56607030032188,0,1,0
1794,169.5727198563253,0,1,0
1795,171.25239453778775,0,1,0
1796,184.36151129539616,0,1,0
1797,199.55295835573654,0,1,0
1798,203.40598375710644,0,1,0
1799,219.31089834520048,0,1,0
1800,206.24568661364893,0,1,0
1801,189.5539800047696,0,1,0
1802,174.37963211382294,0,1,0
1803,150.9120144546672,0,1,0
1804,125.10656297401827,0,1,0
1805,121.83696246059854,0,1,0
1806,131.06872955051853,0,1,0
1807,119.03158898870585,0,1,0
1808,104.30787432979729,0,1,0
1809,97.79716151110247,0,1,0
1810,99.42783240210339,0,1,0
1811,111.02117096914304,0,1,0
1812,107.44807248763243,0,1,0
1813,108.72850605390404,0,1,0
1814,91.5505793038727,0,1,0
1815,88.91928219407504,0,1,0
1816,93.8737828020213,0,1,0
1817,89.83812961033256,0,1,0
1818,107.1321993831325,0,1,0
1819,97.35678156368499,0,1,0
1820,92.18190537324728,0,1,0
1821,94.06934492488463,0,1,0
1822,100.71128099819244,0,1,0
1823,100.16452144473777,0,1,0
1824,94.35660432046919,0,1,0
1825,108.94533712497332,0,1,0
1826,101.17137753461624,0,1,0
1827,100.12342128277214,0,1,0
1828,108.05589151524401,0,1,0
1829,111.11642401256609,0,1,0
1830,105.23213394681571,0,1,0
1831,97.94897005218186,0,1,0
1832,106.15794758318168,0,1,0
1833,104.93177850344325,0,1,0
1834,110.17840253830906,0,1,0
1835,109.59275409536288,0,1,0
1836,120.80775675484166,0,1,0
1837,109.874535783221,0,1,0
1838,104.05584933876965,0,1,0
1839,109.23540423000662,0,1,0
1840,93.01567920732052,0,1,0
1841,106.49260625403362,0,1,0
1842,98.23760328141215,0,1,0
1843,97.37869272725374,0,1,0
1844,115.24297238449122,0,1,0
1845,101.32267070549244,0,1,0
1846,117.64448136604219,0,1,0
1847,123.92446515245268,0,1,0
1848,117.93080755700036,0,1,0
1849,108.40746499428931,0,1,0
1850,113.6840256007581,0,1,0
1851,114.31628698053977,0,1,0
1852,108.3021553768544,0,1,0
1853,96.3807685552546,0,1,0
1854,93.06728870740751,0,1,0
1855,102.88724422696887,0,1,0
1856,102.07547645565205,0,1,0
1857,115.1187098216536,0,1,0
1858,117.67857697551933,0,1,0
1859,114.76028185246558,0,1,0
1860,103.42098710004016,0,1,0
1861,112.6814785913437,0,1,0
1862,108.31345477745882,0,1,0
1863,112.91353088719943,0,1,0
1864,116.64351875331424,0,1,0
1865,112.4203790054464,0,1,0
1866,119.5124371730665,0,1,0
1867,98.1379363620754,0,1,0
1868,98.21426234769666,0,1,0
1869,86.34392716202903,0,1,0
1870,90.96775683720014,0,1,0
1871,86.01964663948092,0,1,0
1872,75.89083638482344,0,1,0
1873,86.55098429313031,0,1,0
1874,106.17934090581113,0,1,0
1875,107.44337168120887,0,1,0
1876,104.1845496241491,0,1,0
1877,106.23040200322795,0,1,0
1878,104.56518256396117,0,1,0
1879,95.51533091370939,0,1,0
1880,103.09922292906953,0,1,0
1881,91.7715887398894,0,1,0
1882,97.09028418428106,0,1,0
1883,86.06020256215082,0,1,0
1884,83.3355474829535,0,1,0
1885,91.9681588667098,0,1,0
1886,96.5960832478613,0,1,0
1887,110.46651346655995,0,1,0
1888,105.94952911007113,0,1,0
1889,107.28295194485669,0,1,0
1890,96.4136108029606,0,1,0
1891,100.85338034453746,0,1,0
1892,94.9866540613836,0,1,0
1893,108.4275719268366,0,1,0
1894,104.45474056946583,0,1,0
1895,100.28348104622505,0,1,0
1896,102.49130221156396,0,1,0
1897,104.50401561069027,0,1,0
1898,104.71354037200788,0,1,0
1899,98.99556350888815,0,1,0
1900,109.2372247359497,0,1,0
1901,113.09687937444791,0,1,0
1902,115.22027779613944,0,1,0
1903,120.05223566938434,0,1,0
1904,123.5508728988691,0,1,0
1905,128.25840265995308,0,1,0
1906,121.58805050782266,0,1,0
1907,129.37701785377547,0,1,0
1908,130.40272696285479,0,1,0
1909,117.38834731906981,0,1,0
1910,125.61574918659858,0,1,0
1911,132.93076171363396,0,1,0
1912,132.76393412918392,0,1,0
1913,126.00717324672341,0,1,0
1914,133.03701491078604,0,1,0
1915,124.58899936897502,0,1,0
1916,115.39029295216216,0,1,0
1917,126.98809342888588,0,1,0
1918,138.768547308445,0,1,0
1919,133.01959313809348,0,1,0
1920,125.59861174690485,0,1,0
1921,120.5121802643667,0,1,0
1922,116.99708054459116,0,1,0
1923,108.62637495618137,0,1,0
1924,103.08780086965493,0,1,0
1925,103.42948771182593,0,1,0
1926,99.97702304963099,0,1,0
1927,92.3487639694931,0,1,0
1928,102.36337455268271,0,1,0
1929,107.38287241333234,0,1,0
1930,132.14599988137397,0,1,0
1931,143.36702006900907,0,1,0
1932,140.26492873591144,0,1,0
1933,136.72453804496504,0,1,0
1934,128.02363381766727,0,1,0
1935,110.79663164989256,0,1,0
1936,110.54603680516814,0,1,0
1937,102.05487047510776,0,1,0
1938,118.7470711679472,0,1,0
1939,99.64861964018812,0,1,0
1940,93.54515243968933,0,1,0
1941,105.40009542455383,0,1,0
1942,112.16304338049909,0,1,0
1943,122.14245910331121,0,1,0
1944,132.2161864638376,0,1,0
1945,131.17301593690115,0,1,0
1946,133.58503088976252,0,1,0
1947,129.7593748648522,0,1,0
1948,132.41894360930377,0,1,0
1949,137.55407685630578,0,1,0
1950,134.61845468333513,0,1,0
1951,130.55406927431673,0,1,0
1952,155.37189585105307,0,1,0
1953,165.326843006564,0,1,0
1954,212.53611667521108,0,1,0
1955,214.59963915169104,0,1,0
1956,230.8648247050708,0,1,0
1957,254.0823846792428,0,1,0
1958,241.5218529913484,0,1,0
1959,277.8615660266145,0,1,0
1960,262.60743387539657,0,1,0
1961,243.98766570159242,0,1,0
1962,249.823450023861,0,1,0
1963,229.44756820086215,0,1,0
1964,189.53311115860384,0,1,0
1965,234.47005980270006,0,1,0
1966,248.60153978570068,0,1,0
1967,216.44317298067526,0,1,0
1968,219.31456277574966,0,1,0
1969,253.9476956808676,0,1,0
1970,257.09134344183803,0,1,0
1971,236.75778441401044,0,1,0
1972,273.2267401221017,0,1,0
1973,274.50859469244466,0,1,0
1974,207.5199052844584,0,1,0
1975,170.01813295012406,0,1,0
1976,159.0942213262875,0,1,0
1977,153.86463905625158,0,1,0
1978,152.20675932263603,0,1,0
1979,130.57322611126153,0,1,0
1980,118.04441785118162,0,1,0
1981,133.03125555307227,0,1,0
1982,120.55492322421911,0,1,0
1983,121.3617747468386,0,1,0
1984,126.47032533878148,0,1,0
1985,127.02523963274591,0,1,0
1986,124.81178971337222,0,1,0
1987,135.73355278417688,0,1,0
1988,127.16296130102039,0,1,0
1989,137.28669253461504,0,1,0
1990,146.1019747561741,0,1,0
1991,156.2373551379634,0,1,0
1992,135.84549354160032,0,1,0
1993,151.8207702055916,0,1,0
1994,149.9954842808337,0,1,0
1995,124.6593529382029,0,1,0
1996,128.09935055451353,0,1,0
1997,134.3296624511819,0,1,0
1998,143.7035208437928,0,1,0
1999,127.07433079234613,0,1,0
2000,110.23857318763172,0,1,0
0,124.22646853530676,1,0,0
1,136.15474443416798,1,0,0
2,136.42281905053653,1,0,0
3,144.60870684790234,1,0,0
4,122.38766468356766,1,0,0
5,122.9211333225959,1,0,0
6,142.26562532012076,1,0,0
7,150.0349000239809,1,0,0
8,141.0400889850862,1,0,0
9,146.73306259879394,1,0,0
10,140.52937660677006,1,0,0
11,139.1035629742986,1,0,0
12,132.2682470274106,1,0,0
13,129.25343902924263,1,0,0
14,130.05078658523962,1,0,0
15,124.17458773302432,1,0,0
16,116.47248883682546,1,0,0
17,124.22348266187122,1,0,0
18,131.16352957521042,1,0,0
19,127.56453570077129,1,0,0
20,130.65083305026832,1,0,0
21,134.0236016902978,1,0,0
22,124.32433483601835,1,0,0
23,135.63392773554054,1,0,0
24,144.20748422411742,1,0,0
25,152.77658020648838,1,0,0
26,156.22515003151943,1,0,0
27,143.66927922652684,1,0,0
28,152.69065336745456,1,0,0
29,139.8839913983935,1,0,0
30,132.438794613502,1,0,0
31,126.59347563112686,1,0,0
32,133.86057004612232,1,0,0
33,129.4943625805324,1,0,0
34,142.1376789693366,1,0,0
35,140.40550616223493,1,0,0
36,130.7786895568332,1,0,0
37,137.46571368584034,1,0,0
38,138.8299054712938,1,0,0
39,147.1949606414887,1,0,0
40,145.3650750140324,1,0,0
41,158.51766971604462,1,0,0
42,163.1859780239032,1,0,0
43,151.66810740892922,1,0,0
44,152.84679610773412,1,0,0
45,145.3648060841387,1,0,0
46,151.6880571170016,1,0,0
47,148.60313604078405,1,0,0
48,154.78217446782787,1,0,0
49,120.81400991774385,1,0,0
50,127.91686678932169,1,0,0
51,124.8976271114355,1,0,0
52,121.35114109656612,1,0,0
53,145.41210970087587,1,0,0
54,137.20905535472497,1,0,0
55,142.23799700648016,1,0,0
56,129.41416051654605,1,0,0
57,144.2400588768432,1,0,0
58,163.00003627046723,1,0,0
59,143.1579957653605,1,0,0
60,125.57394835684968,1,0,0
61,130.85500034124783,1,0,0
62,104.73740945500668,1,0,0
63,123.0209403556603,1,0,0
64,120.50928531625964,1,0,0
65,114.60111969150708,1,0,0
66,112.01488703063646,1,0,0
67,121.78188295484613,1,0,0
68,131.1235452984584,1,0,0
69,147.41417732622355,1,0,0
70,156.70175207903782,1,0,0
71,147.51922005111342,1,0,0
72,152.987525675682,1,0,0
73,136.52985013835402,1,0,0
74,141.26113775161568,1,0,0
75,125.86599549199335,1,0,0
76,122.69650995722661,1,0,0
77,128.8178536472711,1,0,0
78,140.03664314320667,1,0,0
79,124.39259873155801,1,0,0
80,143.84873417282776,1,0,0
81,125.96895329031241,1,0,0
82,137.76373912006338,1,0,0
83,154.4507076973646,1,0,0
84,125.16906183491146,1,0,0
85,147.0512741467235,1,0,0
86,139.44921697364114,1,0,0
87,154.98987929424328,1,0,0
88,156.82175970644883,1,0,0
89,157.7347247076092,1,0,0
90,157.3513195066601,1,0,0
91,156.32005610279623,1,0,0
92,174.4568565093173,1,0,0
93,179.38812176990896,1,0,0
94,171.33561961360687,1,0,0
95,173.92682796621384,1,0,0
96,163.51732625649004,1,0,0
97,162.3606084956235,1,0,0
98,157.84001938966944,1,0,0
99,160.2863036321156,1,0,0
100,151.93991183619903,1,0,0
101,153.45172562782372,1,0,0
102,147.13183471120473,1,0,0
103,156.3029462253094,1,0,0
104,171.44434792424542,1,0,0
105,163.29040727805105,1,0,0
106,155.23154736069324,1,0,0
107,162.10267215115186,1,0,0
108,174.2444258586841,1,0,0
109,175.22638381559833,1,0,0
110,182.13009887383126,1,0,0
111,174.84170387706274,1,0,0
112,181.13835955258378,1,0,0
113,167.5600558728471,1,0,0
114,148.9625778968527,1,0,0
115,134.07058242783998,1,0,0
116,139.61851734588836,1,0,0
117,142.28639198341565,1,0,0
118,155.9628878019281,1,0,0
119,152.52504283891037,1,0,0
120,132.60618000533847,1,0,0
121,158.56768472391784,1,0,0
122,146.0433048794156,1,0,0
123,146.08971024456167,1,0,0
124,158.08006904134237,1,0,0
125,153.4996721646282,1,0,0
126,144.5882532688642,1,0,0
127,114.98854697048142,1,0,0
128,112.64728066363283,1,0,0
129,126.03960504599664,1,0,0
130,143.67893961384488,1,0,0
131,121.61200724492575,1,0,0
132,130.11853851635684,1,0,0
133,145.0702054661962,1,0,0
134,148.07485211793468,1,0,0
135,161.42566240868766,1,0,0
136,149.90752706991046,1,0,0
137,138.61922930294074,1,0,0
138,147.37688463674593,1,0,0
139,149.48235388922058,1,0,0
140,144.19036726080986,1,0,0
141,130.8365928919198,1,0,0
142,141.91009780717894,1,0,0
143,150.2345734442457,1,0,0
144,166.27288346421042,1,0,0
145,160.47978291206903,1,0,0
146,160.45913954674864,1,0,0
147,160.01827818364052,1,0,0
148,158.67505589768354,1,0,0
149,165.06272867996827,1,0,0
150,150.91537430206776,1,0,0
151,122.77156847126743,1,0,0
152,149.16580838466578,1,0,0
153,150.70423942257057,1,0,0
154,137.21189578357516,1,0,0
155,131.5686638743578,1,0,0
156,133.15369121317178,1,0,0
157,140.0019899701937,1,0,0
158,153.85130668528245,1,0,0
159,142.29479801295042,1,0,0
160,138.41219375236966,1,0,0
161,146.16940146776142,1,0,0
162,156.95889972976767,1,0,0
163,168.72586118760887,1,0,0
164,155.21561918177903,1,0,0
165,159.71143385658698,1,0,0
166,147.36328633594613,1,0,0
167,166.28468177855137,1,0,0
168,173.07400303578,1,0,0
169,155.94238911718355,1,0,0
170,160.85391938834098,1,0,0
171,152.6701617464071,1,0,0
172,147.03975075144865,1,0,0
173,134.72548479887521,1,0,0
174,141.32936038232307,1,0,0
175,173.78496744377554,1,0,0
176,181.8026057953417,1,0,0
177,175.65243130465527,1,0,0
178,170.2992220503756,1,0,0
179,172.54861568134191,1,0,0
180,189.12599181053093,1,0,0
181,172.0296003959187,1,0,0
182,168.41869505214447,1,0,0
183,186.6838157124422,1,0,0
184,196.42449339741273,1,0,0
185,196.44303642193583,1,0,0
186,174.07684436529783,1,0,0
187,164.2844456725104,1,0,0
188,166.33137628959867,1,0,0
189,180.7275359145663,1,0,0
190,175.61700269041484,1,0,0
191,165.1307613266375,1,0,0
192,167.01056073350966,1,0,0
193,167.95399923993702,1,0,0
194,167.18836968596378,1,0,0
195,169.59209335186335,1,0,0
196,169.2714002766024,1,0,0
197,183.78405609245934,1,0,0
198,173.62155008600143,1,0,0
199,152.80396299684304,1,0,0
200,151.97362113288963,1,0,0
201,148.65023330234516,1,0,0
202,147.73054849774527,1,0,0
203,160.36384104625287,1,0,0
204,164.32879281171904,1,0,0
205,155.46286997653004,1,0,0
206,149.2334533124697,1,0,0
207,156.55304198519877,1,0,0
208,189.62688758168386,1,0,0
209,260.8075670409848,1,0,0
210,265.8206530666366,1,0,0
211,291.69063740740665,1,0,0
212,306.4559970432106,1,0,0
213,351.2000487129658,1,0,0
214,342.16777853337646,1,0,0
215,361.51045191234925,1,0,0
216,369.320957710023,1,0,0
217,397.250143279024,1,0,0
218,405.28619085448884,1,0,0
219,400.38568457021046,1,0,0
220,407.1060145293144,1,0,0
221,403.55438969286195,1,0,0
222,393.2909580079782,1,0,0
223,371.198853072886,1,0,0
224,346.19158034579476,1,0,0
225,373.72204863360355,1,0,0
226,403.04966403650985,1,0,0
227,347.62052817678796,1,0,0
228,370.42140960920165,1,0,0
229,328.91907702423566,1,0,0
230,333.3947737751317,1,0,0
231,337.241838973278,1,0,0
232,335.19653243789304,1,0,0
233,324.94917625343237,1,0,0
234,355.70622385084926,1,0,0
235,279.4785303645161,1,0,0
236,264.68610259919643,1,0,0
237,226.50296605875883,1,0,0
238,203.1742754254793,1,0,0
239,176.49468594984768,1,0,0
240,147.85479092477968,1,0,0
241,130.8264650611992,1,0,0
242,170.44363724133183,1,0,0
243,167.9458303417094,1,0,0
244,159.00067475255415,1,0,0
245,138.59398606549686,1,0,0
246,144.90990865288967,1,0,0
247,147.44220586155427,1,0,0
248,161.3474541698738,1,0,0
249,169.80768214142813,1,0,0
250,160.96575972273422,1,0,0
251,149.2964864424874,1,0,0
252,168.25098987956483,1,0,0
253,152.84389883148032,1,0,0
254,147.93702431626426,1,0,0
255,161.40508965551345,1,0,0
256,151.65768407866645,1,0,0
257,157.09155523460265,1,0,0
258,164.21372850808967,1,0,0
259,149.8684858085718,1,0,0
260,157.14696936060852,1,0,0
261,175.47585345493297,1,0,0
262,165.52823767189562,1,0,0
263,174.98316435378317,1,0,0
264,175.33672455760694,1,0,0
265,182.9981620223443,1,0,0
266,174.91158979040569,1,0,0
267,179.83640663577626,1,0,0
268,170.7497284574189,1,0,0
269,164.54369268204132,1,0,0
270,173.77463003136378,1,0,0
271,180.07777317574954,1,0,0
272,185.34213327656926,1,0,0
273,191.34198435274075,1,0,0
274,173.80173353475593,1,0,0
275,178.77129175644487,1,0,0
276,180.73428314945517,1,0,0
277,184.26650044388876,1,0,0
278,186.49343791577576,1,0,0
279,198.83574434319667,1,0,0
280,199.8910903291033,1,0,0
281,181.89795443637513,1,0,0
282,192.1821519823403,1,0,0
283,191.83239812411153,1,0,0
284,171.8537539117324,1,0,0
285,175.81875318905517,1,0,0
286,197.839456614165,1,0,0
287,182.27461207533034,1,0,0
288,187.35989996648743,1,0,0
289,174.60219155894393,1,0,0
290,201.658797396138,1,0,0
291,180.38263899523466,1,0,0
292,187.14158356864675,1,0,0
293,189.05578531485307,1,0,0
294,198.65732431559883,1,0,0
295,179.4120427022262,1,0,0
296,165.6338807966975,1,0,0
297,182.5108368331292,1,0,0
298,201.0056783914484,1,0,0
299,194.91687680478745,1,0,0
300,184.5663637989605,1,0,0
301,181.42399243969157,1,0,0
302,201.06266254277762,1,0,0
303,213.32672322821287,1,0,0
304,195.80647915328385,1,0,0
305,190.12526276601434,1,0,0
306,166.17919501708386,1,0,0
307,166.51699129730414,1,0,0
308,169.98005637567925,1,0,0
309,190.7256825226459,1,0,0
310,168.9500286145685,1,0,0
311,176.38118697917665,1,0,0
312,194.330617709881,1,0,0
313,189.0427404075167,1,0,0
314,185.36594892941946,1,0,0
315,185.6838000763306,1,0,0
316,186.4944815079193,1,0,0
317,187.44788620671503,1,0,0
318,175.030921105045,1,0,0
319,189.25965531657334,1,0,0
320,198.68140742539836,1,0,0
321,173.87563193448224,1,0,0
322,176.2379133586288,1,0,0
323,175.01794925124972,1,0,0
324,172.162412103807,1,0,0
325,187.0629422451575,1,0,0
326,185.6977067226977,1,0,0
327,196.06133503687113,1,0,0
328,169.43799912865427,1,0,0
329,176.0244849015997,1,0,0
330,140.17193995120115,1,0,0
331,151.7136686573347,1,0,0
332,163.0703152363674,1,0,0
333,163.44047641730197,1,0,0
334,162.49028136724087,1,0,0
335,176.44035892484777,1,0,0
336,175.28395600450716,1,0,0
337,164.8342562517514,1,0,0
338,159.07941194239484,1,0,0
339,156.86130101311866,1,0,0
340,155.92166419898592,1,0,0
341,173.08012889477388,1,0,0
342,165.72728758076514,1,0,0
343,174.12352497037918,1,0,0
344,178.14188368503858,1,0,0
345,171.81282842283625,1,0,0
346,192.37616564276578,1,0,0
347,220.83589622024905,1,0,0
348,209.91717806228075,1,0,0
349,208.05239328710678,1,0,0
350,198.74014795380594,1,0,0
351,200.94613546487895,1,0,0
352,197.6149574593095,1,0,0
353,193.9911802666442,1,0,0
354,207.74926105224108,1,0,0
355,196.25778409120537,1,0,0
356,189.6642648640224,1,0,0
357,180.72846543724205,1,0,0
358,176.09702507031037,1,0,0
359,186.18222946192492,1,0,0
360,169.16257096875285,1,0,0
361,151.8545914349639,1,0,0
362,169.0485629653072,1,0,0
363,185.0209360168144,1,0,0
364,189.8821859393893,1,0,0
365,183.14576335072508,1,0,0
366,196.99757430620318,1,0,0
367,205.25037648021151,1,0,0
368,205.21445575188895,1,0,0
369,199.51014123823546,1,0,0
370,175.85250909615746,1,0,0
371,193.27049830518266,1,0,0
372,184.66816922203625,1,0,0
373,209.71475361500984,1,0,0
374,214.27800066398285,1,0,0
375,208.964644301004,1,0,0
376,201.7211047617207,1,0,0
377,237.14796373855478,1,0,0
378,284.1061628429875,1,0,0
379,334.56749393456795,1,0,0
380,398.9552083602264,1,0,0
381,449.0738452412005,1,0,0
382,408.8472235957249,1,0,0
383,336.7767461402927,1,0,0
384,393.10657481089964,1,0,0
385,439.3436492860935,1,0,0
386,461.33549191669135,1,0,0
387,389.4320039701796,1,0,0
388,364.3263694883536,1,0,0
389,276.3056502114177,1,0,0
390,321.33105844252395,1,0,0
391,292.5703337932942,1,0,0
392,290.25293483147817,1,0,0
393,355.4643638871714,1,0,0
394,378.3779595545801,1,0,0
395,327.63124983773633,1,0,0
396,399.3555817711678,1,0,0
397,444.67516790739126,1,0,0
398,487.51812678133103,1,0,0
399,500.9768552926342,1,0,0
400,496.4358572418698,1,0,0
401,462.5945940236021,1,0,0
402,441.03326558119414,1,0,0
403,383.06851928100434,1,0,0
404,316.96612554005014,1,0,0
405,299.6525982305624,1,0,0
406,267.704568674373,1,0,0
407,246.12826128287477,1,0,0
408,227.11169373744139,1,0,0
409,213.70515090003977,1,0,0
410,204.74877443259464,1,0,0
411,202.74000555292776,1,0,0
412,213.88033979436625,1,0,0
413,215.89518241094007,1,0,0
414,213.75907293606355,1,0,0
415,194.50324580891703,1,0,0
416,196.8920548505396,1,0,0
417,166.39101549402196,1,0,0
418,175.42306666620766,1,0,0
419,172.20661306211665,1,0,0
420,178.88840327316476,1,0,0
421,175.89197531754468,1,0,0
422,171.87165317569008,1,0,0
423,187.39764311171535,1,0,0
424,194.43215733320935,1,0,0
425,201.66371595903144,1,0,0
426,202.2590217535448,1,0,0
427,199.19807435479964,1,0,0
428,178.38781224607044,1,0,0
429,191.10730613547122,1,0,0
430,199.1659453989227,1,0,0
431,207.45184710088085,1,0,0
432,196.12377836178544,1,0,0
433,190.4580922848149,1,0,0
434,191.18088586309213,1,0,0
435,176.8785750141978,1,0,0
436,202.50027434239252,1,0,0
437,196.29118085197882,1,0,0
438,164.411816557495,1,0,0
439,167.8287136335697,1,0,0
440,182.7661234233526,1,0,0
441,177.0426678055438,1,0,0
