time_sec,target_rps,day_of_week,is_event,is_weekend
1300,114,1,0,0
1301,123,1,0,0
1302,120,1,0,0
1303,121,1,0,0
1304,126,1,0,0
1305,126,1,0,0
1306,120,1,0,0
1307,122,1,0,0
1308,127,1,0,0
1309,116,1,0,0
1310,127,1,0,0
1311,111,1,0,0
1312,98,1,0,0
1313,90,1,0,0
1314,91,1,0,0
1315,96,1,0,0
1316,100,1,0,0
1317,105,1,0,0
1318,110,1,0,0
1319,109,1,0,0
1320,119,1,0,0
1321,119,1,0,0
1322,121,1,0,0
1323,128,1,0,0
1324,129,1,0,0
1325,132,1,0,0
1326,120,1,0,0
1327,120,1,0,0
1328,114,1,0,0
1329,102,1,0,0
1330,103,1,0,0
1331,121,1,0,0
1332,115,1,0,0
1333,117,1,0,0
1334,117,1,0,0
1335,118,1,0,0
1336,124,1,0,0
1337,124,1,0,0
1338,110,1,0,0
1339,102,1,0,0
1340,112,1,0,0
1341,101,1,0,0
1342,105,1,0,0
1343,120,1,0,0
1344,124,1,0,0
1345,129,1,0,0
1346,127,1,0,0
1347,112,1,0,0
1348,108,1,0,0
1349,98,1,0,0
1350,113,1,0,0
1351,108,1,0,0
1352,109,1,0,0
1353,101,1,0,0
1354,108,1,0,0
1355,101,1,0,0
1356,106,1,0,0
1357,112,1,0,0
1358,115,1,0,0
1359,118,1,0,0
1360,110,1,0,0
1361,116,1,0,0
1362,103,1,0,0
1363,97,1,0,0
1364,85,1,0,0
1365,79,1,0,0
1366,79,1,0,0
1367,78,1,0,0
1368,87,1,0,0
1369,84,1,0,0
1370,91,1,0,0
1371,90,1,0,0
1372,76,1,0,0
1373,78,1,0,0
1374,93,1,0,0
1375,95,1,0,0
1376,109,1,0,0
1377,104,1,0,0
1378,111,1,0,0
1379,107,1,0,0
1380,118,1,0,0
1381,107,1,0,0
1382,104,1,0,0
1383,111,1,0,0
1384,106,1,0,0
1385,106,1,0,0
1386,103,1,0,0
1387,104,1,0,0
1388,117,1,0,0
1389,109,1,0,0
1390,108,1,0,0
1391,106,1,0,0
1392,109,1,0,0
1393,102,1,0,0
1394,90,1,0,0
1395,89,1,0,0
1396,91,1,0,0
1397,90,1,0,0
1398,94,1,0,0
1399,106,1,0,0
1400,104,1,0,0
1401,90,1,0,0
1402,95,1,0,0
1403,97,1,0,0
1404,95,1,0,0
1405,94,1,0,0
1406,108,1,0,0
1407,112,1,0,0
1408,103,1,0,0
1409,103,1,0,0
1410,112,1,0,0
1411,101,1,0,0
1412,108,1,0,0
1413,116,1,0,0
1414,112,1,0,0
1415,99,1,0,0
1416,100,1,0,0
1417,104,1,0,0
1418,105,1,0,0
1419,97,1,0,0
1420,100,1,0,0
1421,111,1,0,0
1422,113,1,0,0
1423,89,1,0,0
1424,87,1,0,0
1425,94,1,0,0
1426,88,1,0,0
1427,100,1,0,0
1428,97,1,0,0
1429,108,1,0,0
1430,102,1,0,0
1431,108,1,0,0
1432,109,1,0,0
1433,107,1,0,0
1434,89,1,0,0
1435,94,1,0,0
1436,90,1,0,0
1437,88,1,0,0
1438,106,1,0,0
1439,110,1,0,0
1440,109,1,0,0
1441,114,1,0,0
1442,116,1,0,0
1443,110,1,0,0
1444,116,1,0,0
1445,112,1,0,0
1446,105,1,0,0
1447,104,1,0,0
1448,113,1,0,0
1449,114,1,0,0
1450,111,1,0,0
1451,111,1,0,0
1452,101,1,0,0
1453,95,1,0,0
1454,94,1,0,0
1455,87,1,0,0
1456,155,1,0,0
1457,192,1,0,0
1458,214,1,0,0
1459,210,1,0,0
1460,223,1,0,0
1461,268,1,0,0
1462,260,1,0,0
1463,250,1,0,0
1464,225,1,0,0
1465,224,1,0,0
1466,231,1,0,0
1467,213,1,0,0
1468,208,1,0,0
1469,198,1,0,0
1470,210,1,0,0
1471,208,1,0,0
1472,222,1,0,0
1473,219,1,0,0
1474,194,1,0,0
1475,219,1,0,0
1476,230,1,0,0
1477,231,1,0,0
1478,240,1,0,0
1479,263,1,0,0
1480,221,1,0,0
1481,184,1,0,0
1482,168,1,0,0
1483,157,1,0,0
1484,149,1,0,0
1485,129,1,0,0
1486,112,1,0,0
1487,108,1,0,0
1488,111,1,0,0
1489,112,1,0,0
1490,108,1,0,0
1491,128,1,0,0
1492,129,1,0,0
1493,130,1,0,0
1494,110,1,0,0
1495,120,1,0,0
1496,121,1,0,0
1497,115,1,0,0
1498,107,1,0,0
1499,97,1,0,0
1500,90,1,0,0
1501,95,1,0,0
1502,100,1,0,0
1503,100,1,0,0
1504,104,1,0,0
1505,97,1,0,0
1506,107,1,0,0
1507,107,1,0,0
1508,113,1,0,0
1509,116,1,0,0
1510,118,1,0,0
1511,110,1,0,0
1512,115,1,0,0
1513,97,1,0,0
1514,98,1,0,0
1515,89,1,0,0
1516,95,1,0,0
1517,76,1,0,0
1518,83,1,0,0
1519,81,1,0,0
1520,89,1,0,0
1521,93,1,0,0
1522,91,1,0,0
1523,102,1,0,0
1524,104,1,0,0
1525,108,1,0,0
1526,107,1,0,0
1527,109,1,0,0
1528,105,1,0,0
1529,101,1,0,0
1530,109,1,0,0
1531,100,1,0,0
1532,92,1,0,0
1533,84,1,0,0
1534,95,1,0,0
1535,92,1,0,0
1536,99,1,0,0
1537,106,1,0,0
1538,113,1,0,0
1539,109,1,0,0
1540,118,1,0,0
1541,118,1,0,0
1542,114,1,0,0
1543,123,1,0,0
1544,121,1,0,0
1545,116,1,0,0
1546,110,1,0,0
1547,110,1,0,0
1548,102,1,0,0
1549,102,1,0,0
1550,100,1,0,0
1551,101,1,0,0
1552,98,1,0,0
1553,91,1,0,0
1554,97,1,0,0
1555,105,1,0,0
1556,107,1,0,0
1557,101,1,0,0
1558,105,1,0,0
1559,103,1,0,0
1560,98,1,0,0
1561,102,1,0,0
1562,107,1,0,0
1563,99,1,0,0
1564,108,1,0,0
1565,112,1,0,0
1566,121,1,0,0
1567,123,1,0,0
1568,125,1,0,0
1569,117,1,0,0
1570,121,1,0,0
1571,116,1,0,0
1572,113,1,0,0
1573,111,1,0,0
1574,114,1,0,0
1575,109,1,0,0
1576,113,1,0,0
1577,128,1,0,0
1578,122,1,0,0
1579,128,1,0,0
1580,120,1,0,0
1581,119,1,0,0
1582,120,1,0,0
1583,115,1,0,0
1584,110,1,0,0
1585,108,1,0,0
1586,108,1,0,0
1587,100,1,0,0
1588,105,1,0,0
1589,94,1,0,0
1590,101,1,0,0
1591,102,1,0,0
1592,105,1,0,0
1593,104,1,0,0
1594,92,1,0,0
1595,96,1,0,0
1596,104,1,0,0
1597,85,1,0,0
1598,96,1,0,0
1599,102,1,0,0
1600,102,1,0,0
1601,102,1,0,0
1602,99,1,0,0
1603,103,1,0,0
1604,108,1,0,0
1605,101,1,0,0
1606,100,1,0,0
1607,110,1,0,0
1608,111,1,0,0
1609,116,1,0,0
1610,103,1,0,0
1611,93,1,0,0
1612,106,1,0,0
1613,112,1,0,0
1614,115,1,0,0
1615,118,1,0,0
1616,105,1,0,0
1617,101,1,0,0
1618,98,1,0,0
1619,95,1,0,0
1620,95,1,0,0
1621,95,1,0,0
1622,94,1,0,0
1623,89,1,0,0
1624,102,1,0,0
1625,104,1,0,0
1626,109,1,0,0
1627,124,1,0,0
1628,124,1,0,0
1629,117,1,0,0
1630,116,1,0,0
1631,104,1,0,0
1632,105,1,0,0
1633,108,1,0,0
1634,118,1,0,0
1635,109,1,0,0
1636,116,1,0,0
1637,111,1,0,0
1638,99,1,0,0
1639,92,1,0,0
1640,98,1,0,0
1641,115,1,0,0
1642,121,1,0,0
1643,122,1,0,0
1644,115,1,0,0
1645,114,1,0,0
1646,117,1,0,0
1647,125,1,0,0
1648,120,1,0,0
1649,114,1,0,0
1650,119,1,0,0
1651,112,1,0,0
1652,106,1,0,0
1653,110,1,0,0
1654,109,1,0,0
1655,103,1,0,0
1656,92,1,0,0
1657,107,1,0,0
1658,95,1,0,0
1659,97,1,0,0
1660,98,1,0,0
1661,99,1,0,0
1662,109,1,0,0
1663,109,1,0,0
1664,115,1,0,0
1665,114,1,0,0
1666,94,1,0,0
1667,108,1,0,0
1668,111,1,0,0
1669,110,1,0,0
1670,102,1,0,0
1671,102,1,0,0
1672,88,1,0,0
1673,100,1,0,0
1674,106,1,0,0
1675,100,1,0,0
1676,97,1,0,0
1677,105,1,0,0
1678,124,1,0,0
1679,110,1,0,0
1680,101,1,0,0
1681,112,1,0,0
1682,121,1,0,0
1683,126,1,0,0
1684,106,1,0,0
1685,100,1,0,0
1686,114,1,0,0
1687,120,1,0,0
1688,130,1,0,0
1689,116,1,0,0
1690,124,1,0,0
1691,128,1,0,0
1692,124,1,0,0
1693,116,1,0,0
1694,104,1,0,0
1695,108,1,0,0
1696,109,1,0,0
1697,105,1,0,0
1698,109,1,0,0
1699,123,1,0,0
1700,128,1,0,0
1701,130,1,0,0
1702,128,1,0,0
1703,133,1,0,0
1704,130,1,0,0
1705,130,1,0,0
1706,118,1,0,0
1707,109,1,0,0
1708,111,1,0,0
1709,120,1,0,0
1710,124,1,0,0
1711,125,1,0,0
1712,126,1,0,0
1713,115,1,0,0
1714,112,1,0,0
1715,110,1,0,0
1716,113,1,0,0
1717,122,1,0,0
1718,121,1,0,0
1719,116,1,0,0
1720,119,1,0,0
1721,121,1,0,0
1722,117,1,0,0
1723,115,1,0,0
1724,106,1,0,0
1725,97,1,0,0
1726,108,1,0,0
1727,117,1,0,0
1728,107,1,0,0
1729,122,1,0,0
1730,120,1,0,0
1731,134,1,0,0
1732,113,1,0,0
1733,102,1,0,0
1734,104,1,0,0
1735,118,1,0,0
1736,114,1,0,0
1737,108,1,0,0
1738,111,1,0,0
1739,120,1,0,0
1740,109,1,0,0
1741,105,1,0,0
1742,115,1,0,0
1743,122,1,0,0
1744,130,1,0,0
1745,123,1,0,0
1746,129,1,0,0
1747,132,1,0,0
1748,133,1,0,0
1749,127,1,0,0
1750,123,1,0,0
1751,125,1,0,0
1752,124,1,0,0
1753,130,1,0,0
1754,139,1,0,0
1755,130,1,0,0
1756,130,1,0,0
1757,132,1,0,0
1758,118,1,0,0
1759,120,1,0,0
1760,122,1,0,0
1761,114,1,0,0
1762,116,1,0,0
1763,122,1,0,0
1764,134,1,0,0
1765,127,1,0,0
1766,112,1,0,0
1767,131,1,0,0
1768,121,1,0,0
1769,104,1,0,0
1770,105,1,0,0
1771,116,1,0,0
1772,116,1,0,0
1773,121,1,0,0
1774,122,1,0,0
1775,122,1,0,0
1776,123,1,0,0
1777,127,1,0,0
1778,133,1,0,0
1779,130,1,0,0
1780,112,1,0,0
1781,121,1,0,0
1782,124,1,0,0
1783,131,1,0,0
1784,138,1,0,0
1785,128,1,0,0
1786,111,1,0,0
1787,91,1,0,0
1788,110,1,0,0
1789,117,1,0,0
1790,113,1,0,0
1791,118,1,0,0
1792,116,1,0,0
1793,129,1,0,0
1794,118,1,0,0
1795,114,1,0,0
1796,109,1,0,0
1797,114,1,0,0
1798,114,1,0,0
1799,131,1,0,0
1800,137,1,0,0
1801,143,1,0,0
1802,139,1,0,0
1803,143,1,0,0
1804,140,1,0,0
1805,143,1,0,0
1806,148,1,0,0
1807,159,1,0,0
1808,159,1,0,0
1809,145,1,0,0
1810,122,1,0,0
1811,130,1,0,0
1812,120,1,0,0
1813,108,1,0,0
1814,107,1,0,0
1815,118,1,0,0
1816,133,1,0,0
1817,139,1,0,0
1818,124,1,0,0
1819,128,1,0,0
1820,130,1,0,0
1821,135,1,0,0
1822,147,1,0,0
1823,121,1,0,0
1824,111,1,0,0
1825,129,1,0,0
1826,132,1,0,0
1827,129,1,0,0
1828,123,1,0,0
1829,124,1,0,0
1830,127,1,0,0
1831,139,1,0,0
1832,156,1,0,0
1833,144,1,0,0
1834,145,1,0,0
1835,151,1,0,0
1836,149,1,0,0
1837,140,1,0,0
1838,157,1,0,0
1839,150,1,0,0
1840,163,1,0,0
1841,151,1,0,0
1842,147,1,0,0
1843,138,1,0,0
1844,134,1,0,0
1845,127,1,0,0
1846,118,1,0,0
1847,113,1,0,0
1848,107,1,0,0
1849,120,1,0,0
1850,129,1,0,0
1851,141,1,0,0
1852,155,1,0,0
1853,148,1,0,0
1854,162,1,0,0
1855,152,1,0,0
1856,147,1,0,0
1857,141,1,0,0
1858,134,1,0,0
1859,144,1,0,0
1860,142,1,0,0
1861,144,1,0,0
1862,138,1,0,0
1863,138,1,0,0
1864,148,1,0,0
1865,119,1,0,0
1866,125,1,0,0
1867,118,1,0,0
1868,122,1,0,0
1869,123,1,0,0
1870,108,1,0,0
1871,126,1,0,0
1872,135,1,0,0
1873,132,1,0,0
1874,128,1,0,0
1875,119,1,0,0
1876,134,1,0,0
1877,134,1,0,0
1878,138,1,0,0
1879,119,1,0,0
1880,120,1,0,0
1881,127,1,0,0
1882,128,1,0,0
1883,125,1,0,0
1884,118,1,0,0
1885,123,1,0,0
1886,117,1,0,0
1887,118,1,0,0
1888,104,1,0,0
1889,108,1,0,0
1890,127,1,0,0
1891,122,1,0,0
1892,139,1,0,0
1893,150,1,0,0
1894,140,1,0,0
1895,143,1,0,0
1896,150,1,0,0
1897,154,1,0,0
1898,133,1,0,0
1899,134,1,0,0
1900,137,1,0,0
1901,146,1,0,0
1902,142,1,0,0
1903,146,1,0,0
1904,141,1,0,0
1905,136,1,0,0
1906,134,1,0,0
1907,152,1,0,0
1908,146,1,0,0
1909,150,1,0,0
1910,143,1,0,0
1911,136,1,0,0
1912,130,1,0,0
1913,112,1,0,0
1914,125,1,0,0
1915,125,1,0,0
1916,112,1,0,0
1917,118,1,0,0
1918,127,1,0,0
1919,138,1,0,0
1920,153,1,0,0
1921,129,1,0,0
1922,136,1,0,0
1923,133,1,0,0
1924,142,1,0,0
1925,136,1,0,0
1926,143,1,0,0
1927,150,1,0,0
1928,145,1,0,0
1929,143,1,0,0
1930,154,1,0,0
1931,138,1,0,0
1932,153,1,0,0
1933,133,1,0,0
1934,133,1,0,0
1935,131,1,0,0
1936,139,1,0,0
1937,141,1,0,0
1938,149,1,0,0
1939,133,1,0,0
1940,130,1,0,0
1941,142,1,0,0
1942,138,1,0,0
1943,147,1,0,0
1944,136,1,0,0
1945,146,1,0,0
1946,157,1,0,0
1947,164,1,0,0
1948,164,1,0,0
1949,150,1,0,0
1950,133,1,0,0
1951,144,1,0,0
1952,147,1,0,0
1953,147,1,0,0
1954,143,1,0,0
1955,150,1,0,0
1956,143,1,0,0
1957,147,1,0,0
1958,149,1,0,0
1959,153,1,0,0
1960,159,1,0,0
1961,152,1,0,0
1962,137,1,0,0
1963,135,1,0,0
1964,134,1,0,0
1965,146,1,0,0
1966,157,1,0,0
1967,153,1,0,0
1968,156,1,0,0
1969,142,1,0,0
1970,148,1,0,0
1971,144,1,0,0
1972,141,1,0,0
1973,136,1,0,0
1974,140,1,0,0
1975,151,1,0,0
1976,136,1,0,0
1977,128,1,0,0
1978,128,1,0,0
1979,129,1,0,0
1980,119,1,0,0
1981,144,1,0,0
1982,151,1,0,0
1983,133,1,0,0
1984,138,1,0,0
1985,122,1,0,0
1986,120,1,0,0
1987,135,1,0,0
1988,124,1,0,0
1989,133,1,0,0
1990,143,1,0,0
1991,140,1,0,0
1992,157,1,0,0
1993,175,1,0,0
1994,186,1,0,0
1995,151,1,0,0
1996,142,1,0,0
1997,156,1,0,0
1998,151,1,0,0
1999,165,1,0,0
2000,164,1,0,0
0,156,2,1,0
1,155,2,1,0
2,175,2,1,0
3,166,2,1,0
4,165,2,1,0
5,176,2,1,0
6,147,2,1,0
7,148,2,1,0
8,150,2,1,0
9,150,2,1,0
10,160,2,1,0
11,179,2,1,0
12,173,2,1,0
13,178,2,1,0
14,172,2,1,0
15,176,2,1,0
16,172,2,1,0
17,143,2,1,0
18,128,2,1,0
19,135,2,1,0
20,144,2,1,0
21,123,2,1,0
22,133,2,1,0
23,146,2,1,0
24,129,2,1,0
25,168,2,1,0
26,183,2,1,0
27,183,2,1,0
28,183,2,1,0
29,188,2,1,0
30,189,2,1,0
31,189,2,1,0
32,157,2,1,0
33,145,2,1,0
34,129,2,1,0
35,129,2,1,0
36,134,2,1,0
37,136,2,1,0
38,147,2,1,0
39,145,2,1,0
40,159,2,1,0
41,160,2,1,0
42,173,2,1,0
43,174,2,1,0
44,179,2,1,0
45,160,2,1,0
46,147,2,1,0
47,140,2,1,0
48,164,2,1,0
49,176,2,1,0
50,176,2,1,0
51,189,2,1,0
52,185,2,1,0
53,169,2,1,0
54,176,2,1,0
55,178,2,1,0
56,179,2,1,0
57,167,2,1,0
58,167,2,1,0
59,163,2,1,0
60,170,2,1,0
61,183,2,1,0
62,177,2,1,0
63,179,2,1,0
64,182,2,1,0
65,192,2,1,0
66,176,2,1,0
67,166,2,1,0
68,174,2,1,0
69,165,2,1,0
70,174,2,1,0
71,178,2,1,0
72,169,2,1,0
73,159,2,1,0
74,190,2,1,0
75,182,2,1,0
76,151,2,1,0
77,154,2,1,0
78,165,2,1,0
79,191,2,1,0
80,185,2,1,0
81,170,2,1,0
82,185,2,1,0
83,192,2,1,0
84,168,2,1,0
85,169,2,1,0
86,158,2,1,0
87,155,2,1,0
88,159,2,1,0
89,164,2,1,0
90,179,2,1,0
91,157,2,1,0
92,191,2,1,0
93,179,2,1,0
94,194,2,1,0
95,202,2,1,0
96,172,2,1,0
97,172,2,1,0
98,153,2,1,0
99,139,2,1,0
100,154,2,1,0
101,149,2,1,0
102,160,2,1,0
103,171,2,1,0
104,185,2,1,0
105,191,2,1,0
106,181,2,1,0
107,191,2,1,0
108,191,2,1,0
109,186,2,1,0
110,177,2,1,0
111,172,2,1,0
112,175,2,1,0
113,198,2,1,0
114,190,2,1,0
115,180,2,1,0
116,195,2,1,0
117,196,2,1,0
118,189,2,1,0
119,210,2,1,0
120,198,2,1,0
121,194,2,1,0
122,186,2,1,0
123,199,2,1,0
124,198,2,1,0
125,195,2,1,0
126,217,2,1,0
127,191,2,1,0
128,169,2,1,0
129,169,2,1,0
130,164,2,1,0
131,167,2,1,0
132,163,2,1,0
133,156,2,1,0
134,190,2,1,0
135,178,2,1,0
136,181,2,1,0
137,236,2,1,0
138,297,2,1,0
139,309,2,1,0
140,357,2,1,0
141,337,2,1,0
142,360,2,1,0
143,380,2,1,0
144,363,2,1,0
145,311,2,1,0
146,344,2,1,0
147,323,2,1,0
148,365,2,1,0
149,371,2,1,0
150,360,2,1,0
151,360,2,1,0
152,377,2,1,0
153,350,2,1,0
154,320,2,1,0
155,337,2,1,0
156,309,2,1,0
157,326,2,1,0
158,293,2,1,0
159,271,2,1,0
160,255,2,1,0
161,225,2,1,0
162,239,2,1,0
163,200,2,1,0
164,200,2,1,0
165,224,2,1,0
166,210,2,1,0
167,199,2,1,0
168,187,2,1,0
169,182,2,1,0
170,198,2,1,0
171,208,2,1,0
172,214,2,1,0
173,195,2,1,0
174,196,2,1,0
175,192,2,1,0
176,202,2,1,0
177,193,2,1,0
178,182,2,1,0
179,174,2,1,0
180,179,2,1,0
181,211,2,1,0
182,206,2,1,0
183,192,2,1,0
184,194,2,1,0
185,190,2,1,0
186,181,2,1,0
187,192,2,1,0
188,200,2,1,0
189,180,2,1,0
190,176,2,1,0
191,195,2,1,0
192,190,2,1,0
193,176,2,1,0
194,168,2,1,0
195,186,2,1,0
196,190,2,1,0
197,182,2,1,0
198,217,2,1,0
199,180,2,1,0
200,191,2,1,0
201,216,2,1,0
202,191,2,1,0
203,202,2,1,0
204,202,2,1,0
205,187,2,1,0
206,204,2,1,0
207,208,2,1,0
208,216,2,1,0
209,213,2,1,0
210,196,2,1,0
211,186,2,1,0
212,186,2,1,0
213,168,2,1,0
214,196,2,1,0
215,197,2,1,0
216,188,2,1,0
217,200,2,1,0
218,208,2,1,0
219,211,2,1,0
220,197,2,1,0
221,206,2,1,0
222,205,2,1,0
223,201,2,1,0
224,200,2,1,0
225,170,2,1,0
226,166,2,1,0
227,191,2,1,0
228,172,2,1,0
229,179,2,1,0
230,208,2,1,0
231,224,2,1,0
232,184,2,1,0
233,165,2,1,0
234,163,2,1,0
235,190,2,1,0
236,207,2,1,0
237,197,2,1,0
238,216,2,1,0
239,201,2,1,0
240,209,2,1,0
241,222,2,1,0
242,221,2,1,0
243,204,2,1,0
244,203,2,1,0
245,176,2,1,0
246,173,2,1,0
247,165,2,1,0
248,175,2,1,0
249,191,2,1,0
250,184,2,1,0
251,191,2,1,0
252,188,2,1,0
253,188,2,1,0
254,191,2,1,0
255,190,2,1,0
256,209,2,1,0
257,200,2,1,0
258,201,2,1,0
259,192,2,1,0
260,212,2,1,0
261,206,2,1,0
262,187,2,1,0
263,184,2,1,0
264,185,2,1,0
265,210,2,1,0
266,191,2,1,0
267,204,2,1,0
268,222,2,1,0
269,226,2,1,0
270,228,2,1,0
271,229,2,1,0
272,236,2,1,0
273,207,2,1,0
274,221,2,1,0
275,211,2,1,0
276,198,2,1,0
277,203,2,1,0
278,214,2,1,0
279,206,2,1,0
280,183,2,1,0
281,159,2,1,0
282,156,2,1,0
283,192,2,1,0
284,203,2,1,0
285,226,2,1,0
286,224,2,1,0
287,196,2,1,0
288,223,2,1,0
289,231,2,1,0
290,221,2,1,0
291,223,2,1,0
292,216,2,1,0
293,222,2,1,0
294,245,2,1,0
295,249,2,1,0
296,225,2,1,0
297,220,2,1,0
298,211,2,1,0
299,207,2,1,0
300,202,2,1,0
301,203,2,1,0
302,184,2,1,0
303,175,2,1,0
304,205,2,1,0
305,200,2,1,0
306,198,2,1,0
307,198,2,1,0
308,182,2,1,0
309,188,2,1,0
310,174,2,1,0
311,161,2,1,0
312,208,2,1,0
313,225,2,1,0
314,238,2,1,0
315,227,2,1,0
316,235,2,1,0
317,208,2,1,0
318,213,2,1,0
319,206,2,1,0
320,205,2,1,0
321,212,2,1,0
322,215,2,1,0
323,208,2,1,0
324,226,2,1,0
325,230,2,1,0
326,224,2,1,0
327,216,2,1,0
328,240,2,1,0
329,216,2,1,0
330,207,2,1,0
331,204,2,1,0
332,188,2,1,0
333,177,2,1,0
334,201,2,1,0
335,209,2,1,0
336,212,2,1,0
337,238,2,1,0
338,207,2,1,0
339,221,2,1,0
340,227,2,1,0
341,217,2,1,0
342,193,2,1,0
343,233,2,1,0
344,229,2,1,0
345,234,2,1,0
346,230,2,1,0
347,210,2,1,0
348,221,2,1,0
349,328,2,1,0
350,390,2,1,0
351,452,2,1,0
352,472,2,1,0
353,458,2,1,0
354,464,2,1,0
355,462,2,1,0
356,474,2,1,0
357,482,2,1,0
358,457,2,1,0
359,447,2,1,0
360,478,2,1,0
361,451,2,1,0
362,483,2,1,0
363,535,2,1,0
364,442,2,1,0
365,463,2,1,0
366,479,2,1,0
367,470,2,1,0
368,485,2,1,0
369,405,2,1,0
370,353,2,1,0
371,322,2,1,0
372,286,2,1,0
373,261,2,1,0
374,241,2,1,0
375,222,2,1,0
376,224,2,1,0
377,195,2,1,0
378,185,2,1,0
379,197,2,1,0
380,166,2,1,0
381,178,2,1,0
382,172,2,1,0
383,208,2,1,0
384,199,2,1,0
385,210,2,1,0
386,221,2,1,0
387,226,2,1,0
388,196,2,1,0
389,197,2,1,0
390,199,2,1,0
391,192,2,1,0
392,187,2,1,0
393,195,2,1,0
394,205,2,1,0
395,200,2,1,0
396,208,2,1,0
397,201,2,1,0
398,200,2,1,0
399,198,2,1,0
400,208,2,1,0
401,188,2,1,0
402,197,2,1,0
403,203,2,1,0
404,225,2,1,0
405,216,2,1,0
406,210,2,1,0
407,212,2,1,0
408,240,2,1,0
409,231,2,1,0
410,241,2,1,0
411,230,2,1,0
412,230,2,1,0
413,232,2,1,0
414,210,2,1,0
415,181,2,1,0
416,216,2,1,0
417,218,2,1,0
418,195,2,1,0
419,224,2,1,0
420,231,2,1,0
421,245,2,1,0
422,247,2,1,0
423,238,2,1,0
424,209,2,1,0
425,204,2,1,0
426,221,2,1,0
427,217,2,1,0
428,212,2,1,0
429,216,2,1,0
430,167,2,1,0
431,196,2,1,0
432,189,2,1,0
433,197,2,1,0
434,208,2,1,0
435,194,2,1,0
436,211,2,1,0
437,200,2,1,0
438,187,2,1,0
439,201,2,1,0
440,202,2,1,0
441,204,2,1,0
442,204,2,1,0
443,197,2,1,0
444,188,2,1,0
445,204,2,1,0
446,227,2,1,0
447,207,2,1,0
448,228,2,1,0
449,220,2,1,0
450,238,2,1,0
451,240,2,1,0
452,236,2,1,0
453,233,2,1,0
454,213,2,1,0
455,216,2,1,0
456,205,2,1,0
457,233,2,1,0
458,243,2,1,0
459,253,2,1,0
460,242,2,1,0
461,235,2,1,0
462,241,2,1,0
463,230,2,1,0
464,219,2,1,0
465,241,2,1,0
466,247,2,1,0
467,247,2,1,0
468,232,2,1,0
469,255,2,1,0
470,250,2,1,0
471,241,2,1,0
472,234,2,1,0
473,209,2,1,0
474,209,2,1,0
475,206,2,1,0
476,195,2,1,0
477,185,2,1,0
478,185,2,1,0
479,228,2,1,0
480,208,2,1,0
481,218,2,1,0
482,239,2,1,0
483,238,2,1,0
484,244,2,1,0
485,224,2,1,0
486,238,2,1,0
487,223,2,1,0
488,235,2,1,0
489,228,2,1,0
490,223,2,1,0
491,227,2,1,0
492,218,2,1,0
493,232,2,1,0
494,227,2,1,0
495,219,2,1,0
496,221,2,1,0
497,233,2,1,0
498,215,2,1,0
499,207,2,1,0
500,219,2,1,0
501,235,2,1,0
502,233,2,1,0
503,206,2,1,0
504,217,2,1,0
505,182,2,1,0
506,199,2,1,0
507,185,2,1,0
508,199,2,1,0
509,203,2,1,0
510,208,2,1,0
511,206,2,1,0
512,220,2,1,0
513,240,2,1,0
514,252,2,1,0
515,254,2,1,0
516,258,2,1,0
517,220,2,1,0
518,213,2,1,0
519,233,2,1,0
520,242,2,1,0
521,248,2,1,0
522,216,2,1,0
523,212,2,1,0
524,225,2,1,0
525,246,2,1,0
526,234,2,1,0
527,242,2,1,0
528,264,2,1,0
529,255,2,1,0
530,249,2,1,0
531,254,2,1,0
532,265,2,1,0
533,293,2,1,0
534,281,2,1,0
535,277,2,1,0
536,280,2,1,0
537,274,2,1,0
538,284,2,1,0
539,276,2,1,0
540,300,2,1,0
541,270,2,1,0
542,273,2,1,0
543,247,2,1,0
544,251,2,1,0
545,286,2,1,0
546,273,2,1,0
547,278,2,1,0
548,285,2,1,0
549,258,2,1,0
550,260,2,1,0
551,236,2,1,0
552,260,2,1,0
553,276,2,1,0
554,304,2,1,0
555,320,2,1,0
556,296,2,1,0
557,328,2,1,0
558,305,2,1,0
559,301,2,1,0
560,305,2,1,0
561,316,2,1,0
562,327,2,1,0
563,370,2,1,0
564,293,2,1,0
565,301,2,1,0
566,346,2,1,0
567,350,2,1,0
568,310,2,1,0
569,343,2,1,0
570,328,2,1,0
571,350,2,1,0
572,343,2,1,0
573,359,2,1,0
574,347,2,1,0
575,342,2,1,0
576,397,2,1,0
577,392,2,1,0
578,372,2,1,0
579,385,2,1,0
580,379,2,1,0
581,376,2,1,0
582,333,2,1,0
583,347,2,1,0
584,346,2,1,0
585,359,2,1,0
586,344,2,1,0
587,372,2,1,0
588,363,2,1,0
589,352,2,1,0
590,312,2,1,0
591,323,2,1,0
592,290,2,1,0
593,322,2,1,0
594,309,2,1,0
595,315,2,1,0
596,356,2,1,0
597,308,2,1,0
598,375,2,1,0
599,377,2,1,0
600,359,2,1,0
601,379,2,1,0
602,358,2,1,0
603,357,2,1,0
604,365,2,1,0
605,358,2,1,0
606,353,2,1,0
607,402,2,1,0
608,367,2,1,0
609,336,2,1,0
610,369,2,1,0
611,385,2,1,0
612,356,2,1,0
613,339,2,1,0
614,395,2,1,0
615,424,2,1,0
616,429,2,1,0
617,415,2,1,0
618,494,2,1,0
619,544,2,1,0
620,632,2,1,0
621,684,2,1,0
622,775,2,1,0
623,846,2,1,0
624,892,2,1,0
625,879,2,1,0
