time_sec,actual_rps,predicted_rps,planned_cpu,planned_replicas,action,sim_avg_latency_ms,sim_p95_latency_ms,sim_fail_count,sim_sla_violation_count,reward
267,148.0,115.73841857910156,3.0,4,REP_PLUS_BASELINE,277.188,392.012,0,0,-21.69836
268,141.0,116.57933044433594,3.0,4,REP_PLUS_BASELINE,271.172,381.013,0,0,-21.168090000000003
269,146.0,117.296630859375,3.0,4,REP_PLUS_BASELINE,275.469,388.859,0,0,-21.546330000000005
270,149.0,117.93101501464844,3.0,4,REP_PLUS_BASELINE,278.047,393.593,0,0,-21.774590000000007
271,149.0,118.6145477294922,3.0,4,REP_PLUS_BASELINE,278.047,393.593,0,0,-21.774590000000007
272,156.0,119.35601806640624,3.0,4,REP_PLUS_BASELINE,284.062,404.718,0,0,-22.311140000000005
273,147.0,120.13589477539062,3.0,4,REP_PLUS_BASELINE,276.328,390.434,0,0,-21.622260000000004
274,149.0,120.9925537109375,3.0,4,REP_PLUS_BASELINE,278.047,393.593,0,0,-21.774590000000007
275,152.0,121.69247436523438,3.0,4,REP_PLUS_BASELINE,280.625,398.347,0,0,-22.00385
276,161.0,122.35275268554688,3.0,4,REP_PLUS_BASELINE,288.359,412.732,0,0,-22.697780000000005
277,157.0,123.098388671875,4.0,4,REP_PLUS_BASELINE,372.798,568.102,0,0,-32.433060000000005
278,158.0,123.90206909179688,4.0,4,REP_PLUS_BASELINE,349.452,525.257,0,0,-29.803890000000003
279,160.0,124.66036987304688,4.0,4,REP_PLUS_BASELINE,326.762,483.571,0,0,-27.225790000000003
280,156.0,125.41714477539062,4.0,4,REP_PLUS_BASELINE,300.143,434.949,0,0,-24.342310000000005
281,165.0,126.21449279785156,4.0,4,REP_PLUS_BASELINE,282.036,401.379,0,0,-22.121670000000005
282,161.0,127.0558853149414,4.0,4,REP_PLUS_BASELINE,255.417,352.73,0,0,-19.236840000000004
283,160.0,127.8015365600586,4.0,4,REP_PLUS_BASELINE,254.762,351.571,0,0,-19.185790000000008
284,164.0,128.5273895263672,4.0,4,REP_PLUS_BASELINE,257.381,356.215,0,0,-19.39037
285,168.0,129.26187133789062,4.0,4,REP_PLUS_BASELINE,260.0,360.88,0,0,-19.596000000000004
286,160.0,130.14596557617188,4.0,4,REP_PLUS_BASELINE,254.94,351.817,0,0,-19.20165
287,159.0,130.93548583984375,4.0,4,REP_PLUS_BASELINE,254.468,350.911,0,0,-19.166910000000005
288,158.0,131.51296997070312,4.0,4,REP_PLUS_BASELINE,254.0,350.012,0,0,-19.132600000000004
289,165.0,132.22933959960938,4.0,4,REP_PLUS_BASELINE,258.085,357.447,0,0,-19.446050000000003
290,175.0,133.00430297851562,4.0,4,REP_PLUS_BASELINE,264.583,369.094,0,0,-19.958360000000003
291,173.0,133.94573974609375,4.0,4,REP_PLUS_BASELINE,263.274,366.74,0,0,-19.854480000000002
292,178.0,135.01657104492188,4.0,4,REP_PLUS_BASELINE,266.548,372.634,0,0,-20.114660000000004
293,164.0,136.264892578125,4.0,4,REP_PLUS_BASELINE,257.837,356.846,0,0,-19.431040000000003
294,166.0,137.58242797851562,4.0,4,REP_PLUS_BASELINE,259.071,359.073,0,0,-19.527070000000002
295,162.0,138.5400848388672,4.0,4,REP_PLUS_BASELINE,256.845,354.96,0,0,-19.356900000000003
296,175.0,139.51683044433594,4.0,4,REP_PLUS_BASELINE,264.583,369.094,0,0,-19.958360000000003
297,179.0,140.47708129882812,4.0,4,REP_PLUS_BASELINE,267.202,373.816,0,0,-20.16684
298,167.0,141.64517211914062,4.0,4,REP_PLUS_BASELINE,259.951,360.552,0,0,-19.598620000000007
299,172.0,142.88653564453125,4.0,4,REP_PLUS_BASELINE,262.901,365.959,0,0,-19.827970000000004
300,169.0,143.54965209960938,4.0,4,REP_PLUS_BASELINE,261.256,362.884,0,0,-19.701320000000003
301,177.0,144.69174194335938,4.0,4,REP_PLUS_BASELINE,265.962,371.55,0,0,-20.068740000000005
302,183.0,145.54586791992188,4.0,4,REP_PLUS_BASELINE,269.821,378.559,0,0,-20.37637000000001
303,173.0,146.78684997558594,4.0,4,REP_PLUS_BASELINE,263.834,367.521,0,0,-19.904730000000008
304,182.0,148.01397705078125,4.0,4,REP_PLUS_BASELINE,269.167,377.372,0,0,-20.323940000000004
305,175.0,149.0107421875,4.0,4,REP_PLUS_BASELINE,265.15,369.884,0,0,-20.009200000000007
306,183.0,150.41983032226562,4.0,4,REP_PLUS_BASELINE,269.855,378.607,0,0,-20.379450000000006
307,184.0,151.47735595703125,4.0,4,REP_PLUS_BASELINE,270.509,379.795,0,0,-20.431930000000005
308,179.0,152.8831329345703,4.0,4,REP_PLUS_BASELINE,267.747,374.578,0,0,-20.215840000000004
309,190.0,154.2188720703125,4.0,4,REP_PLUS_BASELINE,274.405,386.911,0,0,-20.745650000000005
310,172.0,155.56552124023438,4.0,4,REP_PLUS_BASELINE,263.913,367.367,0,0,-19.918610000000008
311,189.0,157.18087768554688,4.0,4,REP_PLUS_BASELINE,273.785,385.763,0,0,-20.695850000000007
312,182.0,158.2017364501953,4.0,4,REP_PLUS_BASELINE,269.863,378.349,0,0,-20.38671
313,191.0,159.72308349609375,4.0,4,REP_PLUS_BASELINE,275.117,388.189,0,0,-20.803790000000006
314,190.0,160.85269165039062,4.0,4,REP_PLUS_BASELINE,274.596,387.18,0,0,-20.762920000000005
315,195.0,162.22702026367188,4.0,4,REP_PLUS_BASELINE,277.679,392.915,0,0,-21.011330000000005
316,181.0,163.50778198242188,4.0,4,REP_PLUS_BASELINE,269.539,377.624,0,0,-20.363980000000005
317,180.0,164.84280395507812,4.0,4,REP_PLUS_BASELINE,269.036,376.651,0,0,-20.325270000000003
318,186.0,165.61074829101562,4.0,4,REP_PLUS_BASELINE,272.556,383.214,0,0,-20.603820000000006
319,190.0,166.46246337890625,4.0,4,REP_PLUS_BASELINE,274.92,387.637,0,0,-20.792250000000003
320,192.0,167.52386474609375,5.0,4,REP_PLUS_BASELINE,372.0,566.519,0,0,-36.335950000000004
321,193.0,168.65328979492188,5.0,4,REP_PLUS_BASELINE,348.502,523.414,0,0,-33.69074
322,187.0,169.695068359375,5.0,4,REP_PLUS_BASELINE,321.872,474.584,0,0,-30.836640000000003
323,198.0,170.76168823242188,5.0,4,REP_PLUS_BASELINE,302.887,439.724,0,0,-28.49394
324,187.0,171.67308044433594,5.0,4,REP_PLUS_BASELINE,274.047,386.825,0,0,-25.492190000000004
325,192.0,172.85299682617188,5.0,4,REP_PLUS_BASELINE,252.354,347.006,0,0,-22.967380000000002
326,191.0,173.6499786376953,5.0,4,REP_PLUS_BASELINE,251.993,346.306,0,0,-22.94516
327,190.0,174.569091796875,5.0,4,REP_PLUS_BASELINE,251.61,345.576,0,0,-22.921
328,205.0,175.52786254882812,5.0,4,REP_PLUS_BASELINE,258.436,358.083,0,0,-23.38287
329,189.0,176.5128173828125,5.0,4,REP_PLUS_BASELINE,251.308,344.959,0,0,-22.90411
330,200.0,177.8701171875,5.0,4,REP_PLUS_BASELINE,256.315,354.109,0,0,-23.24175
331,192.0,178.71878051757812,5.0,4,REP_PLUS_BASELINE,252.788,347.604,0,0,-23.005959999999998
332,196.0,180.00839233398438,5.0,4,REP_PLUS_BASELINE,254.647,350.981,0,0,-23.131990000000002
333,208.0,180.9175262451172,5.0,4,REP_PLUS_BASELINE,260.134,361.066,0,0,-23.50598
334,197.0,182.0828857421875,5.0,4,REP_PLUS_BASELINE,255.284,352.066,0,0,-23.17898
335,209.0,183.42495727539065,5.0,4,REP_PLUS_BASELINE,260.754,362.137,0,0,-23.551930000000002
336,200.0,184.41082763671875,5.0,4,REP_PLUS_BASELINE,256.802,354.782,0,0,-23.285140000000002
337,207.0,185.80479431152344,5.0,4,REP_PLUS_BASELINE,260.043,360.729,0,0,-23.50731
338,211.0,186.8989105224609,5.0,4,REP_PLUS_BASELINE,261.882,364.127,0,0,-23.63399
339,214.0,188.1777801513672,5.0,4,REP_PLUS_BASELINE,263.343,366.796,0,0,-23.73666
340,210.0,189.4411773681641,5.0,4,REP_PLUS_BASELINE,261.614,363.543,0,0,-23.61943
341,195.0,190.7095184326172,5.0,4,REP_PLUS_BASELINE,254.969,351.22,0,0,-23.170380000000005
342,196.0,191.7131500244141,5.0,4,REP_PLUS_BASELINE,255.477,352.126,0,0,-23.205840000000002
343,197.0,192.3846435546875,5.0,4,REP_PLUS_BASELINE,256.002,353.056,0,0,-23.24284
344,206.0,193.14942932128903,5.0,4,REP_PLUS_BASELINE,260.123,360.63,0,0,-23.523960000000002
345,208.0,193.8394775390625,5.0,4,REP_PLUS_BASELINE,261.086,362.387,0,0,-23.591070000000002
346,206.0,194.7377014160156,5.0,4,REP_PLUS_BASELINE,260.246,360.802,0,0,-23.535020000000003
347,220.0,195.63255310058597,5.0,4,REP_PLUS_BASELINE,266.611,372.64,0,0,-23.97422
348,207.0,196.43649291992188,5.0,4,REP_PLUS_BASELINE,260.875,361.884,0,0,-23.5817
349,205.0,197.76641845703125,5.0,4,REP_PLUS_BASELINE,260.069,360.346,0,0,-23.528680000000005
350,208.0,198.43356323242188,5.0,4,REP_PLUS_BASELINE,261.47,362.92,0,0,-23.625400000000003
351,222.0,199.22506713867188,5.0,4,REP_PLUS_BASELINE,267.82,374.762,0,0,-24.0645
352,211.0,200.18821716308597,5.0,4,REP_PLUS_BASELINE,262.996,365.675,0,0,-23.73367
353,218.0,201.41490173339844,5.0,4,REP_PLUS_BASELINE,266.219,371.663,0,0,-23.95753
354,209.0,202.19662475585935,5.0,4,REP_PLUS_BASELINE,262.282,364.259,0,0,-23.68859
355,220.0,203.2923126220703,5.0,4,REP_PLUS_BASELINE,267.298,373.601,0,0,-24.03601
356,208.0,204.1135406494141,5.0,4,REP_PLUS_BASELINE,262.024,363.69,0,0,-23.67498
357,209.0,205.2821350097656,5.0,4,REP_PLUS_BASELINE,262.533,364.607,0,0,-23.71101
358,213.0,205.9535980224609,5.0,4,REP_PLUS_BASELINE,264.418,368.079,0,0,-23.84231
359,213.0,206.82107543945312,5.0,4,REP_PLUS_BASELINE,264.521,368.223,0,0,-23.851570000000002
360,229.0,207.62454223632807,5.0,4,REP_PLUS_BASELINE,271.766,381.821,0,0,-24.356370000000002
361,228.0,208.40879821777344,5.0,4,REP_PLUS_BASELINE,271.401,381.089,0,0,-24.332469999999997
362,223.0,209.6762542724609,5.0,4,REP_PLUS_BASELINE,269.252,376.983,0,0,-24.18419
363,225.0,210.7612152099609,5.0,4,REP_PLUS_BASELINE,270.23,378.79,0,0,-24.254100000000005
364,227.0,211.8162841796875,5.0,4,REP_PLUS_BASELINE,271.196,380.582,0,0,-24.32302
365,213.0,212.90890502929688,5.0,4,REP_PLUS_BASELINE,264.963,368.839,0,0,-23.891210000000004
366,231.0,214.1446075439453,5.0,4,REP_PLUS_BASELINE,273.13,384.178,0,0,-24.4615
367,223.0,214.6923675537109,6.0,4,REP_PLUS_BASELINE,370.573,563.551,0,0,-35.737010000000005
368,231.0,216.1234130859375,6.0,4,REP_PLUS_BASELINE,349.578,525.046,0,0,-33.231860000000005
369,217.0,216.9535217285156,6.0,4,REP_PLUS_BASELINE,320.522,471.729,0,0,-30.26489
370,227.0,218.05191040039065,6.0,4,REP_PLUS_BASELINE,300.237,434.517,0,0,-27.79859
371,227.0,218.79183959960935,6.0,4,REP_PLUS_BASELINE,276.304,390.608,0,0,-25.124480000000002
372,229.0,219.7364196777344,6.0,4,REP_PLUS_BASELINE,253.101,348.047,0,0,-22.492370000000005
373,223.0,220.754150390625,6.0,4,REP_PLUS_BASELINE,250.995,344.13,0,0,-22.3744
374,232.0,221.57501220703125,6.0,4,REP_PLUS_BASELINE,255.27,351.548,0,0,-22.6508
375,238.0,222.3021240234375,6.0,4,REP_PLUS_BASELINE,258.476,357.014,0,0,-22.86822
376,241.0,223.3109436035156,6.0,4,REP_PLUS_BASELINE,260.202,359.926,0,0,-22.98834
377,226.0,224.54672241210935,5.0,5,REP_PLUS_BASELINE,370.938,562.789,0,0,-35.96571
378,223.0,225.6977386474609,5.0,5,REP_PLUS_BASELINE,347.193,518.65,0,0,-33.34386
379,241.0,226.3719024658203,5.0,5,REP_PLUS_BASELINE,329.992,486.925,0,0,-31.05359
380,240.0,227.20001220703125,6.0,5,REP_PLUS_BASELINE,362.414,547.275,0,0,-34.93753
381,245.0,228.61448669433597,6.0,5,REP_PLUS_BASELINE,340.843,507.217,0,0,-32.403209999999994
382,240.0,229.634521484375,6.0,5,REP_PLUS_BASELINE,316.158,461.63,0,0,-29.73016
383,245.0,230.9157257080078,6.0,5,REP_PLUS_BASELINE,294.44,421.377,0,0,-27.18315
384,233.0,231.90008544921875,6.0,5,REP_PLUS_BASELINE,267.799,372.22,0,0,-24.432479999999998
385,237.0,233.3017425537109,6.0,5,REP_PLUS_BASELINE,245.207,330.646,0,0,-21.82194
386,246.0,234.0463714599609,5.0,6,REP_PLUS_BASELINE,368.163,555.631,0,0,-35.66981
387,240.0,235.1665802001953,5.0,6,REP_PLUS_BASELINE,342.664,508.807,0,0,-32.93863
388,238.0,236.45416259765625,5.0,6,REP_PLUS_BASELINE,318.782,464.7,0,0,-30.29564
389,249.0,237.25059509277344,5.0,6,REP_PLUS_BASELINE,298.05,426.587,0,0,-27.75535
390,244.0,238.30067443847656,6.0,6,REP_PLUS_BASELINE,355.509,533.273,0,0,-34.53683
391,242.0,239.48634338378903,6.0,6,REP_PLUS_BASELINE,331.204,488.654,0,0,-31.85978
392,235.0,240.4942626953125,6.0,6,REP_PLUS_BASELINE,306.179,442.551,0,0,-29.19413
393,244.0,241.3482208251953,6.0,6,REP_PLUS_BASELINE,284.259,402.271,0,0,-26.561730000000004
394,244.0,241.98779296875,6.0,6,REP_PLUS_BASELINE,260.781,358.965,0,0,-23.92687
395,255.0,243.08018493652344,6.0,6,REP_PLUS_BASELINE,239.154,319.309,0,0,-16.19153
396,241.0,243.7671813964844,6.0,6,REP_PLUS_BASELINE,236.224,313.903,0,0,-21.242630000000002
397,249.0,244.9792938232422,6.0,6,REP_PLUS_BASELINE,238.374,317.622,0,0,-21.311580000000003
398,249.0,245.3949737548828,6.0,6,REP_PLUS_BASELINE,238.399,317.656,0,0,-21.31378
399,250.0,246.39727783203125,6.0,6,REP_PLUS_BASELINE,238.802,318.301,0,0,-16.234090000000002
400,251.0,247.2291259765625,6.0,6,REP_PLUS_BASELINE,239.027,318.707,0,0,-16.238889999999998
401,569.0,248.10775756835935,6.0,6,REP_PLUS_BASELINE,318.253,470.049,0,0,-19.03051
402,682.0,249.04605102539065,6.0,6,REP_PLUS_BASELINE,351.667,537.347,0,0,-20.80369
403,536.0,261.5877990722656,6.0,6,REP_PLUS_BASELINE,308.495,451.039,0,0,-18.54485
404,514.0,274.39434814453125,6.0,6,REP_PLUS_BASELINE,301.989,438.527,0,0,-18.229129999999998
405,661.0,282.3347473144531,6.0,6,REP_PLUS_BASELINE,345.457,524.582,0,0,-20.46124
406,526.0,292.5332946777344,6.0,6,REP_PLUS_BASELINE,305.538,445.336,0,0,-18.400560000000002
407,658.0,308.5811462402344,6.0,6,REP_PLUS_BASELINE,344.57,522.768,0,0,-20.412800000000004
408,682.0,316.3797607421875,6.0,6,REP_PLUS_BASELINE,351.667,537.347,0,0,-20.80369
409,590.0,330.6641845703125,6.0,6,REP_PLUS_BASELINE,324.462,482.298,0,0,-19.34714
410,645.0,343.84246826171875,6.0,6,REP_PLUS_BASELINE,340.726,514.936,0,0,-20.204320000000003
411,581.0,352.46343994140625,6.0,6,REP_PLUS_BASELINE,321.801,477.034,0,0,-19.21072
412,500.0,363.80126953125,6.0,6,REP_PLUS_BASELINE,297.849,430.633,0,0,-18.03163
413,694.0,372.0205383300781,6.0,6,REP_PLUS_BASELINE,355.215,544.694,0,0,-21.002
414,516.0,375.8756713867188,6.0,6,REP_PLUS_BASELINE,302.581,439.659,0,0,-18.25757
415,606.0,388.90716552734375,6.0,6,REP_PLUS_BASELINE,329.194,491.709,0,0,-19.59233
416,550.0,390.6128540039063,6.0,6,REP_PLUS_BASELINE,312.634,459.068,0,0,-18.749080000000003
417,663.0,398.89599609375,6.0,6,REP_PLUS_BASELINE,346.048,525.793,0,0,-20.49361
418,532.0,402.2733459472656,6.0,6,REP_PLUS_BASELINE,307.312,448.755,0,0,-18.48699
419,600.0,410.9826049804688,6.0,6,REP_PLUS_BASELINE,327.419,488.172,0,0,-19.49998
420,541.0,412.5589599609375,6.0,6,REP_PLUS_BASELINE,309.973,453.901,0,0,-18.617510000000003
421,644.0,418.6202087402344,6.0,6,REP_PLUS_BASELINE,340.43,514.335,0,0,-20.188350000000003
422,512.0,420.35943603515625,6.0,6,REP_PLUS_BASELINE,301.398,437.396,0,0,-18.200760000000002
423,532.0,426.8863525390625,6.0,7,REP_PLUS_BASELINE,404.839,626.162,0,0,-29.825380000000003
424,642.0,426.6212768554688,6.0,7,REP_PLUS_BASELINE,408.719,635.233,0,0,-28.156529999999997
425,570.0,428.0059814453125,6.0,7,REP_PLUS_BASELINE,366.47,556.227,0,0,-24.80125
426,574.0,433.31781005859375,6.0,7,REP_PLUS_BASELINE,343.484,514.145,0,0,-17.51943
427,530.0,433.6285400390625,6.0,7,REP_PLUS_BASELINE,308.332,449.219,0,0,-14.45009
428,545.0,435.9710388183594,6.0,7,REP_PLUS_BASELINE,288.134,412.31,0,0,-11.900680000000001
429,655.0,436.0777587890625,6.0,7,REP_PLUS_BASELINE,316.014,465.662,0,0,-12.92588
430,515.0,436.5095520019531,6.0,7,REP_PLUS_BASELINE,281.374,399.37,0,0,-11.718480000000003
431,511.0,441.1007690429688,6.0,7,REP_PLUS_BASELINE,280.969,398.359,0,0,-11.739830000000001
432,684.0,439.3279113769531,6.0,7,REP_PLUS_BASELINE,323.364,480.123,0,0,-13.21593
433,540.0,438.3018798828125,6.0,7,REP_PLUS_BASELINE,286.866,409.941,0,0,-11.85687
434,617.0,444.502197265625,6.0,7,REP_PLUS_BASELINE,306.382,446.963,0,0,-12.558290000000003
435,600.0,442.0760803222656,6.0,7,REP_PLUS_BASELINE,302.074,438.689,0,0,-12.398430000000001
436,588.0,445.2119140625,6.0,7,REP_PLUS_BASELINE,299.032,432.883,0,0,-12.287289999999999
437,531.0,446.7312927246094,6.0,7,REP_PLUS_BASELINE,285.732,407.325,0,0,-11.883390000000002
438,665.0,448.5390930175781,6.0,7,REP_PLUS_BASELINE,318.548,470.63,0,0,-13.02496
439,619.0,447.49847412109375,6.0,7,REP_PLUS_BASELINE,306.889,447.94,0,0,-12.577280000000002
440,611.0,452.322509765625,6.0,7,REP_PLUS_BASELINE,304.862,444.036,0,0,-12.501540000000002
441,603.0,453.8559875488281,6.0,7,REP_PLUS_BASELINE,302.834,440.145,0,0,-12.426429999999996
442,550.0,456.0159301757813,6.0,7,REP_PLUS_BASELINE,289.401,414.684,0,0,-11.94472
443,557.0,458.861328125,6.0,7,REP_PLUS_BASELINE,291.175,418.015,0,0,-12.00675
444,671.0,459.7586059570313,6.0,7,REP_PLUS_BASELINE,320.069,473.62,0,0,-13.084880000000002
445,584.0,461.085205078125,6.0,7,REP_PLUS_BASELINE,298.018,430.954,0,0,-12.250560000000004
446,626.0,466.9097290039063,6.0,7,REP_PLUS_BASELINE,308.664,451.366,0,0,-12.644080000000002
447,642.0,467.8929138183594,6.0,7,REP_PLUS_BASELINE,312.719,459.233,0,0,-12.798530000000003
448,693.0,472.26995849609375,6.0,7,REP_PLUS_BASELINE,325.645,484.644,0,0,-13.3076
449,558.0,476.4147644042969,6.0,7,REP_PLUS_BASELINE,291.429,418.491,0,0,-12.015629999999998
450,635.0,482.08544921875,6.0,7,REP_PLUS_BASELINE,310.945,455.785,0,0,-12.73065
451,576.0,483.3997192382813,6.0,7,REP_PLUS_BASELINE,295.991,427.105,0,0,-12.177570000000003
452,603.0,489.2175903320313,6.0,7,REP_PLUS_BASELINE,302.834,440.145,0,0,-12.426429999999996
453,580.0,493.043701171875,6.0,7,REP_PLUS_BASELINE,297.005,429.028,0,0,-12.214000000000002
454,621.0,498.2056274414063,6.0,7,REP_PLUS_BASELINE,307.396,448.918,0,0,-12.596320000000002
455,592.0,502.68408203125,6.0,7,REP_PLUS_BASELINE,300.046,434.815,0,0,-12.324170000000002
456,648.0,508.5011596679688,6.0,7,REP_PLUS_BASELINE,314.24,462.196,0,0,-12.857100000000003
457,672.0,513.26123046875,6.0,7,REP_PLUS_BASELINE,320.323,474.119,0,0,-13.094910000000002
458,601.0,519.13916015625,6.0,7,REP_PLUS_BASELINE,302.327,439.174,0,0,-12.40774
459,647.0,525.5508422851562,6.0,7,REP_PLUS_BASELINE,313.986,461.701,0,0,-12.847270000000002
460,572.0,529.1585693359375,6.0,7,REP_PLUS_BASELINE,294.977,425.185,0,0,-12.141290000000001
461,657.0,534.0888671875,6.0,7,REP_PLUS_BASELINE,316.521,466.654,0,0,-12.945620000000002
462,694.0,533.062744140625,6.0,7,REP_PLUS_BASELINE,325.899,485.147,0,0,-13.31783
463,655.0,537.6756591796875,6.0,7,REP_PLUS_BASELINE,316.014,465.662,0,0,-12.92588
464,565.0,543.3236083984375,6.0,7,REP_PLUS_BASELINE,293.203,421.834,0,0,-12.07826
465,685.0,545.3323974609375,6.0,7,REP_PLUS_BASELINE,323.618,480.624,0,0,-13.22606
466,579.0,543.1251220703125,6.0,7,REP_PLUS_BASELINE,296.751,428.547,0,0,-12.204870000000003
467,522.0,548.1323852539062,6.0,7,REP_PLUS_BASELINE,284.695,404.855,0,0,-11.919150000000002
468,666.0,546.2155151367188,6.0,7,REP_PLUS_BASELINE,318.802,471.127,0,0,-13.03489
469,623.0,544.9047241210938,6.0,7,REP_PLUS_BASELINE,307.903,449.896,0,0,-12.615360000000003
470,517.0,548.0137939453125,6.0,7,REP_PLUS_BASELINE,283.841,403.091,0,0,-11.91387
471,692.0,547.510986328125,6.0,7,REP_PLUS_BASELINE,325.392,484.141,0,0,-13.29739
472,645.0,545.39794921875,6.0,7,REP_PLUS_BASELINE,313.479,460.713,0,0,-12.827730000000003
473,692.0,548.476806640625,6.0,7,REP_PLUS_BASELINE,325.392,484.141,0,0,-13.29739
474,571.0,546.0821533203125,6.0,7,REP_PLUS_BASELINE,294.724,424.706,0,0,-12.132280000000002
475,681.0,550.4932861328125,6.0,7,REP_PLUS_BASELINE,322.604,478.619,0,0,-13.18553
476,679.0,547.1353759765625,6.0,7,REP_PLUS_BASELINE,322.097,477.618,0,0,-13.16534
477,517.0,549.9591064453125,6.0,7,REP_PLUS_BASELINE,283.961,403.261,0,0,-11.924770000000002
478,544.0,550.086669921875,6.0,7,REP_PLUS_BASELINE,288.644,412.929,0,0,-11.961829999999999
479,673.0,549.4637451171875,6.0,7,REP_PLUS_BASELINE,320.576,474.618,0,0,-13.10492
480,623.0,547.13720703125,6.0,7,REP_PLUS_BASELINE,307.903,449.896,0,0,-12.615360000000003
481,625.0,549.7738647460938,6.0,7,REP_PLUS_BASELINE,308.41,450.876,0,0,-12.634500000000003
482,633.0,547.801025390625,6.0,7,REP_PLUS_BASELINE,310.438,454.801,0,0,-12.711309999999997
483,688.0,549.5270385742188,6.0,7,REP_PLUS_BASELINE,324.378,482.13,0,0,-13.25656
484,631.0,548.6431884765625,6.0,7,REP_PLUS_BASELINE,309.931,453.819,0,0,-12.692070000000001
485,680.0,549.340087890625,6.0,7,REP_PLUS_BASELINE,322.35,478.118,0,0,-13.175400000000003
486,504.0,549.8424682617188,6.0,7,REP_PLUS_BASELINE,281.706,398.641,0,0,-11.908670000000004
487,634.0,551.889404296875,6.0,7,REP_PLUS_BASELINE,310.691,455.293,0,0,-12.720970000000001
488,555.0,549.32763671875,6.0,7,REP_PLUS_BASELINE,290.668,417.062,0,0,-11.988960000000002
489,539.0,551.0419921875,6.0,7,REP_PLUS_BASELINE,287.777,411.131,0,0,-11.954590000000003
490,681.0,549.258544921875,6.0,7,REP_PLUS_BASELINE,322.604,478.619,0,0,-13.18553
491,643.0,549.50048828125,6.0,7,REP_PLUS_BASELINE,312.972,459.726,0,0,-12.808239999999998
492,508.0,551.2393798828125,6.0,7,REP_PLUS_BASELINE,282.429,400.102,0,0,-11.916179999999997
493,642.0,550.4625244140625,6.0,7,REP_PLUS_BASELINE,312.719,459.233,0,0,-12.798530000000003
494,511.0,549.6478271484375,6.0,7,REP_PLUS_BASELINE,282.95,401.168,0,0,-11.919900000000002
495,686.0,551.0216064453125,6.0,7,REP_PLUS_BASELINE,323.871,481.126,0,0,-13.23622
496,667.0,548.4764404296875,6.0,7,REP_PLUS_BASELINE,319.055,471.625,0,0,-13.04485
497,604.0,550.7857666015625,6.0,7,REP_PLUS_BASELINE,303.088,440.631,0,0,-12.43581
498,691.0,552.052001953125,6.0,7,REP_PLUS_BASELINE,325.138,483.638,0,0,-13.287159999999997
499,510.0,549.6314697265625,6.0,7,REP_PLUS_BASELINE,282.776,400.812,0,0,-11.91862
500,523.0,553.5524291992188,6.0,7,REP_PLUS_BASELINE,285.031,405.443,0,0,-11.93527
501,585.0,551.219482421875,6.0,7,REP_PLUS_BASELINE,298.272,431.436,0,0,-12.259739999999997
502,573.0,550.6961669921875,6.0,7,REP_PLUS_BASELINE,295.23,425.665,0,0,-12.150350000000003
503,557.0,551.580078125,6.0,7,REP_PLUS_BASELINE,291.175,418.015,0,0,-12.00675
504,534.0,550.8182373046875,6.0,7,REP_PLUS_BASELINE,286.939,409.379,0,0,-11.950230000000005
505,505.0,549.3663330078125,6.0,7,REP_PLUS_BASELINE,281.909,399.037,0,0,-11.91253
506,580.0,549.84814453125,6.0,7,REP_PLUS_BASELINE,297.005,429.028,0,0,-12.214000000000002
507,648.0,547.3882446289062,6.0,7,REP_PLUS_BASELINE,314.24,462.196,0,0,-12.857100000000003
508,695.0,547.20849609375,6.0,7,REP_PLUS_BASELINE,326.152,485.651,0,0,-13.32809
509,581.0,547.1632080078125,6.0,7,REP_PLUS_BASELINE,297.258,429.509,0,0,-12.223110000000002
510,661.0,550.40869140625,6.0,7,REP_PLUS_BASELINE,317.535,468.64,0,0,-12.985200000000003
511,668.0,547.603271484375,6.0,7,REP_PLUS_BASELINE,319.309,472.124,0,0,-13.05488
512,601.0,550.1209716796875,6.0,7,REP_PLUS_BASELINE,302.327,439.174,0,0,-12.40774
513,517.0,551.1272583007812,6.0,7,REP_PLUS_BASELINE,283.99,403.303,0,0,-11.92745
514,520.0,551.929443359375,6.0,7,REP_PLUS_BASELINE,284.511,404.372,0,0,-11.931320000000003
515,695.0,550.51416015625,6.0,7,REP_PLUS_BASELINE,326.152,485.651,0,0,-13.32809
516,644.0,549.5285034179688,6.0,7,REP_PLUS_BASELINE,313.226,460.22,0,0,-12.81802
517,669.0,551.6908569335938,6.0,7,REP_PLUS_BASELINE,319.562,472.622,0,0,-13.064840000000004
518,602.0,551.3504638671875,6.0,7,REP_PLUS_BASELINE,302.581,439.659,0,0,-12.417070000000002
519,670.0,553.2672119140625,6.0,7,REP_PLUS_BASELINE,319.816,473.121,0,0,-13.074869999999997
520,648.0,551.695068359375,6.0,7,REP_PLUS_BASELINE,314.24,462.196,0,0,-12.857100000000003
521,619.0,553.9177856445312,6.0,7,REP_PLUS_BASELINE,306.889,447.94,0,0,-12.577280000000002
522,547.0,553.1852416992188,6.0,7,REP_PLUS_BASELINE,289.169,414.015,0,0,-11.966629999999999
523,504.0,553.6002197265625,6.0,7,REP_PLUS_BASELINE,281.71,398.647,0,0,-11.90905
524,684.0,553.2318115234375,6.0,7,REP_PLUS_BASELINE,323.364,480.123,0,0,-13.21593
525,551.0,551.4373779296875,6.0,7,REP_PLUS_BASELINE,289.821,415.398,0,0,-11.968820000000004
526,633.0,552.941650390625,6.0,7,REP_PLUS_BASELINE,310.438,454.801,0,0,-12.711309999999997
