timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-05-06 21:09:08,394.0,409,330.66,6.0,6,HOLD
2026-05-06 21:09:09,395.05,410,343.84,6.0,6,HOLD
2026-05-06 21:09:10,396.05,411,352.46,6.0,6,HOLD
2026-05-06 21:09:11,397.03,412,363.8,6.0,6,HOLD
2026-05-06 21:09:12,398.02,413,372.02,6.0,6,HOLD
2026-05-06 21:09:13,399.01,414,375.88,6.0,6,HOLD
2026-05-06 21:09:14,400.06,415,388.91,6.0,6,HOLD
2026-05-06 21:09:15,401.05,416,390.61,6.0,6,HOLD
2026-05-06 21:09:16,402.04,417,398.9,6.0,6,HOLD
2026-05-06 21:09:17,403.03,418,402.27,6.0,6,HOLD
2026-05-06 21:09:18,404.02,419,410.98,6.0,6,HOLD
2026-05-06 21:09:19,405.0,420,412.56,6.0,6,HOLD
2026-05-06 21:09:20,406.05,421,418.62,6.0,6,HOLD
2026-05-06 21:09:21,407.04,422,420.36,6.0,6,HOLD
2026-05-06 21:09:22,408.03,423,426.89,6.0,6,HOLD
2026-05-06 21:09:23,409.01,424,426.62,6.0,6,HOLD
2026-05-06 21:09:24,410.0,425,428.01,6.0,6,HOLD
2026-05-06 21:09:25,411.05,426,433.32,6.0,6,HOLD
2026-05-06 21:09:26,412.03,427,433.63,6.0,6,HOLD
2026-05-06 21:09:27,413.02,428,435.97,6.0,6,HOLD
2026-05-06 21:09:28,414.01,429,436.08,6.0,6,HOLD
2026-05-06 21:09:29,415.0,430,436.51,6.0,6,HOLD
2026-05-06 21:09:30,416.05,431,441.1,6.0,6,HOLD
2026-05-06 21:09:31,417.04,432,439.33,6.0,6,HOLD
2026-05-06 21:09:32,418.02,433,438.3,6.0,6,HOLD
2026-05-06 21:09:33,419.01,434,444.5,6.0,6,HOLD
2026-05-06 21:09:34,420.05,435,442.08,6.0,6,HOLD
2026-05-06 21:09:35,421.04,436,445.21,6.0,6,HOLD
2026-05-06 21:09:36,422.03,437,446.73,6.0,6,HOLD
2026-05-06 21:09:37,423.01,438,448.54,6.0,6,HOLD
2026-05-06 21:09:38,424.0,439,447.5,6.0,6,HOLD
2026-05-06 21:09:39,425.04,440,452.32,6.0,6,HOLD
2026-05-06 21:09:40,426.03,441,453.86,6.0,6,HOLD
2026-05-06 21:09:41,427.02,442,456.02,6.0,6,HOLD
2026-05-06 21:09:42,428.0,443,458.86,6.0,6,HOLD
2026-05-06 21:09:44,429.05,444,459.76,6.0,7,APPLY
2026-05-06 21:09:44,430.54,445,461.08,6.0,7,HOLD
2026-05-06 21:09:45,431.03,446,466.91,6.0,7,HOLD
2026-05-06 21:09:46,432.02,447,467.89,6.0,7,HOLD
2026-05-06 21:09:47,433.0,448,472.27,6.0,7,HOLD
2026-05-06 21:09:48,434.05,449,476.42,6.0,7,HOLD
2026-05-06 21:09:49,435.04,450,482.08,6.0,7,HOLD
2026-05-06 21:09:50,436.02,451,483.4,6.0,7,HOLD
2026-05-06 21:09:51,437.02,452,489.22,6.0,7,HOLD
2026-05-06 21:09:52,438.0,453,493.04,6.0,7,HOLD
2026-05-06 21:09:53,439.05,454,498.21,6.0,7,HOLD
2026-05-06 21:09:54,440.04,455,502.68,6.0,7,HOLD
2026-05-06 21:09:55,441.03,456,508.5,6.0,7,HOLD
2026-05-06 21:09:56,442.02,457,513.26,6.0,7,HOLD
2026-05-06 21:09:57,443.0,458,519.14,6.0,7,HOLD
2026-05-06 21:09:58,444.05,459,525.55,6.0,7,HOLD
2026-05-06 21:09:59,445.04,460,529.16,6.0,7,HOLD
2026-05-06 21:10:00,446.02,461,534.09,6.0,7,HOLD
2026-05-06 21:10:01,447.01,462,533.06,6.0,7,HOLD
2026-05-06 21:10:03,448.05,463,537.68,6.0,8,APPLY
2026-05-06 21:10:03,449.74,464,543.32,6.0,8,HOLD
2026-05-06 21:10:04,450.04,465,545.33,6.0,8,HOLD
2026-05-06 21:10:05,451.03,466,543.12,6.0,8,HOLD
2026-05-06 21:10:06,452.02,467,548.13,6.0,8,HOLD
2026-05-06 21:10:07,453.0,468,546.22,6.0,8,HOLD
2026-05-06 21:10:08,454.05,469,544.9,6.0,8,HOLD
2026-05-06 21:10:09,455.04,470,548.01,6.0,8,HOLD
2026-05-06 21:10:10,456.02,471,547.51,6.0,8,HOLD
2026-05-06 21:10:11,457.01,472,545.4,6.0,8,HOLD
2026-05-06 21:10:12,458.05,473,548.48,6.0,8,HOLD
2026-05-06 21:10:13,459.04,474,546.08,6.0,8,HOLD
2026-05-06 21:10:14,460.02,475,550.49,6.0,8,HOLD
2026-05-06 21:10:15,461.01,476,547.13,6.0,8,HOLD
2026-05-06 21:10:16,462.06,477,549.96,6.0,8,HOLD
2026-05-06 21:10:17,463.04,478,550.09,6.0,8,HOLD
2026-05-06 21:10:18,464.03,479,549.46,6.0,8,HOLD
2026-05-06 21:10:19,465.02,480,547.14,6.0,8,HOLD
2026-05-06 21:10:20,466.0,481,549.77,6.0,8,HOLD
2026-05-06 21:10:21,467.05,482,547.8,6.0,8,HOLD
2026-05-06 21:10:22,468.04,483,549.53,6.0,8,HOLD
2026-05-06 21:10:23,469.02,484,548.64,6.0,8,HOLD
2026-05-06 21:10:24,470.01,485,549.34,6.0,8,HOLD
2026-05-06 21:10:25,471.06,486,549.84,6.0,8,HOLD
2026-05-06 21:10:26,472.04,487,551.89,6.0,8,HOLD
2026-05-06 21:10:27,473.03,488,549.33,6.0,8,HOLD
2026-05-06 21:10:28,474.01,489,551.04,6.0,8,HOLD
2026-05-06 21:10:29,475.06,490,549.26,6.0,8,HOLD
2026-05-06 21:10:30,476.04,491,549.5,6.0,8,HOLD
2026-05-06 21:10:31,477.03,492,551.24,6.0,8,HOLD
2026-05-06 21:10:32,478.01,493,550.46,6.0,8,HOLD
2026-05-06 21:10:33,479.0,494,549.65,6.0,8,HOLD
2026-05-06 21:10:34,480.04,495,551.02,6.0,8,HOLD
2026-05-06 21:10:35,481.03,496,548.48,6.0,8,HOLD
2026-05-06 21:10:36,482.01,497,550.79,6.0,8,HOLD
2026-05-06 21:10:37,483.0,498,552.05,6.0,8,HOLD
2026-05-06 21:10:38,484.05,499,549.63,6.0,8,HOLD
2026-05-06 21:10:39,485.04,500,553.55,6.0,8,HOLD
2026-05-06 21:10:40,486.02,501,551.22,6.0,8,HOLD
2026-05-06 21:10:41,487.01,502,550.7,6.0,8,HOLD
2026-05-06 21:10:42,488.0,503,551.58,6.0,8,HOLD
2026-05-06 21:10:43,489.04,504,550.82,6.0,8,HOLD
2026-05-06 21:10:44,490.03,505,549.37,6.0,8,HOLD
2026-05-06 21:10:45,491.01,506,549.85,6.0,8,HOLD
2026-05-06 21:10:46,492.06,507,547.39,6.0,8,HOLD
2026-05-06 21:10:47,493.05,508,547.21,6.0,8,HOLD
2026-05-06 21:10:48,494.03,509,547.16,6.0,8,HOLD
2026-05-06 21:10:49,495.02,510,550.41,6.0,8,HOLD
2026-05-06 21:10:50,496.0,511,547.6,6.0,8,HOLD
2026-05-06 21:10:51,497.05,512,550.12,6.0,8,HOLD
2026-05-06 21:10:52,498.03,513,551.13,6.0,8,HOLD
2026-05-06 21:10:53,499.02,514,551.93,6.0,8,HOLD
2026-05-06 21:10:54,500.0,515,550.51,6.0,8,HOLD
2026-05-06 21:10:55,501.05,516,549.53,6.0,8,HOLD
2026-05-06 21:10:56,502.03,517,551.69,6.0,8,HOLD
2026-05-06 21:10:57,503.02,518,551.35,6.0,8,HOLD
2026-05-06 21:10:58,504.01,519,553.27,6.0,8,HOLD
2026-05-06 21:10:59,505.05,520,551.7,6.0,8,HOLD
2026-05-06 21:11:00,506.03,521,553.92,6.0,8,HOLD
2026-05-06 21:11:01,507.01,522,553.18,6.0,8,HOLD
2026-05-06 21:11:02,508.0,523,553.6,6.0,8,HOLD
2026-05-06 21:11:03,509.04,524,553.23,6.0,8,HOLD
2026-05-06 21:11:04,510.03,525,551.44,6.0,8,HOLD
2026-05-06 21:11:05,511.02,526,552.94,6.0,8,HOLD
2026-05-06 21:11:08,512.0,527,551.98,6.0,6,APPLY
2026-05-06 21:11:08,514.42,528,553.04,6.0,6,HOLD
2026-05-06 21:11:08,514.42,529,552.74,6.0,6,HOLD
2026-05-06 21:11:09,515.03,530,552.58,6.0,6,HOLD
2026-05-06 21:11:10,516.02,531,553.09,6.0,6,HOLD
2026-05-06 21:11:11,517.02,532,550.27,6.0,6,HOLD
2026-05-06 21:11:12,518.01,533,551.87,6.0,6,HOLD
2026-05-06 21:11:13,519.0,534,548.69,6.0,6,HOLD
2026-05-06 21:11:14,520.05,535,550.74,6.0,6,HOLD
2026-05-06 21:11:15,521.03,536,549.32,6.0,6,HOLD
2026-05-06 21:11:16,522.02,537,550.73,6.0,6,HOLD
2026-05-06 21:11:17,523.0,538,552.95,6.0,6,HOLD
2026-05-06 21:11:18,524.05,539,552.5,6.0,6,HOLD
2026-05-06 21:11:19,525.04,540,549.43,6.0,6,HOLD
2026-05-06 21:11:20,526.03,541,549.83,6.0,6,HOLD
2026-05-06 21:11:21,527.01,542,550.7,6.0,6,HOLD
2026-05-06 21:11:22,528.0,543,551.68,6.0,6,HOLD
2026-05-06 21:11:23,529.05,544,550.58,6.0,6,HOLD
2026-05-06 21:11:25,530.03,545,549.05,6.0,7,APPLY
2026-05-06 21:11:25,531.49,546,547.78,6.0,7,HOLD
2026-05-06 21:11:26,532.04,547,550.34,6.0,7,HOLD
2026-05-06 21:11:27,533.03,548,547.81,6.0,7,HOLD
2026-05-06 21:11:28,534.02,549,549.41,6.0,7,HOLD
2026-05-06 21:11:29,535.0,550,548.29,6.0,7,HOLD
2026-05-06 21:11:30,536.05,551,547.64,6.0,7,HOLD
2026-05-06 21:11:31,537.04,552,549.27,6.0,7,HOLD
2026-05-06 21:11:32,538.03,553,550.58,6.0,7,HOLD
2026-05-06 21:11:33,539.01,554,548.27,6.0,7,HOLD
2026-05-06 21:11:34,540.0,555,548.8,6.0,7,HOLD
2026-05-06 21:11:35,541.05,556,545.55,6.0,7,HOLD
2026-05-06 21:11:36,542.02,557,544.35,6.0,7,HOLD
2026-05-06 21:11:37,543.01,558,546.26,6.0,7,HOLD
2026-05-06 21:11:38,544.06,559,543.03,6.0,7,HOLD
2026-05-06 21:11:39,545.05,560,543.21,6.0,7,HOLD
2026-05-06 21:11:40,546.03,561,544.54,6.0,7,HOLD
2026-05-06 21:11:41,547.01,562,542.96,6.0,7,HOLD
2026-05-06 21:11:43,548.06,563,542.76,6.0,8,APPLY
2026-05-06 21:11:43,549.62,564,544.22,6.0,8,HOLD
2026-05-06 21:11:44,550.06,565,547.59,6.0,8,HOLD
2026-05-06 21:11:45,551.04,566,545.65,6.0,8,HOLD
2026-05-06 21:11:46,552.03,567,544.3,6.0,8,HOLD
2026-05-06 21:11:47,553.02,568,547.21,6.0,8,HOLD
2026-05-06 21:11:48,554.01,569,546.95,6.0,8,HOLD
2026-05-06 21:11:49,555.05,570,547.56,6.0,8,HOLD
2026-05-06 21:11:50,556.04,571,547.27,6.0,8,HOLD
2026-05-06 21:11:51,557.03,572,548.21,6.0,8,HOLD
2026-05-06 21:11:52,558.02,573,550.57,6.0,8,HOLD
2026-05-06 21:11:53,559.01,574,548.09,6.0,8,HOLD
2026-05-06 21:11:54,560.05,575,550.89,6.0,8,HOLD
2026-05-06 21:11:55,561.04,576,545.94,6.0,8,HOLD
2026-05-06 21:11:56,562.02,577,549.82,6.0,8,HOLD
2026-05-06 21:11:57,563.01,578,549.13,6.0,8,HOLD
2026-05-06 21:11:58,564.06,579,548.43,6.0,8,HOLD
2026-05-06 21:11:59,565.04,580,549.5,6.0,8,HOLD
2026-05-06 21:12:00,566.03,581,548.86,6.0,8,HOLD
2026-05-06 21:12:01,567.02,582,550.18,6.0,8,HOLD
2026-05-06 21:12:02,568.01,583,552.3,6.0,8,HOLD
2026-05-06 21:12:03,569.06,584,551.54,6.0,8,HOLD
2026-05-06 21:12:04,570.04,585,548.73,6.0,8,HOLD
2026-05-06 21:12:05,571.03,586,553.13,6.0,8,HOLD
2026-05-06 21:12:06,572.02,587,551.45,6.0,8,HOLD
2026-05-06 21:12:07,573.0,588,553.45,6.0,8,HOLD
2026-05-06 21:12:08,574.05,589,555.62,6.0,8,HOLD
2026-05-06 21:12:09,575.04,590,552.68,6.0,8,HOLD
2026-05-06 21:12:10,576.02,591,556.3,6.0,8,HOLD
2026-05-06 21:12:11,577.01,592,553.21,6.0,8,HOLD
2026-05-06 21:12:12,578.06,593,554.2,6.0,8,HOLD
2026-05-06 21:12:13,579.05,594,553.86,6.0,8,HOLD
2026-05-06 21:12:14,580.03,595,554.67,6.0,8,HOLD
2026-05-06 21:12:15,581.02,596,552.34,6.0,8,HOLD
2026-05-06 21:12:16,582.01,597,551.92,6.0,8,HOLD
2026-05-06 21:12:17,583.05,598,553.31,6.0,8,HOLD
2026-05-06 21:12:18,584.04,599,552.67,6.0,8,HOLD
2026-05-06 21:12:19,585.02,600,549.91,6.0,8,HOLD
2026-05-06 21:12:20,586.01,601,549.39,6.0,8,HOLD
2026-05-06 21:12:21,587.06,602,549.76,6.0,8,HOLD
2026-05-06 21:12:22,588.04,603,550.26,6.0,8,HOLD
2026-05-06 21:12:23,589.03,604,551.01,6.0,8,HOLD
2026-05-06 21:12:24,590.01,605,547.69,6.0,8,HOLD
2026-05-06 21:12:25,591.0,606,548.55,6.0,8,HOLD
2026-05-06 21:12:26,592.05,607,546.76,6.0,8,HOLD
2026-05-06 21:12:27,593.04,608,548.01,6.0,8,HOLD
2026-05-06 21:12:28,594.02,609,548.23,6.0,8,HOLD
2026-05-06 21:12:29,595.01,610,547.87,6.0,8,HOLD
2026-05-06 21:12:30,596.05,611,547.41,6.0,8,HOLD
2026-05-06 21:12:31,597.04,612,547.21,6.0,8,HOLD
2026-05-06 21:12:32,598.02,613,547.88,6.0,8,HOLD
2026-05-06 21:12:33,599.0,614,549.01,6.0,8,HOLD
2026-05-06 21:12:34,600.05,615,547.95,6.0,8,HOLD
2026-05-06 21:12:35,601.04,616,549.9,6.0,8,HOLD
2026-05-06 21:12:36,602.03,617,547.57,6.0,8,HOLD
2026-05-06 21:12:37,603.01,618,551.91,6.0,8,HOLD
2026-05-06 21:12:38,604.06,619,552.01,6.0,8,HOLD
2026-05-06 21:12:39,605.04,620,549.83,6.0,8,HOLD
2026-05-06 21:12:40,606.03,621,551.76,6.0,8,HOLD
2026-05-06 21:12:41,607.01,622,552.68,6.0,8,HOLD
2026-05-06 21:12:42,608.0,623,552.79,6.0,8,HOLD
2026-05-06 21:12:43,609.05,624,553.98,6.0,8,HOLD
2026-05-06 21:12:44,610.03,625,554.12,6.0,8,HOLD
2026-05-06 21:12:45,611.02,626,555.01,6.0,8,HOLD
2026-05-06 21:12:48,612.0,627,554.78,6.0,6,APPLY
2026-05-06 21:12:48,614.21,628,555.26,6.0,6,HOLD
2026-05-06 21:12:48,614.21,629,553.53,6.0,6,HOLD
2026-05-06 21:12:49,615.02,630,553.67,6.0,6,HOLD
2026-05-06 21:12:50,616.02,631,554.68,6.0,6,HOLD
2026-05-06 21:12:51,617.01,632,554.83,6.0,6,HOLD
2026-05-06 21:12:52,618.06,633,554.62,6.0,6,HOLD
2026-05-06 21:12:53,619.05,634,552.61,6.0,6,HOLD
2026-05-06 21:12:54,620.04,635,555.16,6.0,6,HOLD
2026-05-06 21:12:55,621.02,636,554.28,6.0,6,HOLD
2026-05-06 21:12:56,622.01,637,555.92,6.0,6,HOLD
2026-05-06 21:12:57,623.0,638,555.03,6.0,6,HOLD
2026-05-06 21:12:58,624.05,639,553.78,6.0,6,HOLD
2026-05-06 21:12:59,625.04,640,552.38,6.0,6,HOLD
2026-05-06 21:13:00,626.03,641,552.8,6.0,6,HOLD
2026-05-06 21:13:01,627.01,642,552.0,6.0,6,HOLD
2026-05-06 21:13:02,628.06,643,552.82,6.0,6,HOLD
2026-05-06 21:13:03,629.04,644,551.49,6.0,6,HOLD
2026-05-06 21:13:04,630.03,645,550.17,6.0,6,HOLD
2026-05-06 21:13:05,631.02,646,548.77,6.0,6,HOLD
2026-05-06 21:13:06,632.06,647,546.87,6.0,6,HOLD
2026-05-06 21:13:08,633.04,648,545.71,6.0,7,APPLY
2026-05-06 21:13:08,634.45,649,545.6,6.0,7,HOLD
2026-05-06 21:13:09,635.06,650,540.65,6.0,7,HOLD
2026-05-06 21:13:10,636.04,651,544.59,6.0,7,HOLD
2026-05-06 21:13:11,637.01,652,542.64,6.0,7,HOLD
2026-05-06 21:13:12,638.06,653,542.0,6.0,7,HOLD
2026-05-06 21:13:13,639.04,654,545.22,6.0,7,HOLD
2026-05-06 21:13:14,640.03,655,544.13,6.0,7,HOLD
2026-05-06 21:13:15,641.02,656,544.0,6.0,7,HOLD
2026-05-06 21:13:16,642.01,657,546.52,6.0,7,HOLD
2026-05-06 21:13:17,643.05,658,545.54,6.0,7,HOLD
2026-05-06 21:13:18,644.04,659,544.4,6.0,7,HOLD
2026-05-06 21:13:19,645.03,660,546.84,6.0,7,HOLD
2026-05-06 21:13:20,646.02,661,545.38,6.0,7,HOLD
2026-05-06 21:13:21,647.0,662,548.07,6.0,7,HOLD
2026-05-06 21:13:22,648.05,663,550.17,6.0,7,HOLD
2026-05-06 21:13:23,649.04,664,549.5,6.0,7,HOLD
2026-05-06 21:13:24,650.01,665,550.16,6.0,7,HOLD
2026-05-06 21:13:26,651.01,666,551.7,6.0,8,APPLY
2026-05-06 21:13:26,652.55,667,552.03,6.0,8,HOLD
2026-05-06 21:13:27,653.05,668,554.59,6.0,8,HOLD
2026-05-06 21:13:28,654.03,669,553.45,6.0,8,HOLD
2026-05-06 21:13:29,655.01,670,555.84,6.0,8,HOLD
2026-05-06 21:13:30,656.06,671,552.76,6.0,8,HOLD
2026-05-06 21:13:31,657.05,672,554.98,6.0,8,HOLD
2026-05-06 21:13:32,658.04,673,555.24,6.0,8,HOLD
2026-05-06 21:13:33,659.02,674,555.66,6.0,8,HOLD
2026-05-06 21:13:34,660.01,675,553.46,6.0,8,HOLD
2026-05-06 21:13:35,661.06,676,552.93,6.0,8,HOLD
2026-05-06 21:13:36,662.05,677,552.28,6.0,8,HOLD
2026-05-06 21:13:37,663.03,678,553.75,6.0,8,HOLD
2026-05-06 21:13:38,664.02,679,552.31,6.0,8,HOLD
2026-05-06 21:13:39,665.01,680,551.06,6.0,8,HOLD
2026-05-06 21:13:40,666.05,681,550.85,6.0,8,HOLD
2026-05-06 21:13:41,667.04,682,551.82,6.0,8,HOLD
2026-05-06 21:13:42,668.03,683,551.33,6.0,8,HOLD
2026-05-06 21:13:43,669.01,684,551.54,6.0,8,HOLD
2026-05-06 21:13:44,670.06,685,549.98,6.0,8,HOLD
2026-05-06 21:13:45,671.05,686,551.66,6.0,8,HOLD
2026-05-06 21:13:46,672.03,687,552.53,6.0,8,HOLD
2026-05-06 21:13:47,673.02,688,552.96,6.0,8,HOLD
2026-05-06 21:13:48,674.01,689,551.63,6.0,8,HOLD
2026-05-06 21:13:49,675.05,690,550.8,6.0,8,HOLD
2026-05-06 21:13:50,676.04,691,550.79,6.0,8,HOLD
2026-05-06 21:13:51,677.02,692,552.01,6.0,8,HOLD
2026-05-06 21:13:52,678.01,693,552.25,6.0,8,HOLD
2026-05-06 21:13:53,679.06,694,547.99,6.0,8,HOLD
2026-05-06 21:13:54,680.05,695,549.75,6.0,8,HOLD
2026-05-06 21:13:55,681.03,696,547.39,6.0,8,HOLD
2026-05-06 21:13:56,682.02,697,548.35,6.0,8,HOLD
2026-05-06 21:13:57,683.06,698,547.89,6.0,8,HOLD
2026-05-06 21:13:58,684.05,699,548.31,6.0,8,HOLD
2026-05-06 21:13:59,685.04,700,548.49,6.0,8,HOLD
2026-05-06 21:14:00,686.02,701,547.98,6.0,8,HOLD
2026-05-06 21:14:01,687.01,702,547.2,6.0,8,HOLD
2026-05-06 21:14:02,688.06,703,546.11,6.0,8,HOLD
2026-05-06 21:14:03,689.05,704,544.95,6.0,8,HOLD
2026-05-06 21:14:04,690.03,705,544.71,6.0,8,HOLD
2026-05-06 21:14:05,691.02,706,543.2,6.0,8,HOLD
2026-05-06 21:14:06,692.01,707,542.4,6.0,8,HOLD
2026-05-06 21:14:07,693.05,708,541.2,6.0,8,HOLD
2026-05-06 21:14:08,694.04,709,540.69,6.0,8,HOLD
2026-05-06 21:14:09,695.03,710,538.49,6.0,8,HOLD
2026-05-06 21:14:10,696.02,711,538.0,6.0,8,HOLD
2026-05-06 21:14:11,697.01,712,536.62,6.0,8,HOLD
2026-05-06 21:14:12,698.06,713,534.83,6.0,8,HOLD
2026-05-06 21:14:13,699.04,714,534.63,6.0,8,HOLD
2026-05-06 21:14:14,700.03,715,531.71,6.0,8,HOLD
2026-05-06 21:14:15,701.02,716,530.7,6.0,8,HOLD
2026-05-06 21:14:16,702.0,717,531.05,6.0,8,HOLD
2026-05-06 21:14:17,703.05,718,529.07,6.0,8,HOLD
2026-05-06 21:14:18,704.03,719,527.13,6.0,8,HOLD
2026-05-06 21:14:19,705.01,720,527.23,6.0,8,HOLD
2026-05-06 21:14:20,706.06,721,524.71,6.0,8,HOLD
2026-05-06 21:14:21,707.05,722,523.92,6.0,8,HOLD
2026-05-06 21:14:22,708.03,723,523.67,6.0,8,HOLD
2026-05-06 21:14:23,709.02,724,521.39,6.0,8,HOLD
2026-05-06 21:14:24,710.01,725,519.51,6.0,8,HOLD
2026-05-06 21:14:25,711.06,726,517.69,6.0,8,HOLD
2026-05-06 21:14:26,712.04,727,516.72,6.0,8,HOLD
2026-05-06 21:14:27,713.02,728,515.65,6.0,8,HOLD
2026-05-06 21:14:28,714.01,729,513.99,6.0,8,HOLD
2026-05-06 21:14:31,715.06,730,513.65,6.0,6,APPLY
2026-05-06 21:14:31,717.25,731,510.69,6.0,6,HOLD
2026-05-06 21:14:31,717.25,732,511.14,6.0,6,HOLD
2026-05-06 21:14:32,718.06,733,510.67,6.0,6,HOLD
2026-05-06 21:14:33,719.05,734,510.57,6.0,6,HOLD
2026-05-06 21:14:34,720.03,735,509.62,6.0,6,HOLD
2026-05-06 21:14:35,721.03,736,508.33,6.0,6,HOLD
2026-05-06 21:14:36,722.01,737,508.28,6.0,6,HOLD
2026-05-06 21:14:37,723.06,738,508.36,6.0,6,HOLD
2026-05-06 21:14:38,724.05,739,507.1,6.0,6,HOLD
2026-05-06 21:14:39,725.03,740,505.91,6.0,6,HOLD
2026-05-06 21:14:40,726.02,741,504.62,6.0,6,HOLD
2026-05-06 21:14:41,727.01,742,504.65,6.0,6,HOLD
2026-05-06 21:14:42,728.06,743,503.84,6.0,6,HOLD
2026-05-06 21:14:43,729.05,744,501.79,6.0,6,HOLD
2026-05-06 21:14:44,730.04,745,500.36,6.0,6,HOLD
2026-05-06 21:14:45,731.02,746,500.1,6.0,6,HOLD
2026-05-06 21:14:46,732.01,747,498.05,6.0,6,HOLD
2026-05-06 21:14:47,733.05,748,496.77,6.0,6,HOLD
2026-05-06 21:14:48,734.04,749,495.84,6.0,6,HOLD
2026-05-06 21:14:50,735.02,750,493.9,6.0,7,APPLY
2026-05-06 21:14:50,736.42,751,492.27,6.0,7,HOLD
2026-05-06 21:14:51,737.04,752,490.38,6.0,7,HOLD
2026-05-06 21:14:52,738.02,753,491.11,6.0,7,HOLD
2026-05-06 21:14:53,739.0,754,486.98,6.0,7,HOLD
2026-05-06 21:14:54,740.05,755,486.82,6.0,7,HOLD
2026-05-06 21:14:55,741.04,756,482.95,6.0,7,HOLD
2026-05-06 21:14:56,742.02,757,481.65,6.0,7,HOLD
2026-05-06 21:14:57,743.01,758,478.62,6.0,7,HOLD
2026-05-06 21:14:58,744.06,759,476.16,6.0,7,HOLD
2026-05-06 21:14:59,745.04,760,474.74,6.0,7,HOLD
2026-05-06 21:15:00,746.03,761,471.83,6.0,7,HOLD
2026-05-06 21:15:01,747.02,762,469.61,6.0,7,HOLD
2026-05-06 21:15:02,748.01,763,467.16,6.0,7,HOLD
2026-05-06 21:15:03,749.05,764,465.39,6.0,7,HOLD
2026-05-06 21:15:04,750.04,765,463.43,6.0,7,HOLD
2026-05-06 21:15:05,751.03,766,462.16,6.0,7,HOLD
2026-05-06 21:15:08,752.01,767,460.89,5.0,7,APPLY
2026-05-06 21:15:08,754.39,768,458.62,5.0,7,HOLD
2026-05-06 21:15:08,754.39,769,457.4,5.0,7,HOLD
2026-05-06 21:15:09,755.01,770,456.14,5.0,7,HOLD
2026-05-06 21:15:10,756.06,771,454.59,5.0,7,HOLD
2026-05-06 21:15:11,757.05,772,452.79,5.0,7,HOLD
2026-05-06 21:15:12,758.05,773,452.19,5.0,7,HOLD
2026-05-06 21:15:13,759.04,774,450.79,5.0,7,HOLD
2026-05-06 21:15:14,760.03,775,449.04,5.0,7,HOLD
2026-05-06 21:15:15,761.02,776,447.74,5.0,7,HOLD
2026-05-06 21:15:16,762.0,777,446.18,5.0,7,HOLD
2026-05-06 21:15:17,763.05,778,445.0,5.0,7,HOLD
2026-05-06 21:15:18,764.03,779,443.19,5.0,7,HOLD
2026-05-06 21:15:19,765.02,780,442.45,5.0,7,HOLD
2026-05-06 21:15:20,766.0,781,440.69,5.0,7,HOLD
2026-05-06 21:15:21,767.05,782,439.4,5.0,7,HOLD
2026-05-06 21:15:22,768.03,783,437.81,5.0,7,HOLD
2026-05-06 21:15:23,769.01,784,437.14,5.0,7,HOLD
2026-05-06 21:15:25,770.06,785,435.44,5.0,8,APPLY
2026-05-06 21:15:25,771.64,786,433.87,5.0,8,HOLD
2026-05-06 21:15:26,772.01,787,432.99,5.0,8,HOLD
2026-05-06 21:15:27,773.06,788,431.71,5.0,8,HOLD
2026-05-06 21:15:28,774.04,789,430.94,5.0,8,HOLD
2026-05-06 21:15:29,775.03,790,429.61,5.0,8,HOLD
2026-05-06 21:15:30,776.02,791,427.83,5.0,8,HOLD
2026-05-06 21:15:31,777.0,792,426.63,5.0,8,HOLD
2026-05-06 21:15:32,778.05,793,424.98,5.0,8,HOLD
2026-05-06 21:15:33,779.03,794,423.66,5.0,8,HOLD
2026-05-06 21:15:34,780.02,795,422.29,5.0,8,HOLD
2026-05-06 21:15:35,781.01,796,420.64,5.0,8,HOLD
2026-05-06 21:15:36,782.05,797,418.87,5.0,8,HOLD
2026-05-06 21:15:37,783.04,798,417.63,5.0,8,HOLD
2026-05-06 21:15:38,784.03,799,416.01,5.0,8,HOLD
2026-05-06 21:15:39,785.02,800,414.09,5.0,8,HOLD
2026-05-06 21:15:40,786.01,801,412.33,5.0,8,HOLD
2026-05-06 21:15:41,787.05,802,410.52,5.0,8,HOLD
2026-05-06 21:15:42,788.04,803,409.19,5.0,8,HOLD
2026-05-06 21:15:43,789.02,804,407.45,5.0,8,HOLD
2026-05-06 21:15:45,790.0,805,405.66,5.5,8,APPLY
2026-05-06 21:15:45,791.55,806,403.88,5.5,8,HOLD
2026-05-06 21:15:46,792.04,807,402.7,5.5,8,HOLD
2026-05-06 21:15:47,793.03,808,401.13,5.5,8,HOLD
2026-05-06 21:15:48,794.01,809,399.42,5.5,8,HOLD
2026-05-06 21:15:49,795.06,810,398.05,5.5,8,HOLD
2026-05-06 21:15:50,796.04,811,396.58,5.5,8,HOLD
2026-05-06 21:15:51,797.03,812,394.39,5.5,8,HOLD
2026-05-06 21:15:52,798.01,813,393.28,5.5,8,HOLD
2026-05-06 21:15:53,799.0,814,391.89,5.5,8,HOLD
2026-05-06 21:15:54,800.05,815,390.59,5.5,8,HOLD
2026-05-06 21:15:55,801.03,816,389.02,5.5,8,HOLD
2026-05-06 21:15:57,802.01,817,387.73,5.0,8,APPLY
2026-05-06 21:15:59,803.51,818,385.51,6.0,8,APPLY
