timestamp,elapsed_sec,time_sec,predicted_rps,planned_cpu,planned_replicas,action
2026-04-27 19:04:21,409.04,409,330.66,6.0,3,APPLY
2026-04-27 19:04:21,410.04,410,343.84,6.0,3,HOLD
2026-04-27 19:04:22,411.03,411,352.46,6.0,3,HOLD
2026-04-27 19:04:23,412.02,412,363.8,6.0,3,HOLD
2026-04-27 19:04:24,413.01,413,372.02,6.0,3,HOLD
2026-04-27 19:04:25,414.06,414,375.88,6.0,3,HOLD
2026-04-27 19:04:26,415.05,415,388.91,6.0,3,HOLD
2026-04-27 19:04:27,416.04,416,390.61,6.0,3,HOLD
2026-04-27 19:04:30,417.03,417,398.9,5.0,4,APPLY
2026-04-27 19:04:30,418.36,418,402.27,5.0,4,HOLD
2026-04-27 19:04:30,419.03,419,410.98,5.0,4,HOLD
2026-04-27 19:04:31,420.02,420,412.56,5.0,4,HOLD
2026-04-27 19:04:32,421.01,421,418.62,5.0,4,HOLD
2026-04-27 19:04:33,422.06,422,420.36,5.0,4,HOLD
2026-04-27 19:04:34,423.06,423,426.89,5.0,4,HOLD
2026-04-27 19:04:35,424.04,424,426.62,5.0,4,HOLD
2026-04-27 19:04:36,425.03,425,428.01,5.0,4,HOLD
2026-04-27 19:04:37,426.02,426,433.32,5.0,4,HOLD
2026-04-27 19:04:38,427.0,427,433.63,5.0,4,HOLD
2026-04-27 19:04:39,428.05,428,435.97,5.0,4,HOLD
2026-04-27 19:04:40,429.04,429,436.08,5.0,4,HOLD
2026-04-27 19:04:41,430.03,430,436.51,5.0,4,HOLD
2026-04-27 19:04:43,431.02,431,441.1,6.0,4,APPLY
2026-04-27 19:04:43,432.03,432,439.33,6.0,4,HOLD
2026-04-27 19:04:44,433.0,433,438.3,6.0,4,HOLD
2026-04-27 19:04:45,434.05,434,444.5,6.0,4,HOLD
2026-04-27 19:04:46,435.04,435,442.08,6.0,4,HOLD
2026-04-27 19:04:47,436.03,436,445.21,6.0,4,HOLD
2026-04-27 19:04:48,437.01,437,446.73,6.0,4,HOLD
2026-04-27 19:04:49,438.0,438,448.54,6.0,4,HOLD
2026-04-27 19:04:50,439.05,439,447.5,6.0,4,HOLD
2026-04-27 19:04:51,440.05,440,452.32,6.0,4,HOLD
2026-04-27 19:04:52,441.04,441,453.86,6.0,4,HOLD
2026-04-27 19:04:53,442.03,442,456.02,6.0,4,HOLD
2026-04-27 19:04:54,443.02,443,458.86,6.0,4,HOLD
2026-04-27 19:04:55,444.01,444,459.76,6.0,4,HOLD
2026-04-27 19:04:56,445.06,445,461.08,6.0,4,HOLD
2026-04-27 19:04:57,446.05,446,466.91,6.0,4,HOLD
2026-04-27 19:04:58,447.04,447,467.89,6.0,4,HOLD
2026-04-27 19:04:59,448.02,448,472.27,6.0,4,HOLD
2026-04-27 19:05:00,449.01,449,476.42,6.0,4,HOLD
2026-04-27 19:05:01,450.0,450,482.08,6.0,4,HOLD
2026-04-27 19:05:02,451.05,451,483.4,6.0,4,HOLD
2026-04-27 19:05:03,452.04,452,489.22,6.0,4,HOLD
2026-04-27 19:05:04,453.03,453,493.04,6.0,4,HOLD
2026-04-27 19:05:05,454.01,454,498.21,6.0,4,HOLD
2026-04-27 19:05:06,455.0,455,502.68,6.0,4,HOLD
2026-04-27 19:05:07,456.05,456,508.5,6.0,4,HOLD
2026-04-27 19:05:08,457.04,457,513.26,6.0,4,HOLD
2026-04-27 19:05:09,458.02,458,519.14,6.0,4,HOLD
2026-04-27 19:05:12,459.01,459,525.55,5.0,5,APPLY
2026-04-27 19:05:12,460.41,460,529.16,5.0,5,HOLD
2026-04-27 19:05:12,461.03,461,534.09,5.0,5,HOLD
2026-04-27 19:05:13,462.01,462,533.06,5.0,5,HOLD
2026-04-27 19:05:14,463.0,463,537.68,5.0,5,HOLD
2026-04-27 19:05:15,464.06,464,543.32,5.0,5,HOLD
2026-04-27 19:05:16,465.04,465,545.33,5.0,5,HOLD
2026-04-27 19:05:17,466.03,466,543.12,5.0,5,HOLD
2026-04-27 19:05:20,467.01,467,548.13,6.0,5,APPLY
2026-04-27 19:05:21,468.17,468,546.22,5.0,5,APPLY
2026-04-27 19:05:21,469.33,469,544.9,5.0,5,HOLD
2026-04-27 19:05:23,470.01,470,548.01,6.0,5,APPLY
2026-04-27 19:05:23,471.18,471,547.51,6.0,5,HOLD
2026-04-27 19:05:25,472.04,472,545.4,5.0,5,APPLY
2026-04-27 19:05:26,473.21,473,548.48,6.0,5,APPLY
2026-04-27 19:05:27,474.37,474,546.08,5.0,5,APPLY
2026-04-27 19:05:28,475.56,475,550.49,6.0,5,APPLY
2026-04-27 19:05:28,476.75,476,547.13,6.0,5,HOLD
2026-04-27 19:05:28,477.06,477,549.96,6.0,5,HOLD
2026-04-27 19:05:29,478.05,478,550.09,6.0,5,HOLD
2026-04-27 19:05:30,479.03,479,549.46,6.0,5,HOLD
2026-04-27 19:05:31,480.02,480,547.14,6.0,5,HOLD
2026-04-27 19:05:32,481.01,481,549.77,6.0,5,HOLD
2026-04-27 19:05:33,482.06,482,547.8,6.0,5,HOLD
2026-04-27 19:05:34,483.05,483,549.53,6.0,5,HOLD
2026-04-27 19:05:35,484.03,484,548.64,6.0,5,HOLD
2026-04-27 19:05:36,485.02,485,549.34,6.0,5,HOLD
2026-04-27 19:05:37,486.01,486,549.84,6.0,5,HOLD
2026-04-27 19:05:38,487.05,487,551.89,6.0,5,HOLD
2026-04-27 19:05:39,488.04,488,549.33,6.0,5,HOLD
2026-04-27 19:05:40,489.03,489,551.04,6.0,5,HOLD
2026-04-27 19:05:41,490.02,490,549.26,6.0,5,HOLD
2026-04-27 19:05:42,491.01,491,549.5,6.0,5,HOLD
2026-04-27 19:05:43,492.06,492,551.24,6.0,5,HOLD
2026-04-27 19:05:44,493.04,493,550.46,6.0,5,HOLD
2026-04-27 19:05:45,494.03,494,549.65,6.0,5,HOLD
2026-04-27 19:05:46,495.01,495,551.02,6.0,5,HOLD
2026-04-27 19:05:47,496.06,496,548.48,6.0,5,HOLD
2026-04-27 19:05:48,497.05,497,550.79,6.0,5,HOLD
2026-04-27 19:05:49,498.03,498,552.05,6.0,5,HOLD
2026-04-27 19:05:50,499.02,499,549.63,6.0,5,HOLD
2026-04-27 19:05:51,500.01,500,553.55,6.0,5,HOLD
2026-04-27 19:05:52,501.06,501,551.22,6.0,5,HOLD
2026-04-27 19:05:53,502.04,502,550.7,6.0,5,HOLD
2026-04-27 19:05:54,503.03,503,551.58,6.0,5,HOLD
2026-04-27 19:05:55,504.02,504,550.82,6.0,5,HOLD
2026-04-27 19:05:56,505.0,505,549.37,6.0,5,HOLD
2026-04-27 19:05:57,506.05,506,549.85,6.0,5,HOLD
2026-04-27 19:05:58,507.03,507,547.39,6.0,5,HOLD
2026-04-27 19:05:59,508.02,508,547.21,6.0,5,HOLD
2026-04-27 19:06:00,509.01,509,547.16,6.0,5,HOLD
2026-04-27 19:06:01,510.0,510,550.41,6.0,5,HOLD
2026-04-27 19:06:02,511.05,511,547.6,6.0,5,HOLD
2026-04-27 19:06:03,512.04,512,550.12,6.0,5,HOLD
2026-04-27 19:06:04,513.02,513,551.13,6.0,5,HOLD
2026-04-27 19:06:05,514.01,514,551.93,6.0,5,HOLD
2026-04-27 19:06:06,515.06,515,550.51,6.0,5,HOLD
2026-04-27 19:06:07,516.04,516,549.53,6.0,5,HOLD
2026-04-27 19:06:08,517.03,517,551.69,6.0,5,HOLD
2026-04-27 19:06:09,518.02,518,551.35,6.0,5,HOLD
2026-04-27 19:06:10,519.01,519,553.27,6.0,5,HOLD
2026-04-27 19:06:11,520.05,520,551.7,6.0,5,HOLD
2026-04-27 19:06:12,521.04,521,553.92,6.0,5,HOLD
2026-04-27 19:06:13,522.02,522,553.18,6.0,5,HOLD
2026-04-27 19:06:14,523.01,523,553.6,6.0,5,HOLD
2026-04-27 19:06:15,524.06,524,553.23,6.0,5,HOLD
2026-04-27 19:06:16,525.04,525,551.44,6.0,5,HOLD
2026-04-27 19:06:17,526.03,526,552.94,6.0,5,HOLD
2026-04-27 19:06:18,527.02,527,551.98,6.0,5,HOLD
2026-04-27 19:06:19,528.0,528,553.04,6.0,5,HOLD
2026-04-27 19:06:20,529.06,529,552.74,6.0,5,HOLD
2026-04-27 19:06:21,530.05,530,552.58,6.0,5,HOLD
2026-04-27 19:06:22,531.04,531,553.09,6.0,5,HOLD
2026-04-27 19:06:23,532.02,532,550.27,6.0,5,HOLD
2026-04-27 19:06:24,533.01,533,551.87,6.0,5,HOLD
2026-04-27 19:06:25,534.06,534,548.69,6.0,5,HOLD
2026-04-27 19:06:26,535.05,535,550.74,6.0,5,HOLD
2026-04-27 19:06:27,536.04,536,549.32,6.0,5,HOLD
2026-04-27 19:06:28,537.03,537,550.73,6.0,5,HOLD
2026-04-27 19:06:29,538.01,538,552.95,6.0,5,HOLD
2026-04-27 19:06:30,539.06,539,552.5,6.0,5,HOLD
2026-04-27 19:06:31,540.04,540,549.43,6.0,5,HOLD
2026-04-27 19:06:32,541.03,541,549.83,6.0,5,HOLD
2026-04-27 19:06:33,542.02,542,550.7,6.0,5,HOLD
2026-04-27 19:06:34,543.01,543,551.68,6.0,5,HOLD
2026-04-27 19:06:35,544.06,544,550.58,6.0,5,HOLD
2026-04-27 19:06:36,545.04,545,549.05,6.0,5,HOLD
2026-04-27 19:06:37,546.03,546,547.78,6.0,5,HOLD
2026-04-27 19:06:38,547.02,547,550.34,6.0,5,HOLD
2026-04-27 19:06:39,548.0,548,547.81,6.0,5,HOLD
2026-04-27 19:06:40,549.05,549,549.41,6.0,5,HOLD
2026-04-27 19:06:41,550.04,550,548.29,6.0,5,HOLD
2026-04-27 19:06:42,551.02,551,547.64,6.0,5,HOLD
2026-04-27 19:06:43,552.01,552,549.27,6.0,5,HOLD
2026-04-27 19:06:44,553.0,553,550.58,6.0,5,HOLD
2026-04-27 19:06:45,554.05,554,548.27,6.0,5,HOLD
2026-04-27 19:06:46,555.04,555,548.8,6.0,5,HOLD
2026-04-27 19:06:49,556.03,556,545.55,5.0,5,APPLY
2026-04-27 19:06:49,557.25,557,544.35,5.0,5,HOLD
2026-04-27 19:06:49,558.04,558,546.26,5.0,5,HOLD
2026-04-27 19:06:50,559.03,559,543.03,5.0,5,HOLD
2026-04-27 19:06:51,560.02,560,543.21,5.0,5,HOLD
2026-04-27 19:06:52,561.01,561,544.54,5.0,5,HOLD
2026-04-27 19:06:53,562.06,562,542.96,5.0,5,HOLD
2026-04-27 19:06:54,563.04,563,542.76,5.0,5,HOLD
2026-04-27 19:06:55,564.03,564,544.22,5.0,5,HOLD
2026-04-27 19:06:58,565.02,565,547.59,6.0,5,APPLY
2026-04-27 19:06:59,566.16,566,545.65,5.0,5,APPLY
2026-04-27 19:06:59,567.38,567,544.3,5.0,5,HOLD
2026-04-27 19:07:01,568.05,568,547.21,6.0,5,APPLY
2026-04-27 19:07:01,569.2,569,546.95,6.0,5,HOLD
2026-04-27 19:07:01,570.06,570,547.56,6.0,5,HOLD
2026-04-27 19:07:02,571.04,571,547.27,6.0,5,HOLD
2026-04-27 19:07:03,572.03,572,548.21,6.0,5,HOLD
2026-04-27 19:07:04,573.02,573,550.57,6.0,5,HOLD
2026-04-27 19:07:05,574.01,574,548.09,6.0,5,HOLD
2026-04-27 19:07:06,575.05,575,550.89,6.0,5,HOLD
2026-04-27 19:07:09,576.04,576,545.94,5.0,5,APPLY
2026-04-27 19:07:10,577.24,577,549.82,6.0,5,APPLY
2026-04-27 19:07:10,578.4,578,549.13,6.0,5,HOLD
2026-04-27 19:07:10,579.01,579,548.43,6.0,5,HOLD
2026-04-27 19:07:11,580.06,580,549.5,6.0,5,HOLD
2026-04-27 19:07:12,581.05,581,548.86,6.0,5,HOLD
2026-04-27 19:07:13,582.04,582,550.18,6.0,5,HOLD
2026-04-27 19:07:14,583.02,583,552.3,6.0,5,HOLD
2026-04-27 19:07:15,584.01,584,551.54,6.0,5,HOLD
2026-04-27 19:07:16,585.06,585,548.73,6.0,5,HOLD
2026-04-27 19:07:17,586.05,586,553.13,6.0,5,HOLD
2026-04-27 19:07:18,587.04,587,551.45,6.0,5,HOLD
2026-04-27 19:07:19,588.03,588,553.45,6.0,5,HOLD
2026-04-27 19:07:20,589.02,589,555.62,6.0,5,HOLD
2026-04-27 19:07:21,590.01,590,552.68,6.0,5,HOLD
2026-04-27 19:07:22,591.06,591,556.3,6.0,5,HOLD
2026-04-27 19:07:23,592.05,592,553.21,6.0,5,HOLD
2026-04-27 19:07:24,593.04,593,554.2,6.0,5,HOLD
2026-04-27 19:07:25,594.03,594,553.86,6.0,5,HOLD
2026-04-27 19:07:26,595.02,595,554.67,6.0,5,HOLD
2026-04-27 19:07:27,596.0,596,552.34,6.0,5,HOLD
2026-04-27 19:07:28,597.05,597,551.92,6.0,5,HOLD
2026-04-27 19:07:29,598.04,598,553.31,6.0,5,HOLD
2026-04-27 19:07:30,599.03,599,552.67,6.0,5,HOLD
2026-04-27 19:07:31,600.01,600,549.91,6.0,5,HOLD
2026-04-27 19:07:32,601.06,601,549.39,6.0,5,HOLD
2026-04-27 19:07:33,602.05,602,549.76,6.0,5,HOLD
2026-04-27 19:07:34,603.04,603,550.26,6.0,5,HOLD
2026-04-27 19:07:35,604.03,604,551.01,6.0,5,HOLD
2026-04-27 19:07:36,605.01,605,547.69,6.0,5,HOLD
2026-04-27 19:07:37,606.0,606,548.55,6.0,5,HOLD
2026-04-27 19:07:40,607.05,607,546.76,5.0,5,APPLY
2026-04-27 19:07:41,608.21,608,548.01,6.0,5,APPLY
2026-04-27 19:07:41,609.39,609,548.23,6.0,5,HOLD
2026-04-27 19:07:41,610.01,610,547.87,6.0,5,HOLD
2026-04-27 19:07:42,611.06,611,547.41,6.0,5,HOLD
2026-04-27 19:07:43,612.04,612,547.21,6.0,5,HOLD
2026-04-27 19:07:44,613.03,613,547.88,6.0,5,HOLD
2026-04-27 19:07:45,614.02,614,549.01,6.0,5,HOLD
2026-04-27 19:07:46,615.01,615,547.95,6.0,5,HOLD
2026-04-27 19:07:47,616.06,616,549.9,6.0,5,HOLD
2026-04-27 19:07:48,617.04,617,547.57,6.0,5,HOLD
2026-04-27 19:07:49,618.03,618,551.91,6.0,5,HOLD
2026-04-27 19:07:50,619.02,619,552.01,6.0,5,HOLD
2026-04-27 19:07:51,620.0,620,549.83,6.0,5,HOLD
2026-04-27 19:07:52,621.06,621,551.76,6.0,5,HOLD
2026-04-27 19:07:53,622.04,622,552.68,6.0,5,HOLD
2026-04-27 19:07:54,623.03,623,552.79,6.0,5,HOLD
2026-04-27 19:07:55,624.02,624,553.98,6.0,5,HOLD
2026-04-27 19:07:56,625.0,625,554.12,6.0,5,HOLD
2026-04-27 19:07:57,626.05,626,555.01,6.0,5,HOLD
2026-04-27 19:07:58,627.04,627,554.78,6.0,5,HOLD
2026-04-27 19:07:59,628.03,628,555.26,6.0,5,HOLD
2026-04-27 19:08:00,629.02,629,553.53,6.0,5,HOLD
2026-04-27 19:08:01,630.0,630,553.67,6.0,5,HOLD
2026-04-27 19:08:02,631.06,631,554.68,6.0,5,HOLD
2026-04-27 19:08:03,632.04,632,554.83,6.0,5,HOLD
2026-04-27 19:08:04,633.03,633,554.62,6.0,5,HOLD
2026-04-27 19:08:05,634.02,634,552.61,6.0,5,HOLD
2026-04-27 19:08:06,635.01,635,555.16,6.0,5,HOLD
2026-04-27 19:08:07,636.06,636,554.28,6.0,5,HOLD
2026-04-27 19:08:08,637.04,637,555.92,6.0,5,HOLD
2026-04-27 19:08:09,638.03,638,555.03,6.0,5,HOLD
2026-04-27 19:08:10,639.01,639,553.78,6.0,5,HOLD
2026-04-27 19:08:11,640.06,640,552.38,6.0,5,HOLD
2026-04-27 19:08:12,641.05,641,552.8,6.0,5,HOLD
2026-04-27 19:08:13,642.03,642,552.0,6.0,5,HOLD
2026-04-27 19:08:14,643.01,643,552.82,6.0,5,HOLD
2026-04-27 19:08:15,644.0,644,551.49,6.0,5,HOLD
2026-04-27 19:08:16,645.06,645,550.17,6.0,5,HOLD
2026-04-27 19:08:17,646.04,646,548.77,6.0,5,HOLD
2026-04-27 19:08:20,647.03,647,546.87,5.0,5,APPLY
2026-04-27 19:08:20,648.58,648,545.71,5.0,5,HOLD
2026-04-27 19:08:20,649.0,649,545.6,5.0,5,HOLD
2026-04-27 19:08:21,650.05,650,540.65,5.0,5,HOLD
2026-04-27 19:08:22,651.04,651,544.59,5.0,5,HOLD
2026-04-27 19:08:23,652.02,652,542.64,5.0,5,HOLD
2026-04-27 19:08:24,653.01,653,542.0,5.0,5,HOLD
2026-04-27 19:08:25,654.06,654,545.22,5.0,5,HOLD
2026-04-27 19:08:26,655.04,655,544.13,5.0,5,HOLD
2026-04-27 19:08:27,656.03,656,544.0,5.0,5,HOLD
2026-04-27 19:08:28,657.02,657,546.52,5.0,5,HOLD
2026-04-27 19:08:29,658.0,658,545.54,5.0,5,HOLD
2026-04-27 19:08:30,659.05,659,544.4,5.0,5,HOLD
2026-04-27 19:08:31,660.05,660,546.84,5.0,5,HOLD
2026-04-27 19:08:32,661.04,661,545.38,5.0,5,HOLD
2026-04-27 19:08:35,662.03,662,548.07,6.0,5,APPLY
2026-04-27 19:08:35,663.58,663,550.17,6.0,5,HOLD
2026-04-27 19:08:35,664.01,664,549.5,6.0,5,HOLD
2026-04-27 19:08:36,665.06,665,550.16,6.0,5,HOLD
2026-04-27 19:08:37,666.05,666,551.7,6.0,5,HOLD
2026-04-27 19:08:38,667.04,667,552.03,6.0,5,HOLD
2026-04-27 19:08:39,668.02,668,554.59,6.0,5,HOLD
2026-04-27 19:08:40,669.0,669,553.45,6.0,5,HOLD
2026-04-27 19:08:41,670.05,670,555.84,6.0,5,HOLD
2026-04-27 19:08:42,671.03,671,552.76,6.0,5,HOLD
2026-04-27 19:08:43,672.02,672,554.98,6.0,5,HOLD
2026-04-27 19:08:44,673.01,673,555.24,6.0,5,HOLD
2026-04-27 19:08:45,674.06,674,555.66,6.0,5,HOLD
2026-04-27 19:08:46,675.04,675,553.46,6.0,5,HOLD
2026-04-27 19:08:47,676.03,676,552.93,6.0,5,HOLD
2026-04-27 19:08:48,677.01,677,552.28,6.0,5,HOLD
2026-04-27 19:08:49,678.05,678,553.75,6.0,5,HOLD
2026-04-27 19:08:50,679.04,679,552.31,6.0,5,HOLD
2026-04-27 19:08:51,680.03,680,551.06,6.0,5,HOLD
2026-04-27 19:08:52,681.01,681,550.85,6.0,5,HOLD
2026-04-27 19:08:53,682.06,682,551.82,6.0,5,HOLD
2026-04-27 19:08:54,683.04,683,551.33,6.0,5,HOLD
2026-04-27 19:08:55,684.02,684,551.54,6.0,5,HOLD
2026-04-27 19:08:56,685.01,685,549.98,6.0,5,HOLD
2026-04-27 19:08:57,686.06,686,551.66,6.0,5,HOLD
2026-04-27 19:08:58,687.04,687,552.53,6.0,5,HOLD
2026-04-27 19:08:59,688.03,688,552.96,6.0,5,HOLD
2026-04-27 19:09:00,689.02,689,551.63,6.0,5,HOLD
2026-04-27 19:09:01,690.0,690,550.8,6.0,5,HOLD
2026-04-27 19:09:02,691.05,691,550.79,6.0,5,HOLD
2026-04-27 19:09:03,692.04,692,552.01,6.0,5,HOLD
2026-04-27 19:09:04,693.02,693,552.25,6.0,5,HOLD
2026-04-27 19:09:05,694.0,694,547.99,6.0,5,HOLD
2026-04-27 19:09:06,695.04,695,549.75,6.0,5,HOLD
2026-04-27 19:09:07,696.03,696,547.39,6.0,5,HOLD
2026-04-27 19:09:08,697.02,697,548.35,6.0,5,HOLD
2026-04-27 19:09:09,698.0,698,547.89,6.0,5,HOLD
2026-04-27 19:09:10,699.06,699,548.31,6.0,5,HOLD
2026-04-27 19:09:11,700.04,700,548.49,6.0,5,HOLD
2026-04-27 19:09:12,701.03,701,547.98,6.0,5,HOLD
2026-04-27 19:09:13,702.01,702,547.2,6.0,5,HOLD
2026-04-27 19:09:16,703.06,703,546.11,5.0,5,APPLY
2026-04-27 19:09:16,704.23,704,544.95,5.0,5,HOLD
2026-04-27 19:09:16,705.03,705,544.71,5.0,5,HOLD
2026-04-27 19:09:17,706.01,706,543.2,5.0,5,HOLD
2026-04-27 19:09:18,707.05,707,542.4,5.0,5,HOLD
2026-04-27 19:09:19,708.04,708,541.2,5.0,5,HOLD
2026-04-27 19:09:20,709.02,709,540.69,5.0,5,HOLD
2026-04-27 19:09:21,710.0,710,538.49,5.0,5,HOLD
2026-04-27 19:09:22,711.05,711,538.0,5.0,5,HOLD
2026-04-27 19:09:23,712.04,712,536.62,5.0,5,HOLD
2026-04-27 19:09:24,713.02,713,534.83,5.0,5,HOLD
2026-04-27 19:09:25,714.01,714,534.63,5.0,5,HOLD
2026-04-27 19:09:26,715.05,715,531.71,5.0,5,HOLD
2026-04-27 19:09:27,716.05,716,530.7,5.0,5,HOLD
2026-04-27 19:09:28,717.03,717,531.05,5.0,5,HOLD
2026-04-27 19:09:29,718.02,718,529.07,5.0,5,HOLD
2026-04-27 19:09:30,719.06,719,527.13,5.0,5,HOLD
2026-04-27 19:09:31,720.04,720,527.23,5.0,5,HOLD
2026-04-27 19:09:34,721.03,721,524.71,6.0,4,APPLY
2026-04-27 19:09:34,722.65,722,523.92,6.0,4,HOLD
2026-04-27 19:09:34,723.03,723,523.67,6.0,4,HOLD
2026-04-27 19:09:35,724.03,724,521.39,6.0,4,HOLD
2026-04-27 19:09:36,725.02,725,519.51,6.0,4,HOLD
2026-04-27 19:09:37,726.02,726,517.69,6.0,4,HOLD
2026-04-27 19:09:38,727.01,727,516.72,6.0,4,HOLD
2026-04-27 19:09:39,728.05,728,515.65,6.0,4,HOLD
2026-04-27 19:09:40,729.03,729,513.99,6.0,4,HOLD
2026-04-27 19:09:41,730.02,730,513.65,6.0,4,HOLD
2026-04-27 19:09:42,731.0,731,510.69,6.0,4,HOLD
2026-04-27 19:09:43,732.05,732,511.14,6.0,4,HOLD
2026-04-27 19:09:44,733.03,733,510.67,6.0,4,HOLD
2026-04-27 19:09:45,734.02,734,510.57,6.0,4,HOLD
2026-04-27 19:09:46,735.0,735,509.62,6.0,4,HOLD
2026-04-27 19:09:47,736.05,736,508.33,6.0,4,HOLD
2026-04-27 19:09:48,737.03,737,508.28,6.0,4,HOLD
2026-04-27 19:09:49,738.02,738,508.36,6.0,4,HOLD
2026-04-27 19:09:50,739.06,739,507.1,6.0,4,HOLD
2026-04-27 19:09:51,740.05,740,505.91,6.0,4,HOLD
2026-04-27 19:09:52,741.01,741,504.62,6.0,4,HOLD
2026-04-27 19:09:53,742.0,742,504.65,6.0,4,HOLD
2026-04-27 19:09:54,743.05,743,503.84,6.0,4,HOLD
2026-04-27 19:09:55,744.04,744,501.79,6.0,4,HOLD
2026-04-27 19:09:56,745.02,745,500.36,6.0,4,HOLD
2026-04-27 19:09:57,746.01,746,500.1,6.0,4,HOLD
2026-04-27 19:09:58,747.06,747,498.05,6.0,4,HOLD
2026-04-27 19:09:59,748.05,748,496.77,6.0,4,HOLD
2026-04-27 19:10:00,749.04,749,495.84,6.0,4,HOLD
2026-04-27 19:10:01,750.01,750,493.9,6.0,4,HOLD
2026-04-27 19:10:02,751.0,751,492.27,6.0,4,HOLD
2026-04-27 19:10:03,752.05,752,490.38,6.0,4,HOLD
2026-04-27 19:10:04,753.03,753,491.11,6.0,4,HOLD
2026-04-27 19:10:05,754.03,754,486.98,6.0,4,HOLD
2026-04-27 19:10:06,755.01,755,486.82,6.0,4,HOLD
2026-04-27 19:10:07,756.06,756,482.95,6.0,4,HOLD
2026-04-27 19:10:08,757.04,757,481.65,6.0,4,HOLD
2026-04-27 19:10:09,758.03,758,478.62,6.0,4,HOLD
2026-04-27 19:10:10,759.01,759,476.16,6.0,4,HOLD
2026-04-27 19:10:11,760.06,760,474.74,6.0,4,HOLD
2026-04-27 19:10:12,761.04,761,471.83,6.0,4,HOLD
2026-04-27 19:10:13,762.03,762,469.61,6.0,4,HOLD
2026-04-27 19:10:14,763.01,763,467.16,6.0,4,HOLD
2026-04-27 19:10:15,764.0,764,465.39,6.0,4,HOLD
2026-04-27 19:10:16,765.06,765,463.43,6.0,4,HOLD
2026-04-27 19:10:17,766.04,766,462.16,6.0,4,HOLD
2026-04-27 19:10:18,767.02,767,460.89,6.0,4,HOLD
2026-04-27 19:10:19,768.06,768,458.62,6.0,4,HOLD
2026-04-27 19:10:20,769.05,769,457.4,6.0,4,HOLD
2026-04-27 19:10:21,770.03,770,456.14,6.0,4,HOLD
2026-04-27 19:10:22,771.02,771,454.59,6.0,4,HOLD
2026-04-27 19:10:23,772.01,772,452.79,6.0,4,HOLD
2026-04-27 19:10:24,773.0,773,452.19,6.0,4,HOLD
2026-04-27 19:10:25,774.05,774,450.79,6.0,4,HOLD
2026-04-27 19:10:26,775.03,775,449.04,6.0,4,HOLD
2026-04-27 19:10:27,776.02,776,447.74,6.0,4,HOLD
2026-04-27 19:10:28,777.0,777,446.18,6.0,4,HOLD
2026-04-27 19:10:29,778.04,778,445.0,6.0,4,HOLD
2026-04-27 19:10:30,779.03,779,443.19,6.0,4,HOLD
2026-04-27 19:10:31,780.01,780,442.45,6.0,4,HOLD
2026-04-27 19:10:32,781.06,781,440.69,6.0,4,HOLD
2026-04-27 19:10:33,782.04,782,439.4,6.0,4,HOLD
2026-04-27 19:10:34,783.03,783,437.81,6.0,4,HOLD
2026-04-27 19:10:36,784.02,784,437.14,5.0,4,APPLY
2026-04-27 19:10:36,785.05,785,435.44,5.0,4,HOLD
2026-04-27 19:10:37,786.03,786,433.87,5.0,4,HOLD
2026-04-27 19:10:38,787.01,787,432.99,5.0,4,HOLD
2026-04-27 19:10:39,788.06,788,431.71,5.0,4,HOLD
2026-04-27 19:10:40,789.05,789,430.94,5.0,4,HOLD
2026-04-27 19:10:41,790.04,790,429.61,5.0,4,HOLD
2026-04-27 19:10:42,791.02,791,427.83,5.0,4,HOLD
2026-04-27 19:10:43,792.01,792,426.63,5.0,4,HOLD
2026-04-27 19:10:44,793.05,793,424.98,5.0,4,HOLD
2026-04-27 19:10:45,794.04,794,423.66,5.0,4,HOLD
2026-04-27 19:10:46,795.03,795,422.29,5.0,4,HOLD
2026-04-27 19:10:47,796.02,796,420.64,5.0,4,HOLD
2026-04-27 19:10:48,797.06,797,418.87,5.0,4,HOLD
2026-04-27 19:10:49,798.05,798,417.63,5.0,4,HOLD
2026-04-27 19:10:50,799.03,799,416.01,5.0,4,HOLD
2026-04-27 19:10:51,800.02,800,414.09,5.0,4,HOLD
2026-04-27 19:10:52,801.0,801,412.33,5.0,4,HOLD
2026-04-27 19:10:53,802.05,802,410.52,5.0,4,HOLD
2026-04-27 19:10:54,803.03,803,409.19,5.0,4,HOLD
2026-04-27 19:10:55,804.02,804,407.45,5.0,4,HOLD
2026-04-27 19:10:56,805.0,805,405.66,5.0,4,HOLD
2026-04-27 19:10:57,806.05,806,403.88,5.0,4,HOLD
2026-04-27 19:10:58,807.03,807,402.7,5.0,4,HOLD
2026-04-27 19:10:59,808.02,808,401.13,5.0,4,HOLD
2026-04-27 19:11:00,809.01,809,399.42,5.0,4,HOLD
2026-04-27 19:11:01,810.06,810,398.05,5.0,4,HOLD
2026-04-27 19:11:02,811.04,811,396.58,5.0,4,HOLD
2026-04-27 19:11:03,812.03,812,394.39,5.0,4,HOLD
2026-04-27 19:11:06,813.02,813,393.28,6.0,3,APPLY
2026-04-27 19:11:06,814.38,814,391.89,6.0,3,HOLD
2026-04-27 19:11:06,815.06,815,390.59,6.0,3,HOLD
2026-04-27 19:11:07,816.05,816,389.02,6.0,3,HOLD
2026-04-27 19:11:08,817.05,817,387.73,6.0,3,HOLD
2026-04-27 19:11:09,818.04,818,385.51,6.0,3,HOLD
