time_sec,predicted_rps,planned_cpu,planned_replicas,phase,scenario,source
515,152.745,1.0,3,peak,sale_event,model_forecast
516,152.746,1.0,3,peak,sale_event,model_forecast
517,152.746,1.0,3,peak,sale_event,model_forecast
518,152.746,1.0,3,peak,sale_event,model_forecast
519,152.746,1.0,3,peak,sale_event,model_forecast
520,152.746,1.0,3,peak,sale_event,model_forecast
521,152.747,1.0,3,peak,sale_event,model_forecast
522,152.747,1.0,3,peak,sale_event,model_forecast
523,152.747,1.0,3,peak,sale_event,model_forecast
524,152.747,1.0,3,peak,sale_event,model_forecast
525,152.747,1.0,3,peak,sale_event,model_forecast
526,152.747,1.0,3,peak,sale_event,model_forecast
527,152.748,1.0,3,peak,sale_event,model_forecast
528,152.748,1.0,3,peak,sale_event,model_forecast
529,152.748,1.0,3,peak,sale_event,model_forecast
530,152.748,1.0,3,peak,sale_event,model_forecast
531,152.748,1.0,3,peak,sale_event,model_forecast
532,152.748,1.0,3,peak,sale_event,model_forecast
533,152.749,1.0,3,peak,sale_event,model_forecast
534,152.749,1.0,3,peak,sale_event,model_forecast
535,152.749,1.0,3,peak,sale_event,model_forecast
536,152.749,1.0,3,peak,sale_event,model_forecast
537,152.749,1.0,3,peak,sale_event,model_forecast
538,152.749,1.0,3,peak,sale_event,model_forecast
539,152.749,1.0,3,peak,sale_event,model_forecast
540,152.75,1.0,3,peak,sale_event,model_forecast
541,152.75,1.0,3,peak,sale_event,model_forecast
542,152.75,1.0,3,peak,sale_event,model_forecast
543,152.75,1.0,3,peak,sale_event,model_forecast
544,152.75,1.0,3,peak,sale_event,model_forecast
545,152.75,1.0,3,peak,sale_event,model_forecast
546,152.75,1.0,3,peak,sale_event,model_forecast
547,152.751,1.0,3,peak,sale_event,model_forecast
548,152.751,1.0,3,peak,sale_event,model_forecast
549,152.751,1.0,3,peak,sale_event,model_forecast
550,152.751,1.0,3,peak,sale_event,model_forecast
551,152.751,1.0,3,peak,sale_event,model_forecast
552,152.751,1.0,3,peak,sale_event,model_forecast
553,152.751,1.0,3,peak,sale_event,model_forecast
554,152.751,1.0,3,peak,sale_event,model_forecast
555,152.752,1.0,3,peak,sale_event,model_forecast
556,152.752,1.0,3,peak,sale_event,model_forecast
557,152.752,1.0,3,peak,sale_event,model_forecast
558,152.752,1.0,3,peak,sale_event,model_forecast
559,152.752,1.0,3,peak,sale_event,model_forecast
560,152.752,1.0,3,peak,sale_event,model_forecast
561,152.752,1.0,3,peak,sale_event,model_forecast
562,152.752,1.0,3,peak,sale_event,model_forecast
563,152.753,1.0,3,peak,sale_event,model_forecast
564,152.753,1.0,3,peak,sale_event,model_forecast
565,152.753,1.0,3,peak,sale_event,model_forecast
566,152.753,1.0,3,peak,sale_event,model_forecast
567,152.753,1.0,3,peak,sale_event,model_forecast
568,152.753,1.0,3,peak,sale_event,model_forecast
569,152.753,1.0,3,peak,sale_event,model_forecast
570,152.753,1.0,3,peak,sale_event,model_forecast
571,152.753,1.0,3,peak,sale_event,model_forecast
572,152.754,1.0,3,peak,sale_event,model_forecast
573,152.754,1.0,3,peak,sale_event,model_forecast
574,152.754,1.0,3,peak,sale_event,model_forecast
575,152.754,1.0,3,peak,sale_event,model_forecast
576,152.754,1.0,3,peak,sale_event,model_forecast
577,152.754,1.0,3,peak,sale_event,model_forecast
578,152.754,1.0,3,peak,sale_event,model_forecast
579,152.754,1.0,3,peak,sale_event,model_forecast
580,152.754,1.0,3,peak,sale_event,model_forecast
581,152.754,1.0,3,peak,sale_event,model_forecast
582,152.754,1.0,3,peak,sale_event,model_forecast
583,152.755,1.0,3,peak,sale_event,model_forecast
584,152.755,1.0,3,peak,sale_event,model_forecast
585,152.755,1.0,3,peak,sale_event,model_forecast
586,152.755,1.0,3,peak,sale_event,model_forecast
587,152.755,1.0,3,peak,sale_event,model_forecast
588,152.755,1.0,3,peak,sale_event,model_forecast
589,152.755,1.0,3,peak,sale_event,model_forecast
590,152.755,1.0,3,peak,sale_event,model_forecast
591,152.755,1.0,3,peak,sale_event,model_forecast
592,152.755,1.0,3,peak,sale_event,model_forecast
593,152.755,1.0,3,peak,sale_event,model_forecast
594,152.756,1.0,3,peak,sale_event,model_forecast
595,152.756,1.0,3,peak,sale_event,model_forecast
596,152.756,1.0,3,peak,sale_event,model_forecast
597,152.756,1.0,3,peak,sale_event,model_forecast
598,152.756,1.0,3,peak,sale_event,model_forecast
599,152.756,1.0,3,peak,sale_event,model_forecast
600,152.756,1.0,3,peak,sale_event,model_forecast
601,152.756,1.0,3,peak,sale_event,model_forecast
602,152.756,1.0,3,peak,sale_event,model_forecast
603,152.756,1.0,3,peak,sale_event,model_forecast
604,152.756,1.0,3,peak,sale_event,model_forecast
605,152.756,1.0,3,peak,sale_event,model_forecast
606,152.756,1.0,3,peak,sale_event,model_forecast
607,152.757,1.0,3,peak,sale_event,model_forecast
608,152.757,1.0,3,peak,sale_event,model_forecast
609,152.757,1.0,3,peak,sale_event,model_forecast
610,152.757,1.0,3,peak,sale_event,model_forecast
611,152.757,1.0,3,peak,sale_event,model_forecast
612,152.757,1.0,3,peak,sale_event,model_forecast
613,152.757,1.0,3,peak,sale_event,model_forecast
614,152.757,1.0,3,peak,sale_event,model_forecast
615,152.757,1.0,3,peak,sale_event,model_forecast
616,152.757,1.0,3,peak,sale_event,model_forecast
617,152.757,1.0,3,peak,sale_event,model_forecast
618,152.757,1.0,3,peak,sale_event,model_forecast
619,152.757,1.0,3,peak,sale_event,model_forecast
620,152.757,1.0,3,peak,sale_event,model_forecast
621,152.757,1.0,3,peak,sale_event,model_forecast
622,152.757,1.0,3,peak,sale_event,model_forecast
623,152.758,1.0,3,peak,sale_event,model_forecast
624,152.758,1.0,3,peak,sale_event,model_forecast
625,152.758,1.0,3,peak,sale_event,model_forecast
626,152.758,1.0,3,peak,sale_event,model_forecast
627,152.758,1.0,3,peak,sale_event,model_forecast
628,152.758,1.0,3,peak,sale_event,model_forecast
629,152.758,1.0,3,peak,sale_event,model_forecast
630,152.758,1.0,3,peak,sale_event,model_forecast
631,152.758,1.0,3,peak,sale_event,model_forecast
632,152.758,1.0,3,peak,sale_event,model_forecast
633,152.758,1.0,3,peak,sale_event,model_forecast
634,152.758,1.0,3,peak,sale_event,model_forecast
635,152.758,1.0,3,peak,sale_event,model_forecast
636,152.758,1.0,3,peak,sale_event,model_forecast
637,152.758,1.0,3,peak,sale_event,model_forecast
638,152.758,1.0,3,peak,sale_event,model_forecast
639,152.758,1.0,3,peak,sale_event,model_forecast
640,152.758,1.0,3,peak,sale_event,model_forecast
641,152.758,1.0,3,peak,sale_event,model_forecast
642,152.759,1.0,3,peak,sale_event,model_forecast
643,152.759,1.0,3,peak,sale_event,model_forecast
644,152.759,1.0,3,peak,sale_event,model_forecast
645,152.759,1.0,3,peak,sale_event,model_forecast
646,152.759,1.0,3,peak,sale_event,model_forecast
647,152.759,1.0,3,peak,sale_event,model_forecast
648,152.759,1.0,3,peak,sale_event,model_forecast
649,152.759,1.0,3,peak,sale_event,model_forecast
650,152.759,1.0,3,peak,sale_event,model_forecast
651,152.759,1.0,3,peak,sale_event,model_forecast
652,152.759,1.0,3,peak,sale_event,model_forecast
653,152.759,1.0,3,peak,sale_event,model_forecast
654,152.759,1.0,3,peak,sale_event,model_forecast
655,152.759,1.0,3,peak,sale_event,model_forecast
656,152.759,1.0,3,peak,sale_event,model_forecast
657,152.759,1.0,3,peak,sale_event,model_forecast
658,152.759,1.0,3,peak,sale_event,model_forecast
659,152.759,1.0,3,peak,sale_event,model_forecast
660,152.759,1.0,3,peak,sale_event,model_forecast
661,152.759,1.0,3,peak,sale_event,model_forecast
662,152.759,1.0,3,peak,sale_event,model_forecast
663,152.759,1.0,3,peak,sale_event,model_forecast
664,152.759,1.0,3,peak,sale_event,model_forecast
665,152.76,1.0,3,peak,sale_event,model_forecast
666,152.76,1.0,3,peak,sale_event,model_forecast
667,152.76,1.0,3,peak,sale_event,model_forecast
668,152.76,1.0,3,peak,sale_event,model_forecast
669,152.76,1.0,3,peak,sale_event,model_forecast
670,152.76,1.0,3,peak,sale_event,model_forecast
671,152.76,1.0,3,peak,sale_event,model_forecast
672,152.76,1.0,3,peak,sale_event,model_forecast
673,152.76,1.0,3,peak,sale_event,model_forecast
674,152.76,1.0,3,peak,sale_event,model_forecast
675,152.76,1.0,3,peak,sale_event,model_forecast
676,152.76,1.0,3,peak,sale_event,model_forecast
677,152.76,1.0,3,peak,sale_event,model_forecast
678,152.76,1.0,3,peak,sale_event,model_forecast
679,152.76,1.0,3,peak,sale_event,model_forecast
680,152.76,1.0,3,peak,sale_event,model_forecast
681,152.76,1.0,3,peak,sale_event,model_forecast
682,152.76,1.0,3,peak,sale_event,model_forecast
683,152.76,1.0,3,peak,sale_event,model_forecast
684,152.76,1.0,3,peak,sale_event,model_forecast
685,152.76,1.0,3,peak,sale_event,model_forecast
686,152.76,1.0,3,peak,sale_event,model_forecast
687,152.76,1.0,3,peak,sale_event,model_forecast
688,152.76,1.0,3,peak,sale_event,model_forecast
689,152.76,1.0,3,peak,sale_event,model_forecast
690,152.76,1.0,3,peak,sale_event,model_forecast
691,152.76,1.0,3,peak,sale_event,model_forecast
692,152.76,1.0,3,peak,sale_event,model_forecast
693,152.76,1.0,3,peak,sale_event,model_forecast
694,152.76,1.0,3,peak,sale_event,model_forecast
695,152.76,1.0,3,peak,sale_event,model_forecast
696,152.761,1.0,3,peak,sale_event,model_forecast
697,152.761,1.0,3,peak,sale_event,model_forecast
698,152.761,1.0,3,peak,sale_event,model_forecast
699,152.761,1.0,3,peak,sale_event,model_forecast
700,152.761,1.0,3,peak,sale_event,model_forecast
701,152.761,1.0,3,cool_down,sale_event,model_forecast
702,152.761,1.0,3,cool_down,sale_event,model_forecast
703,152.761,1.0,3,cool_down,sale_event,model_forecast
704,152.761,1.0,3,cool_down,sale_event,model_forecast
705,152.761,1.0,3,cool_down,sale_event,model_forecast
706,152.761,1.0,3,cool_down,sale_event,model_forecast
707,152.761,1.0,3,cool_down,sale_event,model_forecast
708,152.761,1.0,3,cool_down,sale_event,model_forecast
709,152.761,1.0,3,cool_down,sale_event,model_forecast
710,152.761,1.0,3,cool_down,sale_event,model_forecast
711,152.761,1.0,3,cool_down,sale_event,model_forecast
712,152.761,1.0,3,cool_down,sale_event,model_forecast
713,152.761,1.0,3,cool_down,sale_event,model_forecast
714,152.761,1.0,3,cool_down,sale_event,model_forecast
715,152.761,1.0,3,cool_down,sale_event,model_forecast
716,152.761,1.0,3,cool_down,sale_event,model_forecast
717,152.761,1.0,3,cool_down,sale_event,model_forecast
718,152.761,1.0,3,cool_down,sale_event,model_forecast
719,152.761,1.0,3,cool_down,sale_event,model_forecast
720,152.761,1.0,3,cool_down,sale_event,model_forecast
721,152.761,1.0,3,cool_down,sale_event,model_forecast
722,152.761,1.0,3,cool_down,sale_event,model_forecast
723,152.761,1.0,3,cool_down,sale_event,model_forecast
724,152.761,1.0,3,cool_down,sale_event,model_forecast
725,152.761,1.0,3,cool_down,sale_event,model_forecast
726,152.761,1.0,3,cool_down,sale_event,model_forecast
727,152.761,1.0,3,cool_down,sale_event,model_forecast
728,152.761,1.0,3,cool_down,sale_event,model_forecast
729,152.761,1.0,3,cool_down,sale_event,model_forecast
730,152.761,1.0,3,cool_down,sale_event,model_forecast
731,152.761,1.0,3,cool_down,sale_event,model_forecast
732,152.761,1.0,3,cool_down,sale_event,model_forecast
733,152.761,1.0,3,cool_down,sale_event,model_forecast
734,152.761,1.0,3,cool_down,sale_event,model_forecast
735,152.761,1.0,3,cool_down,sale_event,model_forecast
736,152.761,1.0,3,cool_down,sale_event,model_forecast
737,152.761,1.0,3,cool_down,sale_event,model_forecast
738,152.761,1.0,3,cool_down,sale_event,model_forecast
739,152.761,1.0,3,cool_down,sale_event,model_forecast
740,152.761,1.0,3,cool_down,sale_event,model_forecast
741,152.761,1.0,3,cool_down,sale_event,model_forecast
742,152.761,1.0,3,cool_down,sale_event,model_forecast
743,152.762,1.0,3,cool_down,sale_event,model_forecast
744,152.762,1.0,3,cool_down,sale_event,model_forecast
745,152.762,1.0,3,cool_down,sale_event,model_forecast
746,152.762,1.0,3,cool_down,sale_event,model_forecast
747,152.762,1.0,3,cool_down,sale_event,model_forecast
748,152.762,1.0,3,cool_down,sale_event,model_forecast
749,152.762,1.0,3,cool_down,sale_event,model_forecast
750,152.762,1.0,3,cool_down,sale_event,model_forecast
751,152.762,1.0,3,cool_down,sale_event,model_forecast
752,152.762,1.0,3,cool_down,sale_event,model_forecast
753,152.762,1.0,3,cool_down,sale_event,model_forecast
754,152.762,1.0,3,cool_down,sale_event,model_forecast
755,152.762,1.0,3,cool_down,sale_event,model_forecast
756,152.762,1.0,3,cool_down,sale_event,model_forecast
757,152.762,1.0,3,cool_down,sale_event,model_forecast
758,152.762,1.0,3,cool_down,sale_event,model_forecast
759,152.762,1.0,3,cool_down,sale_event,model_forecast
760,152.762,1.0,3,cool_down,sale_event,model_forecast
761,152.762,1.0,3,cool_down,sale_event,model_forecast
762,152.762,1.0,3,cool_down,sale_event,model_forecast
763,152.762,1.0,3,cool_down,sale_event,model_forecast
764,152.762,1.0,3,cool_down,sale_event,model_forecast
765,152.762,1.0,3,cool_down,sale_event,model_forecast
766,152.762,1.0,3,cool_down,sale_event,model_forecast
767,152.762,1.0,3,cool_down,sale_event,model_forecast
768,152.762,1.0,3,cool_down,sale_event,model_forecast
769,152.762,1.0,3,cool_down,sale_event,model_forecast
770,152.762,1.0,3,cool_down,sale_event,model_forecast
771,152.762,1.0,3,cool_down,sale_event,model_forecast
772,152.762,1.0,3,cool_down,sale_event,model_forecast
773,152.762,1.0,3,cool_down,sale_event,model_forecast
774,152.762,1.0,3,cool_down,sale_event,model_forecast
775,152.762,1.0,3,cool_down,sale_event,model_forecast
776,152.762,1.0,3,cool_down,sale_event,model_forecast
777,152.762,1.0,3,cool_down,sale_event,model_forecast
778,152.762,1.0,3,cool_down,sale_event,model_forecast
779,152.762,1.0,3,cool_down,sale_event,model_forecast
780,152.762,1.0,3,cool_down,sale_event,model_forecast
781,152.762,1.0,3,cool_down,sale_event,model_forecast
782,152.762,1.0,3,cool_down,sale_event,model_forecast
783,152.762,1.0,3,cool_down,sale_event,model_forecast
784,152.762,1.0,3,cool_down,sale_event,model_forecast
785,152.762,1.0,3,cool_down,sale_event,model_forecast
786,152.762,1.0,3,cool_down,sale_event,model_forecast
787,152.762,1.0,3,cool_down,sale_event,model_forecast
788,152.762,1.0,3,cool_down,sale_event,model_forecast
789,152.762,1.0,3,cool_down,sale_event,model_forecast
790,152.762,1.0,3,cool_down,sale_event,model_forecast
791,152.762,1.0,3,cool_down,sale_event,model_forecast
792,152.762,1.0,3,cool_down,sale_event,model_forecast
793,152.762,1.0,3,cool_down,sale_event,model_forecast
794,152.762,1.0,3,cool_down,sale_event,model_forecast
795,152.762,1.0,3,cool_down,sale_event,model_forecast
796,152.762,1.0,3,cool_down,sale_event,model_forecast
797,152.762,1.0,3,cool_down,sale_event,model_forecast
798,152.762,1.0,3,cool_down,sale_event,model_forecast
799,152.762,1.0,3,cool_down,sale_event,model_forecast
800,152.762,1.0,3,cool_down,sale_event,model_forecast
801,152.762,1.0,3,cool_down,sale_event,model_forecast
802,152.762,1.0,3,cool_down,sale_event,model_forecast
803,152.762,1.0,3,cool_down,sale_event,model_forecast
804,152.762,1.0,3,cool_down,sale_event,model_forecast
805,152.762,1.0,3,cool_down,sale_event,model_forecast
806,152.762,1.0,3,cool_down,sale_event,model_forecast
807,152.762,1.0,3,cool_down,sale_event,model_forecast
808,152.762,1.0,3,cool_down,sale_event,model_forecast
809,152.762,1.0,3,cool_down,sale_event,model_forecast
810,152.762,1.0,3,cool_down,sale_event,model_forecast
811,152.762,1.0,3,cool_down,sale_event,model_forecast
812,152.762,1.0,3,cool_down,sale_event,model_forecast
813,152.762,1.0,3,cool_down,sale_event,model_forecast
814,152.762,1.0,3,cool_down,sale_event,model_forecast
815,152.762,1.0,3,cool_down,sale_event,model_forecast
816,152.762,1.0,3,cool_down,sale_event,model_forecast
817,152.762,1.0,3,cool_down,sale_event,model_forecast
818,152.762,1.0,3,cool_down,sale_event,model_forecast
819,152.762,1.0,3,cool_down,sale_event,model_forecast
820,152.762,1.0,3,cool_down,sale_event,model_forecast
821,152.762,1.0,3,cool_down,sale_event,model_forecast
822,152.762,1.0,3,cool_down,sale_event,model_forecast
823,152.762,1.0,3,cool_down,sale_event,model_forecast
824,152.762,1.0,3,cool_down,sale_event,model_forecast
825,152.762,1.0,3,cool_down,sale_event,model_forecast
826,152.762,1.0,3,cool_down,sale_event,model_forecast
827,152.762,1.0,3,cool_down,sale_event,model_forecast
828,152.762,1.0,3,cool_down,sale_event,model_forecast
829,152.762,1.0,3,cool_down,sale_event,model_forecast
830,152.762,1.0,3,cool_down,sale_event,model_forecast
831,152.762,1.0,3,cool_down,sale_event,model_forecast
832,152.762,1.0,3,cool_down,sale_event,model_forecast
833,152.762,1.0,3,cool_down,sale_event,model_forecast
834,152.762,1.0,3,cool_down,sale_event,model_forecast
835,152.762,1.0,3,cool_down,sale_event,model_forecast
836,152.762,1.0,3,cool_down,sale_event,model_forecast
837,152.763,1.0,3,cool_down,sale_event,model_forecast
838,152.763,1.0,3,cool_down,sale_event,model_forecast
839,152.763,1.0,3,cool_down,sale_event,model_forecast
840,152.763,1.0,3,cool_down,sale_event,model_forecast
841,152.763,1.0,3,cool_down,sale_event,model_forecast
842,152.763,1.0,3,cool_down,sale_event,model_forecast
843,152.763,1.0,3,cool_down,sale_event,model_forecast
844,152.763,1.0,3,cool_down,sale_event,model_forecast
845,152.763,1.0,3,cool_down,sale_event,model_forecast
846,152.763,1.0,3,cool_down,sale_event,model_forecast
847,152.763,1.0,3,cool_down,sale_event,model_forecast
848,152.763,1.0,3,cool_down,sale_event,model_forecast
849,152.763,1.0,3,cool_down,sale_event,model_forecast
850,152.763,1.0,3,cool_down,sale_event,model_forecast
851,152.763,1.0,3,cool_down,sale_event,model_forecast
852,152.763,1.0,3,cool_down,sale_event,model_forecast
853,152.763,1.0,3,cool_down,sale_event,model_forecast
854,152.763,1.0,3,cool_down,sale_event,model_forecast
855,152.763,1.0,3,cool_down,sale_event,model_forecast
856,152.763,1.0,3,cool_down,sale_event,model_forecast
857,152.763,1.0,3,cool_down,sale_event,model_forecast
858,152.763,1.0,3,cool_down,sale_event,model_forecast
859,152.763,1.0,3,cool_down,sale_event,model_forecast
860,152.763,1.0,3,cool_down,sale_event,model_forecast
861,152.763,1.0,3,cool_down,sale_event,model_forecast
862,152.763,1.0,3,cool_down,sale_event,model_forecast
863,152.763,1.0,3,cool_down,sale_event,model_forecast
864,152.763,1.0,3,cool_down,sale_event,model_forecast
865,152.763,1.0,3,cool_down,sale_event,model_forecast
866,152.763,1.0,3,cool_down,sale_event,model_forecast
867,152.763,1.0,3,cool_down,sale_event,model_forecast
868,152.763,1.0,3,cool_down,sale_event,model_forecast
869,152.763,1.0,3,cool_down,sale_event,model_forecast
870,152.763,1.0,3,cool_down,sale_event,model_forecast
871,152.763,1.0,3,cool_down,sale_event,model_forecast
872,152.763,1.0,3,cool_down,sale_event,model_forecast
873,152.763,1.0,3,cool_down,sale_event,model_forecast
874,152.763,1.0,3,cool_down,sale_event,model_forecast
875,152.763,1.0,3,cool_down,sale_event,model_forecast
876,152.763,1.0,3,cool_down,sale_event,model_forecast
877,152.763,1.0,3,cool_down,sale_event,model_forecast
878,152.763,1.0,3,cool_down,sale_event,model_forecast
879,152.763,1.0,3,cool_down,sale_event,model_forecast
880,152.763,1.0,3,cool_down,sale_event,model_forecast
881,152.763,1.0,3,cool_down,sale_event,model_forecast
882,152.763,1.0,3,cool_down,sale_event,model_forecast
883,152.763,1.0,3,cool_down,sale_event,model_forecast
884,152.763,1.0,3,cool_down,sale_event,model_forecast
885,152.763,1.0,3,cool_down,sale_event,model_forecast
886,152.763,1.0,3,cool_down,sale_event,model_forecast
887,152.763,1.0,3,cool_down,sale_event,model_forecast
888,152.763,1.0,3,cool_down,sale_event,model_forecast
889,152.763,1.0,3,cool_down,sale_event,model_forecast
890,152.763,1.0,3,cool_down,sale_event,model_forecast
891,152.763,1.0,3,cool_down,sale_event,model_forecast
892,152.763,1.0,3,cool_down,sale_event,model_forecast
893,152.763,1.0,3,cool_down,sale_event,model_forecast
894,152.763,1.0,3,cool_down,sale_event,model_forecast
895,152.763,1.0,3,cool_down,sale_event,model_forecast
896,152.763,1.0,3,cool_down,sale_event,model_forecast
897,152.763,1.0,3,cool_down,sale_event,model_forecast
898,152.763,1.0,3,cool_down,sale_event,model_forecast
899,152.763,1.0,3,cool_down,sale_event,model_forecast
900,152.763,1.0,3,cool_down,sale_event,model_forecast
901,152.763,1.0,3,stable,sale_event,model_forecast
902,152.763,1.0,3,stable,sale_event,model_forecast
903,152.763,1.0,3,stable,sale_event,model_forecast
904,152.763,1.0,3,stable,sale_event,model_forecast
905,152.763,1.0,3,stable,sale_event,model_forecast
906,152.763,1.0,3,stable,sale_event,model_forecast
907,152.763,1.0,3,stable,sale_event,model_forecast
908,152.763,1.0,3,stable,sale_event,model_forecast
909,152.763,1.0,3,stable,sale_event,model_forecast
910,152.763,1.0,3,stable,sale_event,model_forecast
911,152.763,1.0,3,stable,sale_event,model_forecast
912,152.763,1.0,3,stable,sale_event,model_forecast
913,152.763,1.0,3,stable,sale_event,model_forecast
914,152.763,1.0,3,stable,sale_event,model_forecast
915,152.763,1.0,3,stable,sale_event,model_forecast
916,152.763,1.0,3,stable,sale_event,model_forecast
917,152.763,1.0,3,stable,sale_event,model_forecast
918,152.763,1.0,3,stable,sale_event,model_forecast
919,152.763,1.0,3,stable,sale_event,model_forecast
920,152.763,1.0,3,stable,sale_event,model_forecast
921,152.763,1.0,3,stable,sale_event,model_forecast
922,152.763,1.0,3,stable,sale_event,model_forecast
923,152.763,1.0,3,stable,sale_event,model_forecast
924,152.763,1.0,3,stable,sale_event,model_forecast
925,152.763,1.0,3,stable,sale_event,model_forecast
926,152.763,1.0,3,stable,sale_event,model_forecast
927,152.763,1.0,3,stable,sale_event,model_forecast
928,152.763,1.0,3,stable,sale_event,model_forecast
929,152.763,1.0,3,stable,sale_event,model_forecast
930,152.763,1.0,3,stable,sale_event,model_forecast
931,152.763,1.0,3,stable,sale_event,model_forecast
932,152.763,1.0,3,stable,sale_event,model_forecast
933,152.763,1.0,3,stable,sale_event,model_forecast
934,152.763,1.0,3,stable,sale_event,model_forecast
935,152.763,1.0,3,stable,sale_event,model_forecast
936,152.763,1.0,3,stable,sale_event,model_forecast
937,152.763,1.0,3,stable,sale_event,model_forecast
938,152.763,1.0,3,stable,sale_event,model_forecast
939,152.763,1.0,3,stable,sale_event,model_forecast
940,152.763,1.0,3,stable,sale_event,model_forecast
941,152.763,1.0,3,stable,sale_event,model_forecast
942,152.763,1.0,3,stable,sale_event,model_forecast
943,152.763,1.0,3,stable,sale_event,model_forecast
944,152.763,1.0,3,stable,sale_event,model_forecast
945,152.763,1.0,3,stable,sale_event,model_forecast
946,152.763,1.0,3,stable,sale_event,model_forecast
947,152.763,1.0,3,stable,sale_event,model_forecast
948,152.763,1.0,3,stable,sale_event,model_forecast
949,152.763,1.0,3,stable,sale_event,model_forecast
950,152.763,1.0,3,stable,sale_event,model_forecast
951,152.763,1.0,3,stable,sale_event,model_forecast
952,152.763,1.0,3,stable,sale_event,model_forecast
953,152.763,1.0,3,stable,sale_event,model_forecast
954,152.763,1.0,3,stable,sale_event,model_forecast
955,152.763,1.0,3,stable,sale_event,model_forecast
956,152.763,1.0,3,stable,sale_event,model_forecast
957,152.763,1.0,3,stable,sale_event,model_forecast
958,152.763,1.0,3,stable,sale_event,model_forecast
959,152.763,1.0,3,stable,sale_event,model_forecast
960,152.763,1.0,3,stable,sale_event,model_forecast
961,152.763,1.0,3,stable,sale_event,model_forecast
962,152.763,1.0,3,stable,sale_event,model_forecast
963,152.763,1.0,3,stable,sale_event,model_forecast
964,152.763,1.0,3,stable,sale_event,model_forecast
965,152.763,1.0,3,stable,sale_event,model_forecast
966,152.763,1.0,3,stable,sale_event,model_forecast
967,152.763,1.0,3,stable,sale_event,model_forecast
968,152.763,1.0,3,stable,sale_event,model_forecast
969,152.763,1.0,3,stable,sale_event,model_forecast
970,152.763,1.0,3,stable,sale_event,model_forecast
971,152.763,1.0,3,stable,sale_event,model_forecast
972,152.763,1.0,3,stable,sale_event,model_forecast
973,152.763,1.0,3,stable,sale_event,model_forecast
974,152.763,1.0,3,stable,sale_event,model_forecast
975,152.763,1.0,3,stable,sale_event,model_forecast
976,152.763,1.0,3,stable,sale_event,model_forecast
977,152.763,1.0,3,stable,sale_event,model_forecast
978,152.763,1.0,3,stable,sale_event,model_forecast
979,152.763,1.0,3,stable,sale_event,model_forecast
980,152.763,1.0,3,stable,sale_event,model_forecast
981,152.763,1.0,3,stable,sale_event,model_forecast
982,152.763,1.0,3,stable,sale_event,model_forecast
983,152.763,1.0,3,stable,sale_event,model_forecast
984,152.763,1.0,3,stable,sale_event,model_forecast
985,152.763,1.0,3,stable,sale_event,model_forecast
986,152.763,1.0,3,stable,sale_event,model_forecast
987,152.763,1.0,3,stable,sale_event,model_forecast
988,152.763,1.0,3,stable,sale_event,model_forecast
989,152.763,1.0,3,stable,sale_event,model_forecast
990,152.763,1.0,3,stable,sale_event,model_forecast
991,152.763,1.0,3,stable,sale_event,model_forecast
992,152.763,1.0,3,stable,sale_event,model_forecast
993,152.763,1.0,3,stable,sale_event,model_forecast
994,152.763,1.0,3,stable,sale_event,model_forecast
995,152.763,1.0,3,stable,sale_event,model_forecast
996,152.763,1.0,3,stable,sale_event,model_forecast
997,152.763,1.0,3,stable,sale_event,model_forecast
998,152.763,1.0,3,stable,sale_event,model_forecast
999,152.763,1.0,3,stable,sale_event,model_forecast
1000,152.763,1.0,3,stable,sale_event,model_forecast
